,weight_CSCO,weight_DVN,weight_MRO,weight_BA,weight_GILD,weight_MDT,weight_MO,weight_CTRA,weight_MCHP,weight_EIX,weight_BBY,weight_GEN,weight_WBA,weight_DTE,weight_C,weight_T,weight_APH,weight_SYY,weight_MSI,weight_ADM
2000-02-14,2.776741963078047e-07,2.589251013863345e-07,3.0802545714076483e-07,2.6305137026869765e-07,0.9999946790034943,3.308629886114676e-07,3.3493631597116693e-07,3.093283561279662e-07,3.294571951350983e-07,2.86757520441948e-07,2.8664160645631336e-07,5.618806400690268e-08,3.3750806592289e-07,2.250027592987357e-07,2.7462394261304064e-07,3.160698395256855e-07,2.0312074455789373e-07,3.3464160618719596e-07,3.242836236073768e-07,2.6389775222389164e-07
2000-02-15,2.3588502128323894e-07,2.70394034432902e-07,2.8122319010996044e-07,2.339315760449538e-07,0.9999949113578858,3.232455627176335e-07,3.0388897722105495e-07,2.8298326756924193e-07,2.000410741583768e-07,2.654425443781147e-07,3.247278491529751e-07,5.1735313464222836e-08,3.101426456315047e-07,2.2214444152614396e-07,2.668163058103256e-07,2.932417738427234e-07,3.25237841950393e-07,3.108424179169879e-07,3.215041786384026e-07,2.6521409835229976e-07
2000-02-16,1.0046150098834921e-07,2.234183536181395e-07,2.1922307046231746e-07,2.0861989383085936e-07,0.9999965862406656,2.1250450340230794e-07,2.2440853552899e-07,2.2030006837655164e-07,2.3488816270475947e-08,2.1258855268989022e-07,2.2112431084102113e-07,2.7915314535471534e-08,1.1570688475439557e-07,2.0989833140872823e-07,2.2403061853850415e-07,2.2466490934660995e-07,9.8770085489541e-08,2.228101176142673e-07,2.0254677796231287e-07,2.212786887614761e-07
2000-02-17,1.1197507565872298e-07,9.839609383833848e-08,1.3331817317655512e-07,1.2066919303501477e-07,1.7408994539276768e-06,1.2709039510964424e-07,1.3517247272724068e-07,1.3424173726101094e-07,2.2449351631881795e-08,1.301623427028669e-07,1.2941353788933754e-07,1.949443305151689e-06,8.656056825723092e-08,1.3058394655034887e-07,1.3126180752507828e-07,1.2668208087235407e-07,0.9999943075277177,1.3158442818703177e-07,1.2118195282042522e-07,1.313863660324319e-07
2000-02-18,3.7175311606962235e-07,3.9006079156733234e-07,3.4313866747628734e-07,2.696632588192668e-07,1.0095874979713634e-07,2.3136587894464525e-07,2.971594441398968e-07,2.896616386287333e-07,3.716614341351381e-07,2.885224122678978e-07,2.931374032204438e-07,3.9655805096331397e-07,3.5326352556413427e-07,3.020412411871767e-07,3.312613817392991e-07,2.639239036758814e-07,0.9999940787388383,3.6723654731826836e-07,3.162181257043676e-07,3.4367559045919256e-07
2000-02-22,3.0766947461062716e-07,2.929346293072573e-07,3.233588165721724e-07,2.1924962853521212e-07,0.9999946883632425,2.2201566937285844e-07,2.4800077961276133e-07,2.749298405841871e-07,3.4194838105418927e-07,2.67602737224243e-07,3.1567762342715457e-07,3.3905947447216525e-07,2.6545400107274366e-07,3.1203702229220554e-07,3.0719147490492885e-07,2.476113577780373e-07,1.4649635060086547e-07,3.287158528699839e-07,2.1446387336977522e-07,3.372197699435624e-07
2000-02-23,2.4741054577107133e-07,1.0793376711236836e-07,4.078451079486657e-07,3.5181496625197413e-07,0.999993765325934,3.0285915486136824e-07,3.614761865089284e-07,3.180887498946853e-07,3.2990307863561776e-07,3.3512197888580464e-07,3.571481721369857e-07,3.504849950638898e-07,2.5033686119563936e-07,4.186341569144515e-07,3.489120839511501e-07,2.6385032210286974e-07,3.9139153299556103e-07,3.987274709859876e-07,2.6153942698727474e-07,4.31195507733522e-07
2000-02-24,3.013146525020691e-07,9.363922599596677e-08,3.8056726493809217e-07,3.9314809830999413e-07,0.9999936194735448,3.211389894396871e-07,3.9241172846364034e-07,3.03979191308325e-07,2.6413434366787346e-07,3.8192829891083184e-07,3.7620303561891056e-07,3.687512343266403e-07,2.683371816219124e-07,4.1578009885536147e-07,3.665907266144424e-07,2.594309511152861e-07,4.0210890778748753e-07,3.9494000358827044e-07,2.8700485645306014e-07,4.091176656479607e-07
2000-02-25,2.501348657462979e-07,5.275305479061436e-08,2.5539874144337173e-07,2.700347325940792e-07,0.9999956422140869,2.630863803099066e-07,2.5287844610673663e-07,2.170582281468302e-07,2.500789392728231e-07,2.5153382659208623e-07,2.6232145695554806e-07,2.2090927291214087e-07,1.9310781337217968e-07,2.019509906666962e-07,2.605523717152235e-07,1.8280529098235707e-07,2.6512540357967403e-07,2.612737898260873e-07,2.495254236121411e-07,1.9725688448653666e-07
2000-02-28,1.0541236197000325e-07,2.4790820130210407e-08,1.185828495798902e-07,4.0669491875347935e-08,0.9999983100078305,6.850611418116658e-08,4.039528069181449e-08,1.215546812602924e-07,1.1791307253536722e-07,1.226790127182023e-07,1.1069510317949117e-07,1.074968524277623e-07,1.1212715895183639e-07,3.839508404104145e-08,1.2112421998423126e-07,9.737341903210891e-08,9.924164180913074e-08,1.1497792634145715e-07,1.0693772081600598e-07,2.1119358048012435e-08
2000-02-29,3.427385286837648e-07,7.504194979358038e-07,2.667344957176177e-07,0.9999594490331947,5.067791051868594e-07,1.3520456247766918e-06,2.8803305534899747e-05,2.7711563877523943e-07,2.136334895831571e-07,5.609818418275843e-07,1.8797426744550828e-07,3.9058036803816477e-07,2.643747562946087e-07,2.0885102118589815e-06,2.4741951610592377e-07,2.0526412104135728e-07,2.951001281051492e-07,3.4266796985233154e-07,3.1301758087788346e-07,3.1423041282889603e-06
2000-03-01,1.780527466033946e-08,1.6574861166118368e-08,2.6207949877551504e-08,0.999995111326413,2.315160370290355e-08,4.4619464713733625e-07,2.850523795981676e-06,1.3618459200050237e-08,4.5192422309252676e-08,2.8766646530386674e-07,3.165594751128317e-08,1.4254535535247342e-08,2.157013524232301e-08,7.338834536845898e-07,1.3729719447403571e-08,3.30551734308462e-08,2.585416897307339e-08,1.0994624539026397e-08,2.6294437458827744e-07,1.3795974531554684e-08
2000-03-02,6.366639522581853e-08,5.984866852544276e-08,5.914902246897107e-08,0.9999828896292013,6.403514217863664e-08,1.1716253604815071e-06,1.073514040415177e-05,1.4697061234414443e-07,3.310797326098511e-06,1.8922857428081694e-07,5.982858997311248e-08,9.71927403847608e-08,6.46901149846708e-08,7.52037915380209e-08,1.1881866461305285e-07,6.005063670390189e-08,2.2261386009077822e-07,2.0492099006698819e-07,3.399501920852774e-07,6.663971248596653e-08
2000-03-03,1.8438272193131123e-07,2.4718281368044037e-07,2.623688162029358e-07,0.9999718182576925,1.6141701888512786e-07,5.952370974874765e-07,4.246295632302153e-06,1.0912268928699762e-05,1.4868233508446618e-06,3.8966363519002333e-07,1.6978857390622003e-07,1.9576151567982713e-07,2.3605510536590935e-07,1.9384671356680832e-07,4.6520080836294094e-07,6.600560171816306e-07,1.7775540039300418e-06,5.638326585052634e-07,5.273031911388564e-06,1.6097498420933429e-07
2000-03-06,2.92886232428412e-07,2.925197095726519e-07,3.1917816155751553e-07,3.255055142837725e-07,2.3718015318982608e-07,3.268301169670163e-07,3.2836038633841823e-07,3.161158939854208e-07,3.3409937850460656e-07,0.9999944617719263,3.029422248081044e-07,2.623206763832735e-07,2.918749415023543e-07,2.638571973676677e-07,3.2829971070238714e-07,5.4299037594914766e-08,3.258459718720414e-07,3.237492605976122e-07,3.327978907102716e-07,2.7956561523847936e-07
