date,open,high,low,close,volume,dividend,split
2012-11-01,26.98,27.28,26.72,27.1,5603300,0.0,1.0
2012-11-02,27.25,27.34,26.8,26.85,4970100,0.0,1.0
2012-11-05,26.78,26.84,26.49,26.6,7927300,0.0,1.0
2012-11-06,26.62,26.79,26.48,26.63,7120100,0.0,1.0
2012-11-07,26.41,26.46,25.88,26.0,7810900,0.0,1.0
2012-11-08,26.04,26.25,25.47,25.47,7041300,0.0,1.0
2012-11-09,25.35,25.66,25.28,25.39,9131400,0.0,1.0
2012-11-12,25.37,25.47,25.25,25.26,5965900,0.0,1.0
2012-11-13,25.08,25.29,24.88,24.89,6483900,0.175,1.0
2012-11-14,25.04,25.04,24.49,24.53,6617800,0.0,1.0
2012-11-15,24.5,24.74,24.38,24.48,5722700,0.0,1.0
2012-11-16,24.61,24.99,24.51,24.96,7027900,0.0,1.0
2012-11-19,25.21,25.61,25.05,25.55,7043200,0.0,1.0
2012-11-20,25.79,26.37,25.72,26.34,7988700,0.0,1.0
2012-11-21,26.34,26.43,26.105,26.39,3673900,0.0,1.0
2012-11-23,26.52,26.74,26.36,26.74,2457400,0.0,1.0
2012-11-26,26.63,26.72,26.49,26.71,3678500,0.0,1.0
2012-11-27,26.55,26.89,26.43,26.43,4371400,0.0,1.0
2012-11-28,26.32,26.61,26.21,26.6,4381100,0.0,1.0
2012-11-29,26.57,26.79,26.49,26.76,3519500,0.0,1.0
2012-11-30,26.83,26.89,26.5422,26.7,4457900,0.0,1.0
2012-12-03,26.78,26.9,26.68,26.79,4177000,0.0,1.0
2012-12-04,26.76,26.9,26.6201,26.71,4384800,0.0,1.0
2012-12-05,26.76,27.08,26.68,26.72,4908600,0.0,1.0
2012-12-06,26.82,26.83,26.37,26.72,5951500,0.0,1.0
2012-12-07,26.81,27.2,26.68,27.18,4585900,0.0,1.0
2012-12-10,27.12,27.22,26.9,26.97,3264600,0.0,1.0
2012-12-11,27.0,27.3,26.9,27.17,4253600,0.0,1.0
2012-12-12,27.27,27.43,27.16,27.22,4473100,0.0,1.0
2012-12-13,27.22,27.36,27.07,27.15,4842000,0.0,1.0
2012-12-14,27.08,27.185,27.02,27.09,5162500,0.0,1.0
2012-12-17,27.05,27.45,27.05,27.39,4816200,0.0,1.0
2012-12-18,27.41,28.1,27.28,28.08,7218000,0.0,1.0
2012-12-19,28.07,28.12,27.835,27.89,5450600,0.0,1.0
2012-12-20,28.02,28.04,27.85,28.03,4269800,0.0,1.0
2012-12-21,27.84,27.87,27.46,27.78,5884600,0.0,1.0
2012-12-24,27.68,28.02,27.59,27.74,1429000,0.0,1.0
2012-12-26,27.72,27.79,27.44,27.47,3795700,0.0,1.0
2012-12-27,27.44,27.56,27.26,27.49,5024100,0.0,1.0
2012-12-28,27.35,27.55,27.05,27.06,4319300,0.0,1.0
2012-12-31,27.0,27.4,26.9,27.39,4589000,0.0,1.0
2013-01-02,28.14,28.68,28.05,28.67,6677100,0.0,1.0
2013-01-03,28.76,28.76,28.3,28.44,3970700,0.0,1.0
2013-01-04,28.5,29.29,28.46,29.22,5842400,0.0,1.0
2013-01-07,29.1,29.1,27.93,28.01,8339200,0.0,1.0
2013-01-08,27.93,28.36,27.9,28.34,3880400,0.0,1.0
2013-01-09,28.41,28.675,28.13,28.48,3831000,0.0,1.0
2013-01-10,28.57,28.62,28.26,28.34,3469900,0.0,1.0
2013-01-11,28.38,28.39,28.0,28.34,2874100,0.0,1.0
2013-01-14,28.35,28.6,28.21,28.56,2463700,0.0,1.0
2013-01-15,28.38,28.4499,28.18,28.42,3031400,0.0,1.0
2013-01-16,28.33,28.45,28.2,28.39,2594000,0.0,1.0
2013-01-17,28.52,28.92,28.45,28.78,3913800,0.0,1.0
2013-01-18,28.84,28.84,28.41,28.64,2959600,0.0,1.0
2013-01-22,28.65,29.11,28.64,29.11,3957400,0.0,1.0
2013-01-23,28.94,29.1,28.63,28.66,2113100,0.0,1.0
2013-01-24,28.69,29.08,28.69,29.03,3201600,0.0,1.0
2013-01-25,29.08,29.19,28.68,28.97,3000100,0.0,1.0
2013-01-28,28.93,28.93,28.19,28.64,4184900,0.0,1.0
2013-01-29,28.65,28.825,28.43,28.62,4451600,0.0,1.0
2013-01-30,28.74,28.94,28.5,28.69,5410200,0.0,1.0
2013-01-31,28.62,28.79,28.44,28.53,5417500,0.0,1.0
2013-02-01,28.8,28.97,28.46,28.67,4740500,0.0,1.0
2013-02-04,28.58,28.64,28.31,28.44,8153100,0.0,1.0
2013-02-05,29.14,29.92,28.88,29.38,8805100,0.0,1.0
2013-02-06,29.35,30.45,29.27,30.37,8367700,0.0,1.0
2013-02-07,30.31,30.84,30.1,30.28,7516500,0.0,1.0
2013-02-08,30.31,30.48,30.16,30.22,4789500,0.0,1.0
2013-02-11,30.26,30.445,30.13,30.28,4418500,0.0,1.0
2013-02-12,30.22,30.83,30.08,30.81,5532200,0.0,1.0
2013-02-13,30.91,31.16,30.66,31.16,6750000,0.0,1.0
2013-02-14,31.03,31.54,30.96,31.4,7251700,0.0,1.0
2013-02-15,31.72,32.57,31.72,32.57,15806000,0.19,1.0
2013-02-19,32.58,33.1,32.51,33.08,7385600,0.0,1.0
2013-02-20,33.09,33.09,32.43,32.5,7775100,0.0,1.0
2013-02-21,32.32,32.43,31.975,32.11,6469200,0.0,1.0
2013-02-22,32.4,32.46,32.04,32.1,4840700,0.0,1.0
2013-02-25,32.28,32.43,31.7,31.7,5623500,0.0,1.0
2013-02-26,31.66,31.875,31.21,31.83,4872100,0.0,1.0
2013-02-27,31.82,32.1,31.615,32.0,4741000,0.0,1.0
2013-02-28,32.05,32.16,31.86,31.86,5557100,0.0,1.0
2013-03-01,31.7,31.99,31.39,31.97,3819700,0.0,1.0
2013-03-04,31.91,32.12,31.71,32.02,3913500,0.0,1.0
2013-03-05,32.14,32.37,32.06,32.21,4107800,0.0,1.0
2013-03-06,32.24,32.41,32.16,32.32,3860000,0.0,1.0
2013-03-07,32.45,32.62,32.32,32.57,3024900,0.0,1.0
2013-03-08,32.48,32.77,32.385,32.54,4465000,0.0,1.0
2013-03-11,32.41,32.66,32.23,32.46,2967300,0.0,1.0
2013-03-12,32.41,32.685,32.3,32.56,3665200,0.0,1.0
2013-03-13,32.55,32.95,32.425,32.93,4842700,0.0,1.0
2013-03-14,32.99,32.99,32.78,32.91,3648400,0.0,1.0
2013-03-15,32.8,33.01,32.6,33.0,6440700,0.0,1.0
2013-03-18,32.72,33.0,32.55,32.69,3063800,0.0,1.0
2013-03-19,32.75,32.9,32.52,32.7,3608600,0.0,1.0
2013-03-20,32.87,33.13,32.82,33.01,2792900,0.0,1.0
2013-03-21,32.86,32.97,32.49,32.61,2467600,0.0,1.0
2013-03-22,32.65,32.82,32.62,32.78,2102800,0.0,1.0
2013-03-25,32.92,33.0,32.5,32.57,2736500,0.0,1.0
2013-03-26,32.71,32.95,32.68,32.83,2210400,0.0,1.0
2013-03-27,32.65,32.98,32.57,32.97,3384400,0.0,1.0
2013-03-28,32.93,33.77,32.87,33.73,5931400,0.0,1.0
2013-04-01,33.73,33.8,33.26,33.69,3459100,0.0,1.0
2013-04-02,33.75,34.28,33.61,34.11,6904500,0.0,1.0
2013-04-03,34.05,34.1,33.07,33.23,6548600,0.0,1.0
