date,open,high,low,close,volume,dividend,split
2012-11-01,75.17,75.54,73.23,74.58,2418000,0.0,1.0
2012-11-02,75.04,75.55,74.34,74.47,2650500,0.0,1.0
2012-11-05,73.77,74.4,73.23,73.99,2295900,0.0,1.0
2012-11-06,74.02,74.5,73.38,73.77,2115100,0.0,1.0
2012-11-07,74.04,76.04,74.03,75.24,5049000,0.0,1.0
2012-11-08,75.33,75.58,74.45,74.48,2403400,0.0,1.0
2012-11-09,74.15,75.14,74.15,74.84,1956700,0.0,1.0
2012-11-12,75.13,75.24,73.76,74.74,1933900,0.0,1.0
2012-11-13,74.48,75.46,74.21,74.23,1319500,0.0,1.0
2012-11-14,74.39,74.63,73.22,73.44,1778200,0.0,1.0
2012-11-15,73.39,73.79,71.76,72.35,1977800,0.0,1.0
2012-11-16,72.43,74.04,72.35,73.86,3547500,0.0,1.0
2012-11-19,74.61,74.7,73.51,73.71,2262700,0.0,1.0
2012-11-20,73.76,74.27,73.07,73.75,1882300,0.0,1.0
2012-11-21,73.77,74.16,73.59,74.12,1517900,0.0,1.0
2012-11-23,74.28,75.0,74.015,74.98,727000,0.0,1.0
2012-11-26,74.59,74.89,73.96,74.35,1407000,0.0,1.0
2012-11-27,74.15,74.82,73.62,74.2,1831400,0.0,1.0
2012-11-28,74.02,74.25,73.37,74.21,1627600,0.0,1.0
2012-11-29,74.49,75.03,74.19,74.9,1350000,0.0,1.0
2012-11-30,74.92,75.48,74.8,74.93,2178200,0.0,1.0
2012-12-03,75.0,75.45,74.58,74.88,1509800,0.0,1.0
2012-12-04,75.0,75.545,74.55,74.83,1485900,0.0,1.0
2012-12-05,74.96,74.99,73.52,74.61,1959200,0.0,1.0
2012-12-06,74.65,75.01,74.3513,74.98,1613900,0.0,1.0
2012-12-07,75.01,75.56,74.85,75.45,1510800,0.0,1.0
2012-12-10,75.58,75.6,75.04,75.12,1694500,0.0,1.0
2012-12-11,75.39,75.95,75.07,75.21,1843000,0.0,1.0
2012-12-12,75.36,76.48,75.14,76.19,2310200,0.0,1.0
2012-12-13,75.98,77.0,75.76,76.09,2411000,0.24,1.0
2012-12-14,75.87,76.71,75.87,76.67,2617500,0.0,1.0
2012-12-17,76.95,76.96,76.2,76.9,2539400,0.0,1.0
2012-12-18,77.13,77.16,76.24,76.8,2569800,0.0,1.0
2012-12-19,76.96,77.0,76.12,76.13,2334500,0.0,1.0
2012-12-20,76.19,77.26,75.92,77.26,2085600,0.0,1.0
2012-12-21,76.87,77.03,76.31,76.77,2731000,0.0,1.0
2012-12-24,76.77,77.19,76.56,77.0,779900,0.0,1.0
2012-12-26,76.98,77.04,76.1,76.29,1206500,0.0,1.0
2012-12-27,76.32,76.84,75.36,76.29,1612800,0.0,1.0
2012-12-28,75.86,76.7,75.86,75.89,1243900,0.0,1.0
2012-12-31,75.89,77.27,75.8,77.27,1713100,0.0,1.0
2013-01-02,78.39,79.05,78.24,79.05,3119400,0.0,1.0
2013-01-03,78.37,78.47,76.8,77.12,4443700,0.0,1.0
2013-01-04,77.28,77.41,76.61,77.05,2231800,0.0,1.0
2013-01-07,76.71,77.19,76.71,76.96,1764500,0.0,1.0
2013-01-08,76.98,77.45,76.84,77.27,2200000,0.0,1.0
2013-01-09,77.53,77.95,77.37,77.73,1529000,0.0,1.0
2013-01-10,78.16,78.87,77.91,78.67,2949800,0.0,1.0
2013-01-11,78.8,79.05,78.535,78.78,1798800,0.0,1.0
2013-01-14,78.9,79.04,78.39,78.7,1094300,0.0,1.0
2013-01-15,78.65,79.33,78.25,79.32,2038700,0.0,1.0
2013-01-16,79.25,79.31,78.54,78.7,1767500,0.0,1.0
2013-01-17,78.75,79.12,78.59,78.87,1927100,0.0,1.0
2013-01-18,78.93,79.38,78.74,79.35,1835000,0.0,1.0
2013-01-22,79.47,79.4899,78.97,79.25,1729500,0.0,1.0
2013-01-23,78.99,79.39,78.81,78.97,1698900,0.0,1.0
2013-01-24,79.0,79.98,79.0,79.63,2309100,0.0,1.0
2013-01-25,79.7,79.9199,79.2,79.9,1709600,0.0,1.0
2013-01-28,79.73,79.73,78.75,78.88,1961100,0.0,1.0
2013-01-29,78.9,79.07,78.5,78.62,1857200,0.0,1.0
2013-01-30,79.14,79.14,76.88,76.95,3551300,0.0,1.0
2013-01-31,77.07,77.15,75.37,76.15,4192300,0.0,1.0
2013-02-01,76.61,77.11,76.4,76.65,3043000,0.0,1.0
2013-02-04,76.26,76.78,76.15,76.46,2717400,0.0,1.0
2013-02-05,76.79,76.98,76.54,76.73,2993200,0.0,1.0
2013-02-06,76.4,76.57,75.68,75.95,2096100,0.0,1.0
2013-02-07,76.12,76.47,75.66,75.89,3342700,0.0,1.0
2013-02-08,75.76,77.08,75.55,77.06,1941100,0.0,1.0
2013-02-11,76.81,76.88,76.25,76.38,1257100,0.0,1.0
2013-02-12,76.37,76.57,75.45,75.59,2150700,0.0,1.0
2013-02-13,75.64,75.7,73.59,74.0,4744000,0.0,1.0
2013-02-14,73.67,73.92,72.56,73.48,4252600,0.0,1.0
2013-02-15,73.67,75.26,73.56,75.18,3591300,0.0,1.0
2013-02-19,75.37,75.5,73.98,74.62,2622400,0.0,1.0
2013-02-20,74.53,74.74,73.92,73.95,2179700,0.0,1.0
2013-02-21,73.74,74.12,73.56,73.78,2294700,0.0,1.0
2013-02-22,74.2,74.99,74.15,74.52,2464000,0.0,1.0
2013-02-25,74.81,75.69,73.66,73.66,3727600,0.0,1.0
2013-02-26,73.9,75.78,73.8301,75.51,4046200,0.0,1.0
2013-02-27,75.51,78.09,75.265,77.4,4956300,0.0,1.0
2013-02-28,77.24,78.31,77.12,77.6,3004400,0.0,1.0
2013-03-01,77.54,78.19,77.27,78.13,2246600,0.0,1.0
2013-03-04,77.99,78.9,77.8,78.86,1470900,0.0,1.0
2013-03-05,79.32,79.35,78.32,78.65,1715100,0.0,1.0
2013-03-06,78.79,78.99,77.36,77.5,2074000,0.0,1.0
2013-03-07,77.33,77.88,77.17,77.56,1817300,0.0,1.0
2013-03-08,77.9,78.07,76.825,77.14,2022600,0.0,1.0
2013-03-11,77.13,77.47,76.59,76.9,1712600,0.0,1.0
2013-03-12,76.84,77.11,75.79,76.03,2455600,0.0,1.0
2013-03-13,75.98,76.34,75.76,76.12,2722400,0.0,1.0
2013-03-14,76.25,76.84,76.21,76.41,1640700,0.0,1.0
2013-03-15,76.05,76.13,75.26,75.56,2912500,0.0,1.0
2013-03-18,75.07,75.5,74.89,75.05,2249500,0.0,1.0
2013-03-19,75.23,75.32,73.91,74.53,2729200,0.0,1.0
2013-03-20,74.64,75.37,74.5515,75.32,1771600,0.0,1.0
2013-03-21,75.21,77.02,75.2,76.29,3336500,0.0,1.0
2013-03-22,76.51,77.07,76.29,76.73,1799600,0.0,1.0
2013-03-25,76.89,77.08,76.08,76.26,1847800,0.0,1.0
2013-03-26,76.62,76.96,75.81,75.89,2459500,0.0,1.0
2013-03-27,75.47,77.135,75.47,76.86,1741400,0.0,1.0
2013-03-28,76.91,77.21,76.2832,76.92,2008900,0.0,1.0
2013-04-01,76.97,77.75,76.6,77.75,1722500,0.0,1.0
2013-04-02,77.88,78.8699,77.68,78.73,2103900,0.0,1.0
2013-04-03,78.68,78.76,77.49,78.02,2315500,0.0,1.0
2013-04-04,78.16,78.87,78.16,78.58,1989200,0.0,1.0
2013-04-05,77.77,78.13,77.25,77.82,2206300,0.0,1.0
2013-04-08,77.77,79.0,77.68,79.0,1628800,0.26,1.0
2013-04-09,79.08,79.44,78.43,79.29,2319200,0.0,1.0
2013-04-10,79.48,79.98,79.39,79.87,1855800,0.0,1.0
2013-04-11,79.91,80.73,79.82,80.32,1396500,0.0,1.0
2013-04-12,80.24,80.68,79.87,80.67,1617200,0.0,1.0
2013-04-15,80.63,80.9299,79.43,79.43,1919400,0.0,1.0
2013-04-16,79.81,80.62,79.11,80.59,1598800,0.0,1.0
2013-04-17,79.98,80.2,79.5101,79.78,1716800,0.0,1.0
2013-04-18,79.93,80.1,79.08,80.06,2235200,0.0,1.0
2013-04-19,80.34,81.41,80.1201,81.05,1877200,0.0,1.0
2013-04-22,81.39,81.58,80.57,81.02,1504700,0.0,1.0
2013-04-23,81.25,82.429,80.791,81.9,1591400,0.0,1.0
2013-04-24,82.0,82.06,80.85,81.0,1880600,0.0,1.0
2013-04-25,81.36,84.29,81.14,83.84,3041200,0.0,1.0
2013-04-26,83.8,83.99,82.55,82.97,1527500,0.0,1.0
2013-04-29,83.04,83.15,82.47,83.04,1266900,0.0,1.0
2013-04-30,83.42,84.02,82.83,83.99,2182900,0.0,1.0
2013-05-01,78.54,84.21,78.54,83.93,2367900,0.0,1.0
2013-05-02,84.25,84.98,83.25,83.85,1659900,0.0,1.0
2013-05-03,84.57,84.67,83.23,83.56,1669600,0.0,1.0
2013-05-06,83.59,83.88,82.76,83.08,1446100,0.0,1.0
2013-05-07,83.4,83.71,83.15,83.55,1550100,0.0,1.0
2013-05-08,83.5,85.15,83.25,84.63,2353500,0.0,1.0
2013-05-09,84.7,84.77,83.33,83.56,1692700,0.0,1.0
2013-05-10,83.88,84.74,82.9,83.1,2017200,0.0,1.0
2013-05-13,83.15,83.88,82.92,82.96,1884300,0.0,1.0
2013-05-14,83.08,83.98,83.08,83.73,2199500,0.0,1.0
2013-05-15,83.62,84.39,83.42,84.33,1295000,0.0,1.0
2013-05-16,84.04,84.42,83.08,83.21,1416400,0.0,1.0
2013-05-17,83.13,84.48,83.13,84.45,1826000,0.0,1.0
2013-05-20,84.46,84.71,83.72,83.92,1686400,0.0,1.0
2013-05-21,84.37,85.26,84.11,84.64,1657000,0.0,1.0
2013-05-22,84.63,84.98,81.67,82.17,2275300,0.0,1.0
2013-05-23,81.71,81.9,80.48,81.58,2722100,0.0,1.0
2013-05-24,81.16,81.85,80.89,81.72,1487800,0.0,1.0
2013-05-28,82.57,83.08,81.16,81.5,2175600,0.0,1.0
2013-05-29,80.92,80.94,78.9,79.44,3547600,0.0,1.0
