date,open,high,low,close,volume,dividend,split
2012-11-01,5.1,5.24,5.1,5.24,9272800,0.0,1.0
2012-11-02,5.23,5.26,5.17,5.2,8792200,0.0,1.0
2012-11-05,5.2,5.35,5.17,5.34,14723800,0.0,1.0
2012-11-06,5.3301,5.45,5.31,5.35,11915000,0.0,1.0
2012-11-07,5.31,5.32,5.13,5.16,10789700,0.0,1.0
2012-11-08,5.16,5.21,5.08,5.08,12358200,0.0,1.0
2012-11-09,5.08,5.24,5.08,5.15,13507300,0.0,1.0
2012-11-12,5.17,5.22,5.15,5.21,7816100,0.0,1.0
2012-11-13,5.2,5.33,5.18,5.19,15141000,0.0,1.0
2012-11-14,5.22,5.28,5.11,5.12,10508500,0.0,1.0
2012-11-15,5.12,5.17,5.09,5.11,8762400,0.0,1.0
2012-11-16,5.12,5.2,5.1,5.14,10518000,0.0,1.0
2012-11-19,5.21,5.24,5.17,5.21,8160800,0.0,1.0
2012-11-20,5.25,5.34,5.18,5.23,23745000,0.0,1.0
2012-11-21,5.22,5.53,5.18,5.5,52526500,0.0,1.0
2012-11-23,5.51,5.64,5.46,5.59,14303500,0.0,1.0
2012-11-26,5.65,5.86,5.59,5.66,40267900,0.0,1.0
2012-11-27,5.61,5.74,5.5,5.63,22242500,0.0,1.0
2012-11-28,5.6,5.72,5.57,5.69,15199900,0.0,1.0
2012-11-29,5.7,5.77,5.59,5.63,13557800,0.0,1.0
2012-11-30,5.68,5.7,5.515,5.54,19755500,0.0,1.0
2012-12-03,5.67,5.68,5.52,5.52,16004700,0.0,1.0
2012-12-04,5.6,5.61,5.51,5.55,15791900,0.0,1.0
2012-12-05,5.56,5.62,5.54,5.57,14839100,0.0,1.0
2012-12-06,5.59,5.63,5.55,5.59,16045000,0.0,1.0
2012-12-07,5.62,5.63,5.46,5.6,18709900,0.0,1.0
2012-12-10,5.56,5.73,5.53,5.71,15155600,0.0,1.0
2012-12-11,5.72,5.74,5.64,5.74,11048800,0.0,1.0
2012-12-12,5.78,5.78,5.66,5.67,10507400,0.0,1.0
2012-12-13,5.69,5.72,5.61,5.63,11732800,0.0,1.0
2012-12-14,5.75,5.765,5.6,5.67,10160700,0.0,1.0
2012-12-17,5.67,5.75,5.63,5.74,10216900,0.0,1.0
2012-12-18,5.76,5.8,5.71,5.79,10967100,0.0,1.0
2012-12-19,5.79,5.8,5.72,5.74,7773800,0.0,1.0
2012-12-20,5.76,5.84,5.73,5.81,8219500,0.0,1.0
2012-12-21,5.77,5.82,5.7,5.82,16953100,0.0,1.0
2012-12-24,5.8,5.81,5.73,5.78,4115300,0.0,1.0
2012-12-26,5.78,5.78,5.66,5.7,7938400,0.0,1.0
2012-12-27,5.69,5.73,5.57,5.7,8082300,0.0,1.0
2012-12-28,5.66,5.68,5.56,5.58,5937800,0.0,1.0
2012-12-31,5.57,5.76,5.53,5.73,10146300,0.0,1.0
2013-01-02,5.86,5.9,5.76,5.89,12050300,0.0,1.0
2013-01-03,5.92,5.99,5.81,5.95,12251000,0.0,1.0
2013-01-04,5.95,6.01,5.86,5.92,15409900,0.0,1.0
2013-01-07,5.92,6.07,5.92,5.98,24078600,0.0,1.0
2013-01-08,6.0,6.2,5.99,6.12,27219300,0.0,1.0
2013-01-09,6.15,6.32,6.06,6.28,24853100,0.0,1.0
2013-01-10,6.34,6.34,6.17,6.3,17988500,0.0,1.0
2013-01-11,6.32,6.38,6.25,6.36,10968200,0.0,1.0
2013-01-14,6.33,6.44,6.28,6.32,10774700,0.0,1.0
2013-01-15,6.38,6.57,6.36,6.51,34951500,0.0,1.0
2013-01-16,6.5,6.51,6.4,6.45,15030500,0.0,1.0
2013-01-17,6.47,6.66,6.46,6.61,21646200,0.0,1.0
2013-01-18,6.63,6.71,6.56,6.7,25675800,0.0,1.0
2013-01-22,6.7,6.875,6.645,6.86,23912600,0.0,1.0
2013-01-23,6.86,6.885,6.73,6.86,23513000,0.0,1.0
2013-01-24,6.84,6.93,6.72,6.84,30283600,0.0,1.0
2013-01-25,6.88,6.91,6.79,6.86,21277100,0.0,1.0
2013-01-28,6.86,6.92,6.79,6.86,23663700,0.0,1.0
2013-01-29,7.25,7.43,7.05,7.1,70430400,0.0,1.0
2013-01-30,7.12,7.38,7.1,7.31,44079300,0.0,1.0
2013-01-31,7.33,7.527,7.27,7.47,35790200,0.0,1.0
2013-02-01,7.51,7.68,7.48,7.64,34982600,0.0,1.0
2013-02-04,7.59,7.59,7.43,7.45,27813000,0.0,1.0
2013-02-05,7.51,7.72,7.49,7.67,31186800,0.0,1.0
2013-02-06,7.65,7.69,7.53,7.66,30719000,0.0,1.0
2013-02-07,7.67,7.71,7.59,7.64,22255200,0.0,1.0
2013-02-08,7.64,7.73,7.58,7.7,16664100,0.0,1.0
2013-02-11,7.7,7.715,7.59,7.63,25170900,0.0,1.0
