date,open,high,low,close,volume,dividend,split
2012-11-01,41.02,41.45,40.98,41.3,4331800,0.0,1.0
2012-11-02,41.59,41.68,41.08,41.1,2566200,0.0,1.0
2012-11-05,40.93,41.0899,40.29,40.48,3005500,0.0,1.0
2012-11-06,40.51,40.75,40.34,40.5,2304100,0.0,1.0
2012-11-07,40.09,40.93,40.09,40.71,4034700,0.0,1.0
2012-11-08,40.77,40.79,40.05,40.06,2406600,0.0,1.0
2012-11-09,40.05,40.275,39.82,40.0,1816900,0.0,1.0
2012-11-12,39.92,40.02,39.71,39.9,1553100,0.0,1.0
2012-11-13,39.74,40.15,39.63,39.81,1627000,0.0,1.0
2012-11-14,39.83,39.8693,39.18,39.29,2024800,0.0,1.0
2012-11-15,39.35,39.58,39.09,39.36,1997600,0.0,1.0
2012-11-16,39.33,39.71,39.18,39.37,4020100,0.0,1.0
2012-11-19,39.68,39.87,39.54,39.63,4102000,0.0,1.0
2012-11-20,39.25,39.44,38.76,39.31,3941600,0.0,1.0
2012-11-21,39.26,39.73,39.19,39.63,1676700,0.0,1.0
2012-11-23,39.77,39.99,39.61,39.99,677200,0.0,1.0
2012-11-26,39.86,39.95,39.66,39.7,2655200,0.0,1.0
2012-11-27,39.58,39.82,39.39,39.54,2390100,0.0,1.0
2012-11-28,39.45,39.89,39.16,39.88,1538900,0.0,1.0
2012-11-29,39.96,40.43,39.89,40.3,2356800,0.0,1.0
2012-11-30,40.3,40.53,40.23,40.45,1875500,0.0,1.0
2012-12-03,40.61,40.89,40.44,40.5,1370500,0.0,1.0
2012-12-04,40.34,40.6,40.34,40.4,1772800,0.0,1.0
2012-12-05,40.49,40.63,40.22,40.39,1731900,0.0,1.0
2012-12-06,40.42,40.56,40.23,40.44,1777200,0.0,1.0
2012-12-07,40.48,40.91,40.35,40.9,1621100,0.0,1.0
2012-12-10,40.81,41.4099,40.81,41.3,2036000,0.0,1.0
2012-12-11,41.39,42.0,41.27,42.0,2322000,0.0,1.0
2012-12-12,42.0,42.38,41.85,41.88,2735800,0.0,1.0
2012-12-13,41.86,42.01,41.73,41.91,1716800,0.0,1.0
2012-12-14,41.83,42.42,41.83,42.32,2652800,0.0,1.0
2012-12-17,42.32,42.44,42.12,42.32,1618400,0.0,1.0
2012-12-18,42.47,42.74,41.97,42.65,3460800,0.0,1.0
2012-12-19,42.65,42.65,42.0,42.01,2339600,0.0,1.0
2012-12-20,42.01,42.31,41.87,42.31,1901600,0.0,1.0
2012-12-21,42.29,42.3,41.745,42.03,3778900,0.0,1.0
2012-12-24,41.93,42.13,41.57,41.77,533600,0.0,1.0
2012-12-26,41.8,41.881,41.47,41.66,1175800,0.0,1.0
2012-12-27,41.65,41.71,40.88,41.35,1820800,0.0,1.0
2012-12-28,41.07,41.3,40.705,40.72,1288200,0.275,1.0
2012-12-31,40.67,41.19,40.49,41.18,1941900,0.0,1.0
2013-01-02,41.51,41.745,41.06,41.69,2756400,0.0,1.0
2013-01-03,41.62,41.81,41.42,41.79,1760800,0.0,1.0
2013-01-04,42.05,42.62,42.05,42.45,2363300,0.0,1.0
2013-01-07,42.45,42.55,42.0,42.43,2209000,0.0,1.0
2013-01-08,42.35,42.74,42.24,42.43,1968200,0.0,1.0
2013-01-09,42.46,42.85,42.36,42.64,1372600,0.0,1.0
2013-01-10,42.74,43.03,42.67,42.99,1648100,0.0,1.0
2013-01-11,43.06,43.12,42.82,43.06,2362700,0.0,1.0
2013-01-14,43.03,43.32,42.96,43.19,1299100,0.0,1.0
2013-01-15,43.11,43.62,43.01,43.49,1926500,0.0,1.0
2013-01-16,43.35,44.03,43.3,43.73,2719700,0.0,1.0
2013-01-17,43.84,44.54,43.78,44.16,3146700,0.0,1.0
2013-01-18,44.24,44.64,44.03,44.64,3904400,0.0,1.0
2013-01-22,44.6,44.68,44.215,44.57,2186500,0.0,1.0
2013-01-23,44.49,45.23,44.42,45.06,3470500,0.0,1.0
2013-01-24,45.11,45.11,44.63,44.73,4091200,0.0,1.0
2013-01-25,44.82,45.01,44.6172,44.9,2184100,0.0,1.0
2013-01-28,44.91,44.91,44.53,44.64,2689100,0.0,1.0
2013-01-29,44.63,45.05,44.56,44.98,2244900,0.0,1.0
2013-01-30,44.89,44.97,44.61,44.68,1769600,0.0,1.0
2013-01-31,44.66,44.69,43.6,43.81,5326100,0.0,1.0
2013-02-01,44.13,44.3,43.71,43.88,4279300,0.0,1.0
