date,open,high,low,close,volume,dividend,split
2012-11-01,205.63,211.0,204.92,210.88,804300,0.0,1.0
2012-11-02,206.0,210.28,198.57,199.03,2289100,0.0,1.0
2012-11-05,198.12,206.48,198.12,205.48,1248300,0.0,1.0
2012-11-06,207.99,208.8,205.0,206.33,1357000,0.0,1.0
2012-11-07,202.9,204.0,200.134,201.99,965000,0.0,1.0
2012-11-08,202.54,202.7,191.9002,195.75,1628300,0.0,1.0
2012-11-09,193.92,199.68,192.8175,196.04,877400,0.0,1.0
2012-11-12,196.88,198.68,195.55,197.2,712200,0.0,1.0
2012-11-13,196.22,199.938,195.56,197.27,983700,0.0,1.0
2012-11-14,194.97,199.62,194.63,195.24,851200,0.4,1.0
2012-11-15,195.88,198.34,193.08,194.8,1029100,0.0,1.0
2012-11-16,195.93,197.52,194.35,195.58,1007600,0.0,1.0
2012-11-19,198.99,203.91,197.67,203.65,1107900,0.0,1.0
2012-11-20,202.8,207.2,201.79,205.82,855500,0.0,1.0
2012-11-21,204.71,207.641,204.2,207.25,618400,0.0,1.0
2012-11-23,208.81,210.17,208.26,210.12,395200,0.0,1.0
2012-11-26,209.73,209.79,205.08,208.38,589000,0.0,1.0
2012-11-27,208.67,210.41,207.76,208.29,670100,0.0,1.0
2012-11-28,206.0,208.92,204.22,208.54,693100,0.0,1.0
2012-11-29,210.11,214.75,209.97,213.3,1212200,0.0,1.0
2012-11-30,213.39,214.56,212.11,214.03,925700,0.0,1.0
2012-12-03,213.43,215.0,209.0,209.28,1006500,0.0,1.0
2012-12-04,208.9,213.24,208.59,212.52,1011600,0.0,1.0
2012-12-05,213.15,213.4,210.45,211.74,747500,0.0,1.0
2012-12-06,211.89,213.5,209.21,211.71,530600,0.0,1.0
2012-12-07,213.88,213.88,211.3,212.31,438800,0.0,1.0
2012-12-10,212.17,214.39,211.84,213.69,491000,0.0,1.0
2012-12-11,214.48,218.5,213.85,217.22,780700,0.0,1.0
2012-12-12,215.92,216.86,208.77,209.69,1441600,0.0,1.0
2012-12-13,209.34,209.92,201.22,202.51,1735800,0.0,1.0
2012-12-14,201.04,206.95,201.04,205.99,863500,0.0,1.0
2012-12-17,206.73,206.76,201.9,205.26,1086700,0.0,1.0
2012-12-18,205.9,207.38,203.1,205.48,1057100,0.0,1.0
2012-12-19,205.78,208.375,205.54,205.66,724400,0.0,1.0
2012-12-20,205.0,205.26,200.68,204.28,1044000,0.0,1.0
2012-12-21,200.5,202.93,199.6,199.8,1107500,0.0,1.0
2012-12-24,199.58,201.86,198.4,201.21,342700,0.0,1.0
2012-12-26,201.85,203.9,200.76,202.17,357400,0.0,1.0
2012-12-27,202.56,203.6203,199.0,201.41,644600,0.0,1.0
2012-12-28,199.89,201.49,199.23,199.64,459400,0.0,1.0
2012-12-31,198.87,203.98,198.48,203.16,825900,0.0,1.0
2013-01-02,208.94,209.72,205.02,207.24,1009700,0.0,1.0
2013-01-03,207.06,209.3,205.49,206.26,805100,0.0,1.0
2013-01-04,207.42,211.81,207.42,210.88,906800,0.0,1.0
2013-01-07,210.07,210.7,206.91,210.09,720800,0.0,1.0
2013-01-08,209.43,209.43,206.234,207.01,1012600,0.0,1.0
2013-01-09,207.0,215.85,207.0,214.25,1645300,0.0,1.0
2013-01-10,216.03,218.21,213.21,217.47,1993500,0.0,1.0
2013-01-11,217.62,219.78,215.78,218.17,1976900,0.0,1.0
2013-01-14,218.23,219.5399,217.0,218.69,719700,0.0,1.0
2013-01-15,218.59,218.82,216.0,217.01,756100,0.0,1.0
2013-01-16,216.36,219.22,215.34,217.85,643100,0.0,1.0
2013-01-17,218.9,218.9,216.81,217.4,670600,0.0,1.0
2013-01-18,218.49,220.58,216.35,219.06,923000,0.0,1.0
2013-01-22,220.1,224.4,219.59,223.68,1069700,0.0,1.0
2013-01-23,223.68,225.26,222.92,223.78,781900,0.0,1.0
2013-01-24,224.23,228.07,223.84,226.47,1172700,0.0,1.0
2013-01-25,230.01,231.5,226.74,230.28,1061400,0.0,1.0
2013-01-28,230.66,230.66,226.84,228.19,772200,0.0,1.0
2013-01-29,228.2,229.7999,227.98,229.08,477200,0.0,1.0
2013-01-30,228.85,233.43,228.56,230.49,769000,0.0,1.0
2013-01-31,228.92,231.33,227.42,229.17,757000,0.0,1.0
2013-02-01,231.78,231.78,229.23,229.96,811800,0.0,1.0
2013-02-04,229.38,230.12,228.21,228.91,909200,0.0,1.0
2013-02-05,229.93,230.775,227.25,227.52,655900,0.0,1.0
2013-02-06,225.9,227.93,225.3,225.92,498600,0.0,1.0
2013-02-07,227.31,228.434,224.18,225.33,608100,0.0,1.0
2013-02-08,225.4,227.03,224.0,226.16,467100,0.0,1.0
2013-02-11,226.21,227.33,224.3,225.62,336000,0.0,1.0
2013-02-12,226.72,226.72,220.11,220.34,1076400,0.0,1.0
2013-02-13,220.71,221.9199,216.11,217.89,1132800,0.0,1.0
2013-02-14,218.72,219.16,216.11,217.86,696600,0.4,1.0
2013-02-15,217.55,217.91,214.47,216.67,1155600,0.0,1.0
2013-02-19,217.4,219.9,216.58,218.53,1056700,0.0,1.0
2013-02-20,216.94,216.94,206.3,207.07,2661800,0.0,1.0
2013-02-21,203.18,205.19,199.6,203.93,1993200,0.0,1.0
2013-02-22,203.71,203.8999,199.02,201.52,1495300,0.0,1.0
2013-02-25,202.61,203.24,197.22,197.26,1481200,0.0,1.0
2013-02-26,198.05,198.69,189.82,195.23,3099600,0.0,1.0
2013-02-27,195.06,200.1295,194.56,198.87,1251300,0.0,1.0
2013-02-28,198.35,202.35,197.64,200.83,1293300,0.0,1.0
2013-03-01,199.55,201.98,198.11,201.5,1361100,0.0,1.0
2013-03-04,201.0,201.18,198.57,200.42,1616200,0.0,1.0
2013-03-05,201.39,203.355,200.33,201.53,951600,0.0,1.0
2013-03-06,202.85,204.41,201.24,202.02,1143800,0.0,1.0
2013-03-07,202.11,203.6099,200.555,202.76,1015700,0.0,1.0
2013-03-08,204.01,207.6,201.87,207.14,1326300,0.0,1.0
2013-03-11,206.94,208.6,205.35,208.15,1121300,0.0,1.0
2013-03-12,207.71,207.98,205.5,206.72,976700,0.0,1.0
2013-03-13,206.85,207.97,203.14,203.91,1103600,0.0,1.0
2013-03-14,204.71,204.86,201.78,203.51,1088400,0.0,1.0
2013-03-15,202.1,205.42,201.69,203.89,1644600,0.0,1.0
2013-03-18,200.99,202.9795,199.0,202.07,1544200,0.0,1.0
2013-03-19,202.21,202.67,195.25,196.41,1385000,0.0,1.0
2013-03-20,197.88,198.0,195.46,196.5,975200,0.0,1.0
2013-03-21,195.5,195.94,193.75,193.86,820800,0.0,1.0
2013-03-22,194.15,194.85,192.3101,193.25,757400,0.0,1.0
2013-03-25,193.98,194.33,190.11,191.51,1128900,0.0,1.0
2013-03-26,192.48,193.5,190.29,193.33,973900,0.0,1.0
2013-03-27,191.24,193.32,190.12,191.76,1040400,0.0,1.0
2013-03-28,191.79,193.94,189.74,190.37,1035300,0.0,1.0
2013-04-01,189.79,190.2899,188.56,190.02,1062200,0.0,1.0
2013-04-02,190.7,191.34,184.94,186.12,1777200,0.0,1.0
2013-04-03,187.06,187.96,184.29,187.42,1619500,0.0,1.0
2013-04-04,187.01,190.48,186.96,190.07,1025600,0.0,1.0
2013-04-05,186.9,190.29,186.84,189.97,835000,0.0,1.0
2013-04-08,189.825,190.28,188.0,189.69,412000,0.0,1.0
2013-04-09,190.48,193.5,190.17,190.98,815600,0.0,1.0
2013-04-10,191.5,192.17,188.7,191.14,958900,0.0,1.0
2013-04-11,191.14,191.14,188.05,188.49,872600,0.0,1.0
2013-04-12,187.79,187.79,180.92,182.24,2306000,0.0,1.0
2013-04-15,180.53,181.17,175.4,175.49,1268500,0.0,1.0
2013-04-16,176.81,178.23,175.03,176.99,1204900,0.0,1.0
2013-04-17,175.62,175.62,170.53,172.83,1369300,0.0,1.0
2013-04-18,173.61,179.76,173.61,178.06,1520100,0.0,1.0
2013-04-19,178.72,180.3699,177.02,179.15,960500,0.0,1.0
2013-04-22,178.83,179.78,176.0259,178.14,777100,0.0,1.0
2013-04-23,179.04,179.94,175.6,179.42,1416400,0.0,1.0
2013-04-24,180.02,187.5,179.88,187.09,1115900,0.0,1.0
2013-04-25,188.03,193.67,188.0,191.19,1293900,0.0,1.0
2013-04-26,190.24,190.42,185.22,185.75,725900,0.0,1.0
2013-04-29,187.75,188.8,185.69,188.8,866200,0.0,1.0
2013-04-30,188.83,188.92,185.54,186.51,1031600,0.0,1.0
2013-05-01,185.76,185.76,182.69,183.44,816800,0.0,1.0
2013-05-02,184.24,184.99,181.42,183.96,706000,0.0,1.0
2013-05-03,185.69,186.39,183.39,184.0,1013500,0.0,1.0
2013-05-06,184.53,186.52,183.632,186.12,603600,0.0,1.0
2013-05-07,186.23,189.0,185.6201,187.19,1237800,0.0,1.0
2013-05-08,186.11,191.32,185.0,190.71,1265000,0.0,1.0
2013-05-09,191.12,197.38,191.0,194.99,1310400,0.0,1.0
2013-05-10,196.45,196.71,190.14,194.97,1021100,0.0,1.0
2013-05-13,193.66,194.3575,190.6501,191.67,815200,0.0,1.0
2013-05-14,191.58,193.0,190.3,192.82,654400,0.0,1.0
2013-05-15,191.42,192.87,188.8,190.12,1197500,0.4,1.0
2013-05-16,190.4,193.41,188.62,190.75,697300,0.0,1.0
2013-05-17,191.22,191.93,189.09,190.52,979200,0.0,1.0
2013-05-20,189.65,191.75,188.4101,191.48,615300,0.0,1.0
2013-05-21,191.1,194.11,188.43,188.53,910400,0.0,1.0
2013-05-22,188.57,192.68,187.35,188.92,1023700,0.0,1.0
2013-05-23,186.39,190.11,185.28,188.88,769600,0.0,1.0
2013-05-24,187.64,187.65,184.85,186.73,565000,0.0,1.0
2013-05-28,189.43,190.62,188.0401,188.88,581000,0.0,1.0
2013-05-29,188.39,195.24,187.595,194.0,948800,0.0,1.0
2013-05-30,194.66,195.45,192.58,194.68,769300,0.0,1.0
2013-05-31,193.65,194.254,190.92,190.96,666400,0.0,1.0
2013-06-03,191.59,193.73,190.78,193.56,728900,0.0,1.0
2013-06-04,193.16,195.34,191.91,194.02,795900,0.0,1.0
2013-06-05,193.16,195.76,191.521,191.81,1224200,0.0,1.0
2013-06-06,190.9,193.18,189.2,192.88,826600,0.0,1.0
2013-06-07,193.1,194.9,192.27,194.42,644400,0.0,1.0
2013-06-10,195.28,196.25,192.5306,193.78,618700,0.0,1.0
2013-06-11,191.8575,191.8575,187.59,187.76,743700,0.0,1.0
2013-06-12,188.89,189.89,182.93,183.5,1097000,0.0,1.0
2013-06-13,181.72,185.83,181.68,185.64,758500,0.0,1.0
2013-06-14,185.01,186.37,183.1,184.56,932700,0.0,1.0
2013-06-17,185.35,185.8799,183.5,184.88,882400,0.0,1.0
2013-06-18,184.72,189.3,184.72,188.63,791200,0.0,1.0
2013-06-19,189.45,191.52,187.96,189.77,1210000,0.0,1.0
2013-06-20,186.23,187.08,183.15,184.42,1331300,0.0,1.0
2013-06-21,185.16,185.44,181.0,182.67,1578600,0.0,1.0
2013-06-24,180.19,180.19,174.61,176.33,1157400,0.0,1.0
2013-06-25,177.49,177.85,174.68,174.86,1119400,0.0,1.0
2013-06-26,175.7,178.95,174.02,176.88,881800,0.0,1.0
2013-06-27,178.0,178.0,174.3,175.38,1245300,0.0,1.0
2013-06-28,174.89,176.71,171.5,171.5,2068600,0.0,1.0
2013-07-01,173.22,174.22,170.18,170.28,1571000,0.0,1.0
2013-07-02,170.89,173.85,169.33,171.84,1288500,0.0,1.0
2013-07-03,171.92,175.16,171.92,175.02,561900,0.0,1.0
2013-07-05,176.02,176.26,172.25,175.45,798100,0.0,1.0
2013-07-08,176.51,178.133,175.98,176.88,579100,0.0,1.0
2013-07-09,178.13,182.23,177.92,181.2,988300,0.0,1.0
2013-07-10,181.35,182.46,178.81,180.84,705600,0.0,1.0
2013-07-11,183.66,187.6,183.0,187.55,1209800,0.0,1.0
