date,open,high,low,close,volume,dividend,split
2012-11-01,21.66,21.74,21.56,21.74,2905100,0.0,1.0
2012-11-02,21.8,21.81,21.53,21.54,1761200,0.0,1.0
2012-11-05,21.49,21.49,21.27,21.37,1834200,0.0,1.0
2012-11-06,21.39,21.631,21.31,21.48,2381500,0.0,1.0
2012-11-07,21.43,21.51,20.58,20.63,5334200,0.0,1.0
2012-11-08,20.55,20.86,20.36,20.39,4726200,0.0,1.0
2012-11-09,20.35,20.42,20.12,20.15,3547600,0.0,1.0
2012-11-12,20.15,20.25,20.01,20.155,2040300,0.0,1.0
2012-11-13,20.03,20.43,19.93,19.96,4869200,0.0,1.0
2012-11-14,19.96,20.05,19.42,19.49,3986100,0.2025,1.0
2012-11-15,19.49,19.6,18.95,19.13,6430300,0.0,1.0
2012-11-16,19.18,19.59,19.17,19.58,4976700,0.0,1.0
2012-11-19,19.71,19.71,19.29,19.38,4183800,0.0,1.0
2012-11-20,19.42,19.48,19.175,19.36,3296500,0.0,1.0
2012-11-21,19.4,19.45,19.15,19.3,2236000,0.0,1.0
2012-11-23,19.32,19.34,19.13,19.26,1238700,0.0,1.0
2012-11-26,19.18,19.58,19.18,19.56,3182600,0.0,1.0
2012-11-27,19.56,19.79,19.48,19.62,4584100,0.0,1.0
2012-11-28,19.53,19.74,19.34,19.74,3277600,0.0,1.0
2012-11-29,19.97,19.97,19.65,19.76,2223200,0.0,1.0
2012-11-30,19.76,19.88,19.6,19.73,7578400,0.0,1.0
2012-12-03,19.73,19.89,19.56,19.76,2958400,0.0,1.0
2012-12-04,19.75,19.76,19.52,19.63,2693500,0.0,1.0
2012-12-05,19.68,20.15,19.6406,19.92,4100200,0.0,1.0
2012-12-06,19.94,20.0,19.8,19.86,2817300,0.0,1.0
2012-12-07,19.88,19.93,19.68,19.84,3207600,0.0,1.0
2012-12-10,19.84,20.07,19.73,19.92,2808900,0.0,1.0
2012-12-11,19.94,20.12,19.825,19.88,3214200,0.0,1.0
2012-12-12,19.9,20.04,19.83,19.85,2773900,0.0,1.0
2012-12-13,19.83,19.96,19.79,19.83,2936400,0.0,1.0
2012-12-14,19.86,19.91,19.64,19.67,1909900,0.0,1.0
2012-12-17,19.71,19.98,19.64,19.84,2155000,0.0,1.0
2012-12-18,19.87,19.99,19.8,19.9,2128300,0.0,1.0
2012-12-19,19.89,19.93,19.68,19.72,2690800,0.0,1.0
2012-12-20,19.75,19.82,19.62,19.67,2681000,0.0,1.0
2012-12-21,19.47,19.63,19.36,19.46,4393900,0.0,1.0
2012-12-24,19.4,19.45,19.25,19.39,1038400,0.0,1.0
2012-12-26,19.42,19.47,19.12,19.13,2172000,0.0,1.0
2012-12-27,19.08,19.15,18.83,19.05,4020400,0.0,1.0
2012-12-28,18.95,19.19,18.88,19.0,3110200,0.0,1.0
2012-12-31,18.91,19.275,18.79,19.25,2557300,0.0,1.0
2013-01-02,19.52,19.62,19.39,19.62,3043300,0.0,1.0
2013-01-03,19.62,19.75,19.59,19.68,1990900,0.0,1.0
2013-01-04,19.67,19.85,19.63,19.82,2161000,0.0,1.0
2013-01-07,19.78,19.79,19.53,19.6,1981800,0.0,1.0
2013-01-08,19.54,19.6,19.335,19.47,4052600,0.0,1.0
2013-01-09,19.51,19.67,19.41,19.67,2498200,0.0,1.0
2013-01-10,19.7,19.81,19.63,19.79,2605600,0.0,1.0
2013-01-11,19.99,20.27,19.9,20.04,3661500,0.0,1.0
2013-01-14,20.02,20.07,19.8,19.88,3053400,0.0,1.0
2013-01-15,19.86,20.06,19.8,20.06,2935800,0.0,1.0
2013-01-16,19.97,20.06,19.775,19.92,3760400,0.0,1.0
2013-01-17,19.92,20.08,19.91,19.91,2692100,0.0,1.0
2013-01-18,19.98,20.03,19.91,20.02,2759000,0.0,1.0
2013-01-22,20.01,20.21,20.0,20.19,2301800,0.0,1.0
2013-01-23,20.12,20.1775,20.02,20.16,1994000,0.0,1.0
2013-01-24,20.19,20.36,20.0601,20.24,2212200,0.0,1.0
2013-01-25,20.25,20.34,20.1,20.33,2073700,0.0,1.0
2013-01-28,20.29,20.4,20.03,20.25,1879100,0.0,1.0
2013-01-29,20.24,20.53,20.1801,20.53,3155400,0.0,1.0
2013-01-30,20.51,20.61,20.43,20.51,2146000,0.0,1.0
2013-01-31,20.49,20.53,20.38,20.44,2409700,0.0,1.0
2013-02-01,20.53,20.62,20.49,20.56,2774500,0.0,1.0
2013-02-04,20.51,20.59,20.48,20.53,1791500,0.0,1.0
2013-02-05,20.57,20.74,20.565,20.67,3362000,0.0,1.0
2013-02-06,20.59,20.81,20.45,20.78,4258100,0.0,1.0
2013-02-07,20.84,20.87,20.64,20.87,3014000,0.0,1.0
