date,open,high,low,close,volume,dividend,split
2012-11-01,60.35,61.41,60.15,61.4,4408800,0.0,1.0
2012-11-02,61.5,61.83,61.08,61.4,4685100,0.0,1.0
2012-11-05,61.18,61.39,60.3,60.68,2567400,0.0,1.0
2012-11-06,60.73,61.45,60.57,61.07,2885000,0.0,1.0
2012-11-07,60.37,60.37,58.9,59.42,4927900,0.05,1.0
2012-11-08,59.41,59.84,57.55,58.29,6017600,0.0,1.0
2012-11-09,58.04,59.05,57.81,58.37,2984700,0.0,1.0
2012-11-12,58.47,58.49,57.53,57.82,2252300,0.0,1.0
2012-11-13,57.51,58.09,57.03,57.31,2871300,0.0,1.0
2012-11-14,57.52,57.61,55.98,56.14,3208600,0.0,1.0
2012-11-15,55.69,55.8,54.45,54.77,7143400,0.0,1.0
2012-11-16,54.81,56.1,54.81,55.7,5202800,0.0,1.0
2012-11-19,56.25,58.14,56.13,58.14,4620200,0.0,1.0
2012-11-20,58.05,58.69,57.7,58.48,2975500,0.0,1.0
2012-11-21,58.75,58.82,57.985,58.31,1434700,0.0,1.0
2012-11-23,58.66,58.97,58.5,58.97,882800,0.0,1.0
2012-11-26,58.47,58.8233,58.3,58.67,2210400,0.0,1.0
2012-11-27,57.91,58.16,57.2,57.61,3778500,0.0,1.0
2012-11-28,57.22,58.14,56.97,58.08,2422800,0.0,1.0
2012-11-29,58.47,58.55,57.64,58.26,2341200,0.0,1.0
2012-11-30,58.1,58.35,57.43,57.6,3338700,0.0,1.0
2012-12-03,57.84,58.11,57.27,57.33,2889600,0.0,1.0
2012-12-04,57.37,57.4,56.63,57.02,2391400,0.0,1.0
2012-12-05,57.24,57.79,56.45,57.05,3125600,0.0,1.0
2012-12-06,57.93,57.93,56.33,57.27,2946000,0.0,1.0
2012-12-07,57.64,57.98,56.82,57.07,3205800,0.0,1.0
2012-12-10,56.91,57.8,56.78,57.5,2931400,0.0,1.0
2012-12-11,57.66,58.7,57.61,58.26,4002200,0.0,1.0
2012-12-12,58.39,58.91,57.8201,58.42,3744900,0.0,1.0
2012-12-13,58.4,58.53,57.73,58.0,3087700,0.0,1.0
2012-12-14,57.82,57.9325,56.67,56.83,3363600,0.0,1.0
2012-12-17,57.09,58.27,57.05,58.01,3700000,0.0,1.0
2012-12-18,58.24,59.94,58.24,59.86,5200100,0.0,1.0
2012-12-19,59.85,59.9,58.71,58.72,3513900,0.0,1.0
2012-12-20,58.68,59.17,58.295,59.15,6657400,0.0,1.0
2012-12-21,58.79,59.38,58.31,58.89,4359300,0.0,1.0
2012-12-24,58.86,58.86,58.39,58.55,578100,0.0,1.0
2012-12-26,58.61,58.78,57.64,57.79,1674500,0.0,1.0
2012-12-27,57.89,57.97,56.4458,57.35,2365400,0.0,1.0
2012-12-28,56.93,57.4,56.73,57.1,2073200,0.0,1.0
2012-12-31,56.77,57.95,56.47,57.93,2733500,0.0,1.0
2013-01-02,59.53,61.25,59.3,61.23,6661100,0.0,1.0
2013-01-03,60.89,61.32,60.36,60.55,5730000,0.0,1.0
2013-01-04,60.78,61.96,60.63,61.96,4273700,0.0,1.0
2013-01-07,61.8,62.92,61.6,62.88,6413400,0.0,1.0
2013-01-08,62.49,62.61,61.58,62.16,3826700,0.0,1.0
2013-01-09,62.37,62.67,62.18,62.31,2894900,0.0,1.0
2013-01-10,62.73,62.87,62.13,62.87,4569400,0.0,1.0
2013-01-11,62.49,62.79,61.84,61.99,3377400,0.0,1.0
2013-01-14,62.78,62.9,60.88,61.28,4904700,0.0,1.0
2013-01-15,61.09,61.85,61.09,61.7,2781200,0.0,1.0
2013-01-16,61.41,61.78,61.06,61.75,4057700,0.0,1.0
2013-01-17,61.88,62.14,61.24,61.59,6044700,0.0,1.0
2013-01-18,56.59,57.5,56.21,56.99,27136300,0.0,1.0
2013-01-22,56.86,56.9,56.08,56.16,8788900,0.0,1.0
2013-01-23,56.32,56.76,56.08,56.24,4814900,0.0,1.0
2013-01-24,56.24,56.93,56.2,56.86,5489000,0.0,1.0
2013-01-25,56.98,57.33,56.02,56.32,6656200,0.0,1.0
2013-01-28,56.58,56.59,55.9,56.0,5616300,0.0,1.0
2013-01-29,55.67,56.01,55.13,55.62,6769000,0.0,1.0
2013-01-30,55.46,56.72,55.45,56.56,5605300,0.0,1.0
2013-01-31,56.41,56.75,56.18,56.32,4628900,0.0,1.0
2013-02-01,56.78,57.05,56.32,56.5,6329900,0.0,1.0
2013-02-04,56.11,56.675,56.0125,56.39,4016800,0.0,1.0
2013-02-05,56.74,57.37,56.47,57.13,4832800,0.0,1.0
2013-02-06,56.79,57.91,56.71,57.47,4668200,0.0,1.0
2013-02-07,57.75,57.84,56.79,57.19,5030000,0.05,1.0
2013-02-08,57.38,57.56,56.89,57.27,3733100,0.0,1.0
2013-02-11,57.02,57.08,56.33,56.55,3865900,0.0,1.0
2013-02-12,56.42,56.525,55.33,55.78,8458900,0.0,1.0
2013-02-13,55.8,56.1,55.05,55.07,7385400,0.0,1.0
2013-02-14,54.96,55.62,54.7382,55.59,6629400,0.0,1.0
2013-02-15,56.09,56.09,53.68,54.03,9782600,0.0,1.0
2013-02-19,53.99,54.0,52.95,53.12,9927100,0.0,1.0
2013-02-20,52.25,52.99,51.9,52.27,12105900,0.0,1.0
2013-02-21,52.14,52.42,51.83,52.21,6306300,0.0,1.0
2013-02-22,52.61,52.66,51.92,52.28,5695700,0.0,1.0
2013-02-25,52.45,52.57,50.8,50.8,6376800,0.0,1.0
2013-02-26,51.28,51.61,50.69,51.47,6155400,0.0,1.0
2013-02-27,51.34,51.73,50.92,51.59,6580800,0.0,1.0
2013-02-28,51.4,51.63,50.74,51.03,6471200,0.0,1.0
2013-03-01,50.21,51.95,50.21,51.87,11378200,0.0,1.0
2013-03-04,51.74,53.23,51.73,53.12,9440900,0.0,1.0
2013-03-05,53.61,54.85,53.43,53.95,10804300,0.0,1.0
2013-03-06,54.29,54.595,53.95,54.31,6279400,0.0,1.0
2013-03-07,54.36,54.71,54.03,54.42,4861300,0.0,1.0
2013-03-08,54.8,54.84,53.59,54.2,4184600,0.0,1.0
2013-03-11,54.26,55.02,53.8401,54.98,3983100,0.0,1.0
2013-03-12,55.0,55.23,54.435,54.6,5322000,0.0,1.0
2013-03-13,54.615,55.12,54.53,54.63,3115700,0.0,1.0
2013-03-14,54.82,55.04,54.22,54.51,3733800,0.0,1.0
2013-03-15,54.66,55.26,54.37,55.19,8652100,0.0,1.0
2013-03-18,54.53,54.98,54.25,54.66,3219200,0.0,1.0
2013-03-19,54.94,54.94,53.17,53.64,6083000,0.0,1.0
2013-03-20,53.97,54.1,53.54,53.91,4943900,0.0,1.0
2013-03-21,53.48,54.07,53.48,53.71,3292700,0.0,1.0
2013-03-22,53.69,54.16,53.58,54.1,2431800,0.0,1.0
2013-03-25,54.4,54.71,53.9,54.59,4540100,0.0,1.0
2013-03-26,54.9,55.52,54.845,55.06,4867400,0.0,1.0
2013-03-27,54.65,55.21,54.57,54.82,2530900,0.0,1.0
2013-03-28,54.75,55.0,54.65,54.95,2644600,0.0,1.0
2013-04-01,55.06,55.06,53.44,53.68,3320900,0.0,1.0
2013-04-02,53.85,54.68,53.85,54.63,4061500,0.0,1.0
2013-04-03,54.63,54.71,53.94,54.16,4133600,0.0,1.0
2013-04-04,54.15,55.13,54.084,55.07,4848600,0.0,1.0
2013-04-05,54.36,54.84,53.82,54.71,3679700,0.0,1.0
2013-04-08,54.53,55.47,54.32,55.41,2752500,0.0,1.0
2013-04-09,55.5,56.1591,55.4,55.81,4490700,0.0,1.0
2013-04-10,55.96,56.5,55.74,55.76,3652000,0.0,1.0
