date,open,high,low,close,volume,dividend,split
2012-11-01,35.27,35.39,35.0,35.22,1736400,0.0,1.0
2012-11-02,35.38,35.62,35.2,35.23,1415800,0.0,1.0
2012-11-05,35.12,35.15,34.8,35.03,1423300,0.0,1.0
2012-11-06,35.08,35.49,35.042,35.3,1747100,0.0,1.0
2012-11-07,35.01,35.5,34.945,35.21,1793000,0.0,1.0
2012-11-08,35.14,35.66,35.14,35.46,2585100,0.0,1.0
2012-11-09,35.32,35.68,35.26,35.48,1834100,0.0,1.0
2012-11-12,35.46,35.97,35.27,35.77,1692600,0.0,1.0
2012-11-13,35.63,36.68,35.55,36.58,4725300,0.0,1.0
2012-11-14,36.58,36.77,36.27,36.38,2657300,0.0,1.0
2012-11-15,36.28,36.41,36.14,36.25,2357600,0.0,1.0
2012-11-16,36.28,36.71,36.13,36.64,3001000,0.0,1.0
2012-11-19,36.79,37.16,36.69,36.95,3744500,0.0,1.0
2012-11-20,36.54,36.79,35.83,36.21,4681300,0.0,1.0
2012-11-21,36.17,36.45,36.06,36.45,2117500,0.0,1.0
2012-11-23,36.53,36.7,36.495,36.7,573000,0.0,1.0
2012-11-26,36.6,36.68,36.32,36.47,2048800,0.0,1.0
2012-11-27,36.32,36.67,36.32,36.6,1289900,0.0,1.0
2012-11-28,36.55,36.79,36.36,36.53,1530700,0.0,1.0
2012-11-29,36.62,36.75,36.435,36.55,1854400,0.0,1.0
2012-11-30,36.58,36.8,36.52,36.75,1385500,0.0,1.0
2012-12-03,36.86,36.915,36.495,36.64,1667700,0.0,1.0
2012-12-04,36.68,36.73,36.46,36.55,2821500,0.0,1.0
2012-12-05,36.63,36.93,36.6,36.68,1783200,0.0,1.0
2012-12-06,36.63,36.74,36.27,36.43,3029400,0.0,1.0
2012-12-07,36.92,36.92,36.37,36.63,1275400,0.0,1.0
2012-12-10,36.62,36.68,36.51,36.63,1294500,0.0,1.0
2012-12-11,36.65,36.89,36.35,36.43,2146600,0.0,1.0
2012-12-12,36.35,36.41,35.79,35.87,3230000,0.29,1.0
2012-12-13,35.91,36.085,35.78,35.82,1738200,0.0,1.0
2012-12-14,35.76,36.02,35.57,35.58,1701800,0.0,1.0
2012-12-17,35.67,36.25,35.58,36.16,1928800,0.0,1.0
2012-12-18,36.16,36.25,35.915,36.25,2296400,0.0,1.0
2012-12-19,36.2,36.24,35.96,35.98,1620800,0.0,1.0
2012-12-20,36.06,36.16,35.53,35.89,2465900,0.0,1.0
2012-12-21,35.69,35.81,35.37,35.5,2632800,0.29,1.0
2012-12-24,35.46,35.59,35.29,35.36,437200,0.0,1.0
2012-12-26,35.33,35.4,35.0,35.04,892800,0.0,1.0
2012-12-27,35.04,35.07,34.485,34.87,1718100,0.0,1.0
2012-12-28,34.78,34.99,34.55,34.56,852700,0.0,1.0
2012-12-31,34.5,34.89,34.3,34.89,1589800,0.0,1.0
2013-01-02,35.19,35.92,35.05,35.92,2170400,0.0,1.0
2013-01-03,35.91,36.0,35.59,35.99,1609800,0.0,1.0
2013-01-04,35.99,36.0,35.34,35.68,3089500,0.0,1.0
2013-01-07,35.6,35.67,35.25,35.5,2476400,0.0,1.0
2013-01-08,35.44,35.49,34.97,34.99,1912500,0.0,1.0
2013-01-09,35.09,35.23,34.96,35.21,1533900,0.0,1.0
2013-01-10,35.25,35.51,35.18,35.31,1874000,0.0,1.0
2013-01-11,35.18,35.39,34.84,35.22,2106100,0.0,1.0
2013-01-14,35.2,35.59,35.2,35.53,1256200,0.0,1.0
2013-01-15,35.53,35.88,35.32,35.66,1244400,0.0,1.0
2013-01-16,35.57,35.84,35.53,35.71,906700,0.0,1.0
2013-01-17,35.78,36.33,35.78,36.12,1381500,0.0,1.0
2013-01-18,36.18,36.31,35.94,36.29,1284000,0.0,1.0
2013-01-22,36.29,36.44,36.04,36.44,843100,0.0,1.0
2013-01-23,36.36,36.59,36.32,36.36,956300,0.0,1.0
2013-01-24,36.33,36.54,36.2,36.42,1151600,0.0,1.0
2013-01-25,36.5,36.64,36.37,36.53,1226500,0.0,1.0
