date,open,high,low,close,volume,dividend,split
2012-11-01,39.84,40.65,39.52,40.38,3351700,0.0,1.0
2012-11-02,40.59,40.82,39.53,39.59,4089300,0.0,1.0
2012-11-05,39.58,39.65,38.76,39.53,4145600,0.0,1.0
2012-11-06,39.45,39.48,38.95,39.03,3287600,0.0,1.0
2012-11-07,39.0,39.05,38.18,38.83,3400400,0.0,1.0
2012-11-08,38.71,39.03,38.09,38.13,2805700,0.0,1.0
2012-11-09,38.03,38.2,37.12,37.74,3981400,0.0,1.0
2012-11-12,37.77,38.15,37.51,37.87,2772500,0.0,1.0
2012-11-13,37.68,38.105,37.67,37.71,3836500,0.0,1.0
2012-11-14,37.9,38.2,37.52,37.76,5085200,0.0,1.0
2012-11-15,39.0,40.01,38.45,39.7,10293000,0.0,1.0
2012-11-16,39.79,39.98,38.6,38.8202,6732400,0.0,1.0
2012-11-19,38.99,40.46,38.99,40.45,4760400,0.0,1.0
2012-11-20,40.23,41.63,40.11,41.61,6223500,0.0,1.0
2012-11-21,41.51,42.0,41.28,41.47,4086400,0.0,1.0
2012-11-23,41.55,42.04,41.39,42.03,1163800,0.0,1.0
2012-11-26,42.01,42.27,41.79,42.175,3595500,0.0,1.0
2012-11-27,42.05,42.66,40.99,41.13,5943200,0.0,1.0
2012-11-28,41.13,41.45,40.83,41.42,4078300,0.0,1.0
2012-11-29,41.65,41.94,41.32,41.73,3841500,0.0,1.0
2012-11-30,41.78,42.04,41.53,41.74,4649400,0.0,1.0
2012-12-03,41.91,41.99,41.28,41.34,2497000,0.0,1.0
2012-12-04,41.88,41.92,40.7,41.36,3215000,0.0,1.0
2012-12-05,41.28,41.53,40.45,40.55,2819400,0.0,1.0
2012-12-06,40.56,40.72,39.9,40.3916,3208100,0.0,1.0
2012-12-07,40.64,40.64,39.68,39.82,3832000,0.0,1.0
2012-12-10,39.8,39.98,39.3,39.4408,3629300,0.0,1.0
2012-12-11,39.62,39.72,37.47,37.98,13772600,0.0,1.0
2012-12-12,38.14,39.155,37.88,38.65,8916200,0.0,1.0
2012-12-13,38.48,39.48,38.44,38.84,3950400,0.0,1.0
2012-12-14,38.9,38.95,38.5901,38.63,3795400,0.0,1.0
2012-12-17,38.65,39.48,38.635,39.47,3559000,0.0,1.0
2012-12-18,39.46,40.335,39.42,40.26,3415300,0.0,1.0
2012-12-19,40.3,40.62,39.5,39.55,4072300,0.0,1.0
2012-12-20,39.5,40.17,39.34,39.9904,2512000,0.0,1.0
2012-12-21,39.49,40.1201,39.0,40.03,3924500,0.0,1.0
2012-12-24,39.85,40.45,39.78,40.05,1273200,0.0,1.0
2012-12-26,40.12,40.38,39.34,39.72,1719800,0.0,1.0
2012-12-27,39.89,39.9,39.18,39.73,1988900,0.0,1.0
2012-12-28,39.48,40.17,39.4601,39.6,2316600,0.0,1.0
2012-12-31,39.47,40.58,39.27,40.56,2278900,0.0,1.0
2013-01-02,41.07,41.37,39.79,39.9,5082100,0.0,1.0
2013-01-03,38.49,39.99,37.92,39.48,8756400,0.0,1.0
2013-01-04,39.45,40.18,39.3275,39.62,3191200,0.0,1.0
2013-01-07,39.44,40.01,38.88,39.9591,3049000,0.0,1.0
2013-01-08,39.79,39.888,38.94,39.01,3223700,0.0,1.0
2013-01-09,38.95,39.04,37.95,38.18,3747500,0.0,1.0
2013-01-10,38.42,38.479,38.03,38.14,3486500,0.0,1.0
2013-01-11,38.23,38.23,37.76,38.12,5227000,0.0,1.0
2013-01-14,38.07,38.14,37.85,38.04,2360600,0.0,1.0
2013-01-15,37.72,38.82,37.7,38.6,4615500,0.0,1.0
2013-01-16,38.81,39.02,38.33,38.82,2032800,0.0,1.0
2013-01-17,38.95,39.17,38.74,38.98,1633100,0.0,1.0
2013-01-18,38.88,39.16,38.36,38.52,2660100,0.0,1.0
2013-01-22,38.5,39.67,38.38,39.53,3345100,0.0,1.0
2013-01-23,39.62,40.14,39.27,39.96,3672800,0.0,1.0
2013-01-24,40.06,41.34,40.06,41.06,4709300,0.0,1.0
2013-01-25,41.1,41.3101,40.77,41.05,2942000,0.0,1.0
2013-01-28,41.24,41.53,40.865,40.98,2492400,0.0,1.0
2013-01-29,40.77,40.87,40.39,40.62,1842400,0.0,1.0
2013-01-30,40.57,40.81,39.66,39.81,3582000,0.0,1.0
2013-01-31,39.93,40.29,39.925,39.99,2671800,0.0,1.0
2013-02-01,40.25,40.345,39.81,40.12,2516800,0.0,1.0
2013-02-04,39.91,40.37,39.51,39.58,3236600,0.0,1.0
2013-02-05,39.85,39.93,39.45,39.59,2904500,0.0,1.0
2013-02-06,39.64,39.93,39.43,39.56,1957700,0.0,1.0
2013-02-07,39.65,39.9,39.01,39.4,3093600,0.0,1.0
2013-02-08,39.41,41.33,39.33,41.06,3308600,0.0,1.0
2013-02-11,41.26,41.36,40.35,40.96,2462300,0.0,1.0
2013-02-12,40.83,40.96,40.0,40.23,2273900,0.0,1.0
2013-02-13,40.23,40.53,39.46,39.72,2992900,0.0,1.0
2013-02-14,39.47,40.12,38.43,39.93,4254200,0.0,1.0
2013-02-15,39.9,41.86,39.664,41.12,10303200,0.0,1.0
2013-02-19,41.12,41.2,39.86,40.4,4698800,0.0,1.0
2013-02-20,40.35,40.7,39.98,40.29,3301300,0.0,1.0
2013-02-21,40.25,41.94,40.1,41.46,5620000,0.0,1.0
2013-02-22,41.69,41.93,41.18,41.89,3258900,0.0,1.0
2013-02-25,41.91,41.98,40.82,40.82,4879800,0.0,1.0
2013-02-26,40.76,41.25,40.65,41.08,4751800,0.0,1.0
2013-02-27,43.5,46.71,43.5,45.39,10563500,0.0,1.0
2013-02-28,45.25,45.98,45.01,45.185,6105800,0.0,1.0
2013-03-01,45.02,46.16,44.62,46.11,3607500,0.0,1.0
2013-03-04,45.85,46.5,45.69,46.48,3552000,0.0,1.0
2013-03-05,46.75,46.76,45.562,46.0,3529800,0.0,1.0
2013-03-06,46.31,46.45,45.19,45.47,2544300,0.0,1.0
2013-03-07,45.46,45.58,44.88,45.1,1975400,0.0,1.0
2013-03-08,45.47,45.5,44.865,45.03,2491200,0.0,1.0
2013-03-11,44.89,45.54,44.81,45.01,1861800,0.0,1.0
2013-03-12,44.88,45.1695,44.53,44.64,1813900,0.0,1.0
2013-03-13,45.44,45.44,44.66,45.05,1645400,0.0,1.0
2013-03-14,45.01,45.21,44.79,44.96,1606600,0.0,1.0
2013-03-15,44.8,45.1,44.13,44.24,2630400,0.0,1.0
2013-03-18,44.73,44.92,43.675,44.91,1963400,0.0,1.0
2013-03-19,44.64,45.35,44.15,44.37,2324000,0.0,1.0
2013-03-20,44.81,46.33,44.765,46.16,2652900,0.0,1.0
2013-03-21,45.7,46.64,45.51,46.34,2610800,0.0,1.0
2013-03-22,46.32,47.23,45.94,46.84,3068700,0.0,1.0
2013-03-25,47.48,48.61,46.66,47.02,3426300,0.0,1.0
2013-03-26,47.19,48.39,47.05,48.35,3363500,0.0,1.0
2013-03-27,47.77,48.245,47.6,47.86,1814100,0.0,1.0
2013-03-28,47.77,48.47,47.33,48.43,2597700,0.0,1.0
