date,open,high,low,close,volume,dividend,split
2012-11-01,52.93,53.45,52.68,53.2,954000,0.0,1.0
2012-11-02,53.47,53.62,52.56,52.63,1659200,0.0,1.0
2012-11-05,52.45,53.04,52.03,53.01,1410000,0.0,1.0
2012-11-06,53.24,54.21,53.05,54.07,1281500,0.0,1.0
2012-11-07,53.66,53.74,52.65,52.74,1694500,0.0,1.0
2012-11-08,52.61,52.7481,51.15,51.35,1399000,0.0,1.0
2012-11-09,51.29,51.79,50.95,51.61,943500,0.0,1.0
2012-11-12,51.71,51.71,51.01,51.37,814900,0.0,1.0
2012-11-13,51.13,51.8,50.85,51.25,575200,0.0,1.0
2012-11-14,51.37,51.65,50.25,50.34,806600,0.0,1.0
2012-11-15,50.25,51.04,50.2,50.48,1262300,0.0,1.0
2012-11-16,50.59,50.977,50.0,50.92,992400,0.0,1.0
2012-11-19,51.39,52.01,51.15,51.9,981400,0.0,1.0
2012-11-20,51.91,52.73,51.84,52.49,1352300,0.0,1.0
2012-11-21,52.5,52.89,52.25,52.57,730200,0.0,1.0
2012-11-23,52.76,53.62,52.76,53.53,458400,0.0,1.0
2012-11-26,53.24,53.445,52.61,53.24,911400,0.0,1.0
2012-11-27,53.27,53.48,52.8,52.95,818100,0.0,1.0
2012-11-28,52.88,53.85,52.1,53.85,1199700,0.0,1.0
2012-11-29,53.95,54.19,53.52,53.65,892400,0.0,1.0
2012-11-30,53.27,53.32,52.68,52.88,1489900,0.0,1.0
2012-12-03,53.14,53.32,52.37,52.42,1129300,0.0,1.0
2012-12-04,48.0,48.58,46.58,47.4,10527200,0.0,1.0
2012-12-05,47.04,47.35,46.645,47.2,2343400,0.0,1.0
2012-12-06,47.0,47.3499,46.735,47.04,1949800,0.0,1.0
2012-12-07,47.13,47.3148,46.375,46.66,1734800,0.0,1.0
2012-12-10,46.67,47.14,46.56,46.81,1887700,0.0,1.0
2012-12-11,47.0,47.07,46.08,46.31,2189800,0.0,1.0
2012-12-12,46.59,46.59,45.41,45.8,3490900,0.0,1.0
2012-12-13,45.48,46.11,45.26,45.92,2682300,0.0,1.0
2012-12-14,45.93,46.59,45.72,46.46,2037700,0.0,1.0
2012-12-17,46.47,47.14,46.23,46.88,1619600,0.0,1.0
2012-12-18,47.04,47.48,46.77,47.23,2548300,0.0,1.0
2012-12-19,47.44,47.44,46.81,46.81,1475700,0.0,1.0
2012-12-20,46.71,46.9,45.25,45.47,3044200,0.0,1.0
2012-12-21,45.07,45.44,44.54,45.13,3043500,0.0,1.0
2012-12-24,45.19,45.19,44.63,44.86,666200,0.0,1.0
2012-12-26,44.99,44.99,44.36,44.52,1007100,0.0,1.0
2012-12-27,44.57,44.76,44.12,44.65,1492300,0.0,1.0
2012-12-28,44.27,44.7,44.2,44.44,1903200,0.0,1.0
2012-12-31,44.25,45.09,44.1604,45.07,1686100,0.0,1.0
2013-01-02,45.6801,45.9,44.825,45.4,1743800,0.0,1.0
2013-01-03,45.09,45.26,44.69,44.84,1810800,0.0,1.0
2013-01-04,44.98,46.58,44.98,46.46,2663700,0.0,1.0
2013-01-07,46.49,46.49,45.75,46.04,1814400,0.0,1.0
2013-01-08,45.24,45.43,44.91,45.31,1819900,0.5,1.0
2013-01-09,45.4,45.82,45.32,45.8,1826700,0.0,1.0
2013-01-10,46.0,46.0,44.95,45.24,1613900,0.0,1.0
2013-01-11,45.25,45.3368,44.46,44.92,2058600,0.0,1.0
2013-01-14,44.95,45.06,44.58,44.64,1518800,0.0,1.0
2013-01-15,44.66,45.42,44.65,45.33,1479200,0.0,1.0
2013-01-16,45.27,45.41,44.81,45.36,1333300,0.0,1.0
2013-01-17,45.57,45.78,45.11,45.39,1363500,0.0,1.0
2013-01-18,45.38,45.61,45.27,45.38,1241600,0.0,1.0
2013-01-22,45.07,46.08,44.73,45.87,1809100,0.0,1.0
2013-01-23,45.78,46.09,45.5,45.5,1049500,0.0,1.0
2013-01-24,45.61,46.14,45.5401,45.81,2145000,0.0,1.0
2013-01-25,46.03,46.06,45.46,45.87,1755100,0.0,1.0
2013-01-28,45.86,46.12,45.74,45.9,1521000,0.0,1.0
2013-01-29,45.9,46.12,45.64,45.99,1024300,0.0,1.0
2013-01-30,45.9,46.865,45.801,46.59,2156500,0.0,1.0
2013-01-31,46.5,46.61,46.11,46.5,1797900,0.0,1.0
2013-02-01,46.55,47.18,46.3,46.84,2597200,0.0,1.0
2013-02-04,46.75,47.395,46.51,46.93,3391500,0.0,1.0
2013-02-05,47.04,47.31,46.78,46.84,2194400,0.0,1.0
2013-02-06,46.79,47.35,46.6,47.32,2106800,0.0,1.0
2013-02-07,47.36,47.82,47.08,47.31,2137700,0.0,1.0
2013-02-08,47.41,47.41,46.984,47.36,1418000,0.0,1.0
2013-02-11,47.31,47.5,46.97,47.08,1365700,0.0,1.0
2013-02-12,47.0,47.03,46.47,46.81,1330600,0.0,1.0
2013-02-13,46.33,46.4,45.55,45.86,2659200,0.0,1.0
2013-02-14,45.78,45.91,45.37,45.52,1562800,0.0,1.0
2013-02-15,45.5,45.98,45.06,45.15,1963400,0.0,1.0
2013-02-19,45.3,45.85,45.05,45.25,2147300,0.0,1.0
2013-02-20,45.32,45.73,44.8,44.85,2196400,0.0,1.0
2013-02-21,44.83,45.2999,44.11,44.74,3913600,0.0,1.0
2013-02-22,45.13,46.65,45.06,46.23,7661700,0.0,1.0
2013-02-25,46.21,46.549,45.23,45.25,3423300,0.0,1.0
2013-02-26,44.89,46.0,44.81,45.79,2761900,0.0,1.0
2013-02-27,46.21,47.12,46.08,46.83,2252300,0.0,1.0
2013-02-28,46.83,46.84,46.17,46.27,2116900,0.0,1.0
2013-03-01,45.94,46.21,45.43,46.18,3374100,0.0,1.0
2013-03-04,46.18,46.65,46.16,46.27,1845400,0.0,1.0
2013-03-05,46.5,46.76,46.34,46.62,1153900,0.0,1.0
2013-03-06,46.65,47.4599,46.65,47.26,2039700,0.0,1.0
2013-03-07,47.26,47.54,46.865,47.48,1713100,0.0,1.0
2013-03-08,47.69,47.7,46.93,47.33,1368800,0.0,1.0
2013-03-11,47.18,47.67,47.06,47.59,1247800,0.0,1.0
2013-03-12,47.63,47.97,47.55,47.93,1454100,0.0,1.0
2013-03-13,47.91,49.17,47.91,49.01,2592700,0.0,1.0
2013-03-14,49.02,49.13,48.645,48.88,1117700,0.0,1.0
2013-03-15,48.64,49.53,48.63,49.37,2077700,0.0,1.0
2013-03-18,48.95,49.124,48.54,48.88,1206400,0.0,1.0
2013-03-19,48.9,49.0,48.43,48.66,961800,0.0,1.0
2013-03-20,48.77,49.17,48.45,48.74,1393800,0.0,1.0
2013-03-21,48.56,49.045,48.32,48.96,2046200,0.0,1.0
2013-03-22,48.8,49.87,48.66,49.62,2352300,0.0,1.0
2013-03-25,50.21,50.91,49.9,50.38,2638600,0.0,1.0
2013-03-26,50.46,50.69,50.01,50.69,1655400,0.0,1.0
2013-03-27,50.5,50.72,50.12,50.66,870900,0.0,1.0
2013-03-28,50.59,51.86,50.55,51.68,2046800,0.0,1.0
2013-04-01,51.74,51.74,50.84,50.9,1682600,0.0,1.0
2013-04-02,51.17,51.5,51.11,51.33,1670200,0.0,1.0
2013-04-03,51.52,52.0,50.5,50.61,1694400,0.0,1.0
2013-04-04,50.82,51.3575,50.805,51.08,3554000,0.0,1.0
2013-04-05,50.57,50.7,49.93,50.54,3343300,0.0,1.0
2013-04-08,49.99,50.25,49.495,49.9,1408600,0.5,1.0
2013-04-09,49.93,50.21,48.66,49.1,3725000,0.0,1.0
2013-04-10,49.34,50.36,49.24,50.17,2015000,0.0,1.0
2013-04-11,50.09,50.55,49.63,49.83,2192500,0.0,1.0
2013-04-12,49.73,50.39,49.6935,50.26,1465300,0.0,1.0
2013-04-15,50.12,50.47,48.68,48.81,1592200,0.0,1.0
