date,open,high,low,close,volume,dividend,split
2012-11-01,113.0,114.09,111.76,112.36,897300,0.0,1.0
2012-11-02,112.48,112.93,111.47,111.5,618700,0.0,1.0
2012-11-05,111.64,112.3798,111.0516,111.62,788400,0.0,1.0
2012-11-06,111.63,116.5,111.44,114.98,1255800,0.0,1.0
2012-11-07,114.39,114.99,112.8,112.82,1149500,0.0,1.0
2012-11-08,112.84,113.27,111.37,111.82,1138200,0.0,1.0
2012-11-09,111.91,112.76,111.4,112.43,916000,0.0,1.0
2012-11-12,112.6,113.34,111.85,112.9,554400,0.0,1.0
2012-11-13,112.61,113.46,112.53,112.61,578100,0.0,1.0
2012-11-14,112.7,113.51,111.69,112.05,749900,0.0,1.0
2012-11-15,112.14,113.1,111.6,112.89,782000,0.0,1.0
2012-11-16,113.0,114.29,112.596,113.02,1003300,0.0,1.0
2012-11-19,113.75,114.93,113.49,114.0,988000,0.0,1.0
2012-11-20,114.15,114.24,112.8,113.48,1107300,0.0,1.0
2012-11-21,113.34,113.34,109.25,110.01,2368700,0.0,1.0
2012-11-23,110.2,111.8,109.7801,111.43,933100,0.0,1.0
2012-11-26,111.26,112.61,108.74,110.0,1155800,0.0,1.0
2012-11-27,110.14,110.42,108.77,109.29,2327100,0.0,1.0
2012-11-28,108.95,109.04,106.34,108.4,2460400,0.0,1.0
2012-11-29,106.78,108.54,106.57,107.6,2582800,0.0,1.0
2012-11-30,107.4,108.99,106.43,108.0,2586900,0.0,1.0
2012-12-03,108.13,108.8,106.23,106.55,1698200,0.0,1.0
2012-12-04,106.44,107.015,105.48,106.13,2020900,0.0,1.0
2012-12-05,106.11,106.95,104.46,106.32,2402900,0.0,1.0
2012-12-06,106.31,107.39,105.24,105.97,2137500,0.0,1.0
2012-12-07,106.42,107.0,106.17,106.49,1462600,0.0,1.0
2012-12-10,106.25,106.93,105.55,106.49,1211100,0.0,1.0
2012-12-11,106.87,108.35,106.51,107.54,1092000,0.0,1.0
2012-12-12,107.51,108.71,107.08,107.41,856200,0.0,1.0
2012-12-13,107.43,107.85,106.67,106.99,715700,0.0,1.0
2012-12-14,108.29,110.13,107.16,109.07,1172700,0.0,1.0
2012-12-17,109.55,109.95,109.03,109.71,653800,0.0,1.0
2012-12-18,109.75,111.27,109.01,110.68,1067800,0.0,1.0
2012-12-19,110.93,111.55,110.42,110.87,937800,0.0,1.0
2012-12-20,111.21,112.79,110.513,112.64,1026800,0.0,1.0
2012-12-21,111.91,112.64,110.95,111.93,1299500,0.0,1.0
2012-12-24,111.89,111.89,110.41,111.19,333100,0.0,1.0
2012-12-26,110.93,111.17,108.6,110.09,462700,0.0,1.0
2012-12-27,110.16,110.56,109.06,109.93,722800,0.0,1.0
2012-12-28,109.62,110.59,109.62,109.76,534700,0.0,1.0
2012-12-31,109.83,110.62,108.59,110.53,692600,0.0,1.0
2013-01-02,109.53,109.53,108.0,109.2,1717700,0.0,1.0
2013-01-03,109.22,110.38,109.003,109.93,867200,0.0,1.0
2013-01-04,110.0,110.3,109.43,109.84,534400,0.0,1.0
2013-01-07,109.52,109.79,107.99,108.29,863500,0.0,1.0
2013-01-08,108.29,109.7,108.11,109.67,772400,0.0,1.0
2013-01-09,109.72,110.31,108.71,109.64,857900,0.0,1.0
2013-01-10,109.89,110.26,109.37,109.68,579800,0.0,1.0
2013-01-11,110.09,110.68,109.05,109.2,812800,0.0,1.0
2013-01-14,109.04,110.07,108.91,109.48,472700,0.0,1.0
2013-01-15,109.06,110.72,108.83,110.31,647000,0.0,1.0
2013-01-16,110.38,112.52,110.31,112.12,1117900,0.0,1.0
2013-01-17,112.55,113.21,112.31,112.65,677000,0.0,1.0
2013-01-18,112.87,113.25,112.28,113.23,450500,0.0,1.0
2013-01-22,113.13,114.78,112.6,114.72,677500,0.0,1.0
2013-01-23,114.71,114.81,113.541,113.92,403000,0.0,1.0
2013-01-24,113.97,114.64,113.76,114.33,631600,0.0,1.0
2013-01-25,114.42,114.63,113.36,114.53,431400,0.0,1.0
2013-01-28,114.79,115.49,113.47,113.65,440600,0.0,1.0
2013-01-29,113.38,115.12,113.18,114.98,609700,0.0,1.0
2013-01-30,114.78,115.3,114.001,114.88,399300,0.0,1.0
