date,open,high,low,close,volume,dividend,split
2012-11-01,58.21,58.89,57.8,58.52,2951600,0.0,1.0
2012-11-02,59.01,59.01,57.47,57.8,2327700,0.0,1.0
2012-11-05,57.55,58.21,57.3475,57.83,2414000,0.0,1.0
2012-11-06,58.24,59.71,58.17,59.62,4769100,0.0,1.0
2012-11-07,58.72,58.72,54.07,55.41,9785100,0.0,1.0
2012-11-08,55.04,55.31,53.84,54.02,6761600,0.0,1.0
2012-11-09,53.91,55.0198,53.7,53.83,4523100,0.0,1.0
2012-11-12,53.94,54.17,53.78,53.94,2830300,0.0,1.0
2012-11-13,53.52,54.45,53.35,53.7,3578900,0.0,1.0
2012-11-14,53.79,53.9999,52.93,53.06,4035100,0.0,1.0
2012-11-15,53.37,53.48,51.98,52.48,4037000,0.0,1.0
2012-11-16,52.62,52.86,51.82,52.4,4110000,0.0,1.0
2012-11-19,53.33,53.69,52.87,53.49,2863900,0.0,1.0
2012-11-20,53.29,53.55,52.48,52.74,3415200,0.0,1.0
2012-11-21,52.75,53.21,52.65,52.89,1788100,0.0,1.0
2012-11-23,53.0,53.24,52.5085,53.23,1085600,0.0,1.0
2012-11-26,52.59,52.93,52.42,52.87,2793800,0.0,1.0
2012-11-27,52.9,53.29,52.64,53.12,3631300,0.0,1.0
2012-11-28,52.64,53.21,52.28,53.12,4484500,0.0,1.0
2012-11-29,53.1,53.53,52.52,52.6,3672100,0.0,1.0
2012-11-30,52.58,52.7,51.49,51.67,5763500,0.0,1.0
2012-12-03,52.0,52.38,51.7,51.9,3864300,0.0,1.0
2012-12-04,51.9,52.09,51.62,51.88,4011300,0.0,1.0
2012-12-05,52.02,53.24,51.93,52.62,3330000,0.0,1.0
2012-12-06,52.51,53.33,52.35,53.09,2871000,0.0,1.0
2012-12-07,53.16,53.25,52.41,52.92,2918900,0.0,1.0
2012-12-10,52.85,52.86,52.06,52.32,2576200,0.0,1.0
2012-12-11,52.44,52.74,52.09,52.46,3081100,0.0,1.0
2012-12-12,52.59,53.38,52.455,52.91,4226500,0.2,1.0
2012-12-13,52.88,52.88,52.215,52.33,4396200,0.0,1.0
2012-12-14,52.09,52.2,51.79,51.92,6201600,0.0,1.0
2012-12-17,52.0,52.52,51.81,52.13,3265500,0.0,1.0
2012-12-18,52.14,54.38,52.09,54.14,5161300,0.0,1.0
2012-12-19,53.98,54.13,53.12,53.77,3494200,0.0,1.0
2012-12-20,53.91,54.22,53.4,54.19,3569300,0.0,1.0
2012-12-21,53.21,53.74,53.0,53.46,4521000,0.0,1.0
2012-12-24,53.31,53.44,52.61,52.87,965600,0.0,1.0
2012-12-26,53.15,53.35,52.29,52.36,1902500,0.0,1.0
2012-12-27,52.32,52.41,51.55,52.26,2544700,0.0,1.0
2012-12-28,51.86,51.93,51.1,51.15,3184400,0.0,1.0
2012-12-31,50.93,52.11,50.89,52.04,3970100,0.0,1.0
2013-01-02,53.06,53.2,51.63,52.46,4541200,0.0,1.0
2013-01-03,52.34,53.68,52.06,53.39,3714900,0.0,1.0
2013-01-04,53.69,54.7,53.31,54.58,3349500,0.0,1.0
2013-01-07,54.97,55.02,54.47,54.6,3238700,0.0,1.0
2013-01-08,54.4,54.46,53.92,54.21,2410700,0.0,1.0
2013-01-09,54.25,54.82,53.15,53.35,3702300,0.0,1.0
2013-01-10,53.68,53.96,53.35,53.88,3681200,0.0,1.0
2013-01-11,53.91,54.27,53.45,54.26,2983400,0.0,1.0
2013-01-14,54.3,54.43,53.68,53.82,2173100,0.0,1.0
2013-01-15,53.38,53.8,53.175,53.67,2443300,0.0,1.0
2013-01-16,53.54,53.96,53.35,53.86,2176700,0.0,1.0
2013-01-17,54.16,54.45,54.0,54.14,2325700,0.0,1.0
2013-01-18,54.32,54.66,53.99,54.28,2828600,0.0,1.0
