date,open,high,low,close,volume,dividend,split
2012-11-01,12.35,13.03,12.28,13.0,6895800,0.0,1.0
2012-11-02,13.04,13.1,12.88,12.9859,6572000,0.0,1.0
2012-11-05,12.96,13.2,12.95,13.2,5539200,0.0,1.0
2012-11-06,13.28,13.88,13.2,13.76,7097100,0.0,1.0
2012-11-07,13.57,13.65,13.37,13.4409,7273000,0.0,1.0
2012-11-08,13.31,13.5,12.91,12.91,4731600,0.0,1.0
2012-11-09,12.93,13.14,12.88,12.89,4648900,0.0,1.0
2012-11-12,12.98,13.105,12.85,13.02,2176700,0.0,1.0
2012-11-13,12.91,13.05,12.89,12.98,3266400,0.0,1.0
2012-11-14,13.01,13.11,12.73,12.75,3457900,0.0,1.0
2012-11-15,12.78,13.105,12.72,13.05,5083800,0.0,1.0
2012-11-16,13.15,13.21,12.92,13.05,5742100,0.0,1.0
2012-11-19,13.22,13.79,13.11,13.71,5432400,0.0,1.0
2012-11-20,13.63,13.88,13.59,13.86,4626900,0.0,1.0
2012-11-21,13.77,14.12,13.72,13.97,5011100,0.0,1.0
2012-11-23,14.01,14.45,13.955,14.37,2694600,0.0,1.0
2012-11-26,14.27,14.67,14.26,14.595,5658200,0.0,1.0
2012-11-27,14.56,14.87,14.37,14.735,5595000,0.0,1.0
2012-11-28,14.78,15.05,14.51,15.03,5355300,0.0,1.0
2012-11-29,15.23,15.32,14.97,15.03,6655700,0.0,1.0
2012-11-30,15.06,15.1,14.77,14.81,4638100,0.0,1.0
2012-12-03,14.87,14.94,14.49,14.53,4945000,0.0,1.0
2012-12-04,14.53,14.57,14.24,14.44,3894600,0.0,1.0
2012-12-05,14.58,14.83,14.5,14.63,4915300,0.0,1.0
2012-12-06,14.66,14.83,14.58,14.82,3913000,0.0,1.0
2012-12-07,14.83,14.95,14.65,14.835,3678100,0.0,1.0
2012-12-10,14.72,15.05,14.72,14.82,3514100,0.0,1.0
2012-12-11,14.9,15.21,14.88,15.15,8978400,0.0,1.0
2012-12-12,15.17,15.41,15.17,15.33,5259900,0.0,1.0
2012-12-13,15.36,15.47,15.18,15.25,2907300,0.0,1.0
2012-12-14,15.18,15.41,15.09,15.3,3272100,0.0,1.0
2012-12-17,15.3,15.47,15.21,15.42,4600500,0.0,1.0
2012-12-18,15.37,15.5,14.77,14.91,6966900,0.0,1.0
2012-12-19,15.0,15.08,14.36,14.4,5953200,0.0,1.0
2012-12-20,14.46,14.46,13.76,13.94,8262700,0.0,1.0
2012-12-21,13.74,13.97,13.405,13.89,18432600,0.0,1.0
2012-12-24,13.88,14.2,13.87,14.11,2928000,0.0,1.0
2012-12-26,14.13,14.2599,14.06,14.16,3512000,0.0,1.0
2012-12-27,14.09,14.25,13.78,14.02,4006300,0.0,1.0
2012-12-28,13.88,14.035,13.79,13.92,2164300,0.0,1.0
2012-12-31,13.89,14.55,13.83,14.52,7190800,0.0,1.0
