date,open,high,low,close,volume,dividend,split
2012-11-01,48.44,49.48,48.13,49.2203,7874600,0.0,1.0
2012-11-02,49.37,49.59,48.69,48.69,8160900,0.0,1.0
2012-11-05,48.77,49.445,48.4,49.35,5367000,0.0,1.0
2012-11-06,49.37,49.98,49.18,49.49,5960900,0.0,1.0
2012-11-07,48.81,49.2,48.0,48.4,11894700,0.0,1.0
2012-11-08,48.45,49.38,47.77,47.8699,10133500,0.0,1.0
2012-11-09,47.53,48.45,47.31,47.73,9082900,0.0,1.0
2012-11-12,47.75,48.03,46.98,47.47,5922400,0.0,1.0
2012-11-13,47.18,48.21,47.0,47.7399,6478600,0.0,1.0
2012-11-14,47.82,47.99,46.22,46.47,9618700,0.0,1.0
2012-11-15,46.31,46.65,45.66,46.52,8009200,0.0,1.0
2012-11-16,46.59,47.53,46.233,47.26,11293100,0.0,1.0
2012-11-19,47.73,48.25,47.48,47.92,8928700,0.0,1.0
2012-11-20,48.03,48.44,47.6,48.26,6602300,0.0,1.0
2012-11-21,48.26,48.8,48.03,48.63,7246800,0.0,1.0
2012-11-23,48.92,49.15,48.75,49.01,3991300,0.0,1.0
2012-11-26,49.41,51.78,49.37,51.4,18001400,0.0,1.0
2012-11-27,51.07,51.73,50.4,51.15,14123400,0.0,1.0
2012-11-28,51.04,51.53,50.49,51.47,9394400,0.0,1.0
2012-11-29,51.76,52.8,51.5,52.2,13727600,0.0,1.0
2012-11-30,52.0,53.0,51.85,52.82,11676100,0.0,1.0
2012-12-03,53.07,53.15,51.96,52.04,8482600,0.0,1.0
2012-12-04,52.05,52.12,51.41,51.9887,8280900,0.0,1.0
2012-12-05,52.11,52.5,51.5,52.02,7945700,0.0,1.0
2012-12-06,51.99,52.72,51.78,51.9911,7082400,0.0,1.0
2012-12-07,52.12,52.34,51.47,51.74,6297000,0.0,1.0
2012-12-10,51.94,51.99,50.79,51.165,7758800,0.0,1.0
2012-12-11,51.42,52.1999,51.29,51.99,10375600,0.0,1.0
2012-12-12,52.03,52.65,51.81,51.86,8590700,0.0,1.0
2012-12-13,51.8,51.97,50.75,51.02,12421000,0.0,1.0
2012-12-14,51.23,51.2994,50.17,50.36,8106800,0.0,1.0
2012-12-17,50.52,51.65,50.21,51.315,9632600,0.0,1.0
