date,open,high,low,close,volume,dividend,split
2012-11-01,47.06,47.065,46.58,46.71,1269900,0.0,1.0
2012-11-02,46.67,47.32,46.56,46.69,2166900,0.0,1.0
2012-11-05,46.46,46.47,45.94,46.02,1330000,0.0,1.0
2012-11-06,46.01,46.15,45.48,45.68,1315300,0.0,1.0
2012-11-07,45.57,45.66,44.86,44.94,2104400,0.0,1.0
2012-11-08,45.02,45.205,44.37,44.39,2795900,0.0,1.0
2012-11-09,44.36,44.525,44.1,44.17,2021900,0.0,1.0
2012-11-12,44.09,44.11,43.72,43.91,2038700,0.0,1.0
2012-11-13,43.78,44.44,43.74,44.14,1728500,0.0,1.0
2012-11-14,44.22,44.3294,43.91,44.13,2056500,0.0,1.0
2012-11-15,44.17,44.29,43.55,43.79,998500,0.0,1.0
2012-11-16,43.89,44.49,43.63,44.46,2627800,0.0,1.0
2012-11-19,44.69,44.69,43.82,44.13,2171900,0.0,1.0
2012-11-20,44.25,44.27,43.67,44.07,3000600,0.0,1.0
2012-11-21,44.0,44.0489,43.23,43.82,2447400,0.0,1.0
2012-11-23,43.85,43.92,43.13,43.49,976100,0.0,1.0
2012-11-26,43.4,44.57,43.395,44.43,2478000,0.0,1.0
2012-11-27,44.56,44.92,44.41,44.49,1616200,0.0,1.0
2012-11-28,44.34,44.57,44.1,44.47,1840000,0.0,1.0
2012-11-29,44.57,45.1,44.4,45.05,1632600,0.0,1.0
2012-11-30,45.0,45.54,44.71,45.48,2397900,0.0,1.0
2012-12-03,45.04,45.2,44.54,45.14,1915800,0.0,1.0
2012-12-04,44.95,45.14,44.39,44.45,2354800,0.0,1.0
2012-12-05,44.49,45.23,44.48,44.98,2859100,0.0,1.0
2012-12-06,45.03,45.21,44.81,44.95,1386600,0.0,1.0
2012-12-07,45.0,45.09,44.82,44.98,1092000,0.0,1.0
2012-12-10,44.84,44.9783,42.57,44.66,1467800,0.0,1.0
2012-12-11,44.72,44.79,44.535,44.79,1970300,0.0,1.0
2012-12-12,44.86,45.1,44.55,44.8,2245800,0.0,1.0
2012-12-13,44.68,44.83,44.27,44.49,1543100,0.0,1.0
2012-12-14,44.36,45.2,44.36,44.81,2742300,0.0,1.0
2012-12-17,44.82,45.2435,44.82,44.99,3976800,0.0,1.0
2012-12-18,44.98,45.78,44.91,45.72,2261800,0.0,1.0
2012-12-19,45.85,45.87,45.34,45.54,1667300,0.0,1.0
2012-12-20,45.64,46.05,45.44,46.05,2074300,0.0,1.0
2012-12-21,45.78,46.22,45.66,45.82,3637100,0.0,1.0
2012-12-24,45.49,45.77,45.15,45.48,1607300,0.0,1.0
2012-12-26,45.52,45.57,44.85,44.89,2355200,0.0,1.0
2012-12-27,44.79,45.09,44.484,44.98,2547000,0.3375,1.0
2012-12-28,44.73,45.23,44.45,44.77,2049800,0.0,1.0
2012-12-31,44.69,45.2,44.33,45.19,2162500,0.0,1.0
2013-01-02,45.09,46.02,44.92,46.01,2632400,0.0,1.0
2013-01-03,45.96,46.56,45.885,46.34,2076800,0.0,1.0
2013-01-04,46.27,47.04,46.26,47.0,2747200,0.0,1.0
2013-01-07,46.82,46.88,46.11,46.15,2290500,0.0,1.0
2013-01-08,46.14,46.285,45.82,46.08,1856400,0.0,1.0
2013-01-09,46.11,46.11,45.73,45.82,1553500,0.0,1.0
2013-01-10,45.88,45.98,45.63,45.78,2189600,0.0,1.0
2013-01-11,46.05,46.36,45.76,45.8,2453000,0.0,1.0
2013-01-14,45.86,46.1,45.77,46.07,2643100,0.0,1.0
2013-01-15,46.04,46.41,45.86,46.4,1514700,0.0,1.0
2013-01-16,46.23,46.34,46.05,46.13,1563400,0.0,1.0
2013-01-17,46.26,46.54,46.21,46.3,1019600,0.0,1.0
2013-01-18,46.46,46.55,46.13,46.55,1590300,0.0,1.0
2013-01-22,46.39,46.97,46.3175,46.85,1335500,0.0,1.0
2013-01-23,46.73,46.74,46.38,46.58,1494100,0.0,1.0
2013-01-24,46.64,47.075,46.64,46.69,981600,0.0,1.0
2013-01-25,46.9,47.04,46.36,47.03,1259300,0.0,1.0
2013-01-28,46.95,47.03,46.56,46.77,1067900,0.0,1.0
2013-01-29,46.79,47.29,46.65,47.21,1256300,0.0,1.0
2013-01-30,47.1,47.78,46.8,47.64,2222100,0.0,1.0
2013-01-31,47.73,48.24,47.48,48.19,2787800,0.0,1.0
2013-02-01,48.04,48.29,47.88,48.19,2879900,0.0,1.0
2013-02-04,48.07,48.11,47.54,47.62,2017100,0.0,1.0
2013-02-05,47.77,48.17,47.71,47.99,1415100,0.0,1.0
2013-02-06,47.88,48.0,47.41,47.99,1713200,0.0,1.0
2013-02-07,48.03,48.22,47.54,47.71,3734200,0.0,1.0
2013-02-08,47.74,47.855,47.42,47.84,1629300,0.0,1.0
2013-02-11,47.77,48.07,47.69,47.98,1387800,0.0,1.0
2013-02-12,47.83,48.04,47.69,48.0,1310000,0.0,1.0
2013-02-13,48.08,48.31,47.52,47.64,1728400,0.0,1.0
2013-02-14,46.85,47.035,45.17,46.18,10222700,0.0,1.0
2013-02-15,46.29,46.85,45.98,46.68,3778000,0.0,1.0
2013-02-19,46.76,47.18,46.691,47.04,2447000,0.0,1.0
2013-02-20,47.0,47.02,46.57,46.58,2962700,0.0,1.0
2013-02-21,46.63,46.79,46.08,46.41,3030800,0.0,1.0
2013-02-22,46.53,46.89,46.48,46.86,1081200,0.0,1.0
2013-02-25,47.02,47.27,45.87,45.95,2955400,0.0,1.0
2013-02-26,46.05,46.205,45.58,46.12,2427500,0.0,1.0
2013-02-27,48.24,48.3,46.64,47.24,3950900,0.0,1.0
2013-02-28,47.68,48.14,47.34,48.03,3887900,0.0,1.0
2013-03-01,47.85,48.595,47.64,48.48,2517900,0.0,1.0
2013-03-04,48.59,49.39,48.44,49.34,2618700,0.0,1.0
2013-03-05,49.48,50.1,49.43,49.99,4481200,0.0,1.0
2013-03-06,49.98,50.21,49.82,50.19,2121000,0.0,1.0
2013-03-07,50.06,50.32,49.93,50.17,2048800,0.0,1.0
2013-03-08,50.29,50.74,50.08,50.72,2822200,0.0,1.0
2013-03-11,50.57,50.87,50.48,50.68,2292500,0.0,1.0
2013-03-12,50.67,50.88,50.395,50.71,2460400,0.0,1.0
2013-03-13,50.72,51.21,50.6288,51.0,2570200,0.0,1.0
2013-03-14,50.95,51.235,50.67,51.2,2754100,0.0,1.0
2013-03-15,50.91,51.1591,50.67,50.94,2450000,0.0,1.0
2013-03-18,50.49,50.725,50.28,50.5,1577400,0.0,1.0
2013-03-19,50.69,50.98,50.41,50.74,2028400,0.0,1.0
2013-03-20,50.9,51.115,50.75,50.8,1866400,0.0,1.0
2013-03-21,50.64,50.91,50.38,50.38,2112100,0.0,1.0
2013-03-22,50.52,50.81,50.105,50.41,2563400,0.0,1.0
2013-03-25,50.55,51.1,50.49,50.73,2186600,0.0,1.0
2013-03-26,50.57,50.89,50.3901,50.49,4187000,0.3375,1.0
2013-03-27,50.36,50.52,50.06,50.39,1965000,0.0,1.0
2013-03-28,50.17,50.57,50.14,50.32,2350500,0.0,1.0
2013-04-01,50.36,50.5,50.2,50.48,2289900,0.0,1.0
2013-04-02,50.65,51.0,50.44,50.8,2903000,0.0,1.0
2013-04-03,51.05,51.06,50.04,50.24,3527000,0.0,1.0
2013-04-04,50.13,50.59,49.645,50.01,4135300,0.0,1.0
2013-04-05,49.77,50.95,49.75,50.88,3586900,0.0,1.0
2013-04-08,50.93,50.97,50.22,50.97,1924600,0.0,1.0
2013-04-09,51.03,51.08,50.51,50.58,1335600,0.0,1.0
2013-04-10,50.56,51.07,50.56,50.82,1406000,0.0,1.0
2013-04-11,50.9,51.48,50.89,51.37,1982000,0.0,1.0
2013-04-12,51.32,52.04,51.3,51.95,2386500,0.0,1.0
