date,open,high,low,close,volume,dividend,split
2012-11-01,44.94,45.13,44.71,45.06,1857800,0.0,1.0
2012-11-02,45.25,45.25,43.8,43.8,1784400,0.0,1.0
2012-11-05,42.74,43.34,42.28,43.19,3246500,0.0,1.0
2012-11-06,43.31,43.43,42.58,43.18,2620800,0.0,1.0
2012-11-07,42.88,43.14,42.1,42.63,2602100,0.0,1.0
2012-11-08,42.45,42.78,41.93,41.99,1429400,0.0,1.0
2012-11-09,42.86,43.04,42.221,42.31,2152600,0.0,1.0
2012-11-12,42.37,42.52,41.73,41.76,1362800,0.0,1.0
2012-11-13,41.54,41.99,41.29,41.39,2011800,0.0,1.0
2012-11-14,41.44,41.5,40.12,40.2,3483200,0.0,1.0
2012-11-15,40.02,41.0,40.0,40.95,2762700,0.0,1.0
2012-11-16,40.84,41.24,40.49,41.0,1973800,0.0,1.0
2012-11-19,41.0,41.56,40.98,41.47,1920700,0.0,1.0
2012-11-20,41.52,41.664,40.77,40.91,1783000,0.0,1.0
2012-11-21,41.08,41.42,40.67,40.77,1867900,0.0,1.0
2012-11-23,40.83,41.27,40.545,41.14,768800,0.0,1.0
2012-11-26,41.07,41.39,40.37,41.19,2072500,0.0,1.0
2012-11-27,41.12,41.36,40.83,40.85,2194700,0.0,1.0
2012-11-28,40.63,41.09,40.275,41.02,2010900,0.0,1.0
2012-11-29,41.4,42.42,41.19,42.2,3229800,0.0,1.0
2012-11-30,42.3,42.57,41.76,41.81,5877800,0.0,1.0
2012-12-03,41.97,42.29,41.47,42.09,2396300,0.0,1.0
2012-12-04,42.15,42.5,41.73,42.205,1858000,0.0,1.0
2012-12-05,41.87,41.99,41.06,41.52,1613200,0.5,1.0
2012-12-06,42.11,42.14,41.35,41.76,2381900,0.0,1.0
2012-12-07,41.96,42.42,41.72,42.12,1745600,0.0,1.0
2012-12-10,42.05,42.415,41.88,42.05,1488700,0.0,1.0
2012-12-11,42.19,43.39,42.05,43.02,2769100,0.0,1.0
2012-12-12,43.12,43.27,42.91,43.01,2238200,0.0,1.0
2012-12-13,42.93,43.29,42.905,42.98,1701100,0.0,1.0
2012-12-14,42.75,43.2,42.74,43.12,1681600,0.0,1.0
2012-12-17,43.29,43.71,43.11,43.7,1944200,0.0,1.0
2012-12-18,43.8,44.65,43.38,44.63,2607400,0.0,1.0
2012-12-19,44.58,44.98,44.23,44.5005,2253000,0.0,1.0
2012-12-20,44.63,45.05,44.18,45.02,1758500,0.0,1.0
2012-12-21,44.46,46.195,43.42,46.08,5073100,0.0,1.0
2012-12-24,45.85,46.36,45.85,46.36,972600,0.0,1.0
2012-12-26,46.32,46.36,45.8901,45.98,1564600,0.0,1.0
2012-12-27,45.87,46.475,45.86,46.32,1877300,0.0,1.0
2012-12-28,46.09,47.04,46.09,46.18,1861600,0.0,1.0
2012-12-31,46.03,46.73,45.77,46.65,1867100,0.0,1.0
2013-01-02,47.71,48.2,47.26,47.83,2498300,0.0,1.0
2013-01-03,47.98,48.71,47.75,47.9792,1531600,0.0,1.0
2013-01-04,48.21,48.21,47.68,48.0363,1706800,0.0,1.0
2013-01-07,47.73,47.86,47.54,47.82,1242900,0.0,1.0
2013-01-08,47.84,47.8594,47.13,47.56,1342600,0.0,1.0
2013-01-09,47.59,47.89,47.45,47.55,1853700,0.0,1.0
2013-01-10,46.99,47.0,46.3,46.5,2604900,0.0,1.0
