date,open,high,low,close,volume,dividend,split
2012-11-01,82.32,86.86,82.03,86.1,3200100,0.0,1.0
2012-11-02,85.28,86.18,82.16,82.59,2729200,0.0,1.0
2012-11-05,82.09,85.38,81.57,85.13,1747200,0.0,1.0
2012-11-06,85.56,88.15,85.28,87.67,2459300,0.0,1.0
2012-11-07,87.24,90.41,86.9,88.35,3316000,0.0,1.0
2012-11-08,88.74,89.78,86.5,86.76,1872000,0.0,1.0
2012-11-09,86.8,89.14,86.42,87.93,1763600,0.0,1.0
2012-11-12,88.15,88.57,85.17,86.14,1807700,0.0,1.0
2012-11-13,88.17,89.87,86.49,86.54,2395000,0.0,1.0
2012-11-14,88.2,90.82,86.98,87.5,3320500,0.0,1.0
2012-11-15,88.02,88.5,84.71,87.71,3147100,0.0,1.0
2012-11-16,88.11,88.42,85.21,86.6381,2098900,0.0,1.0
2012-11-19,88.16,88.64,86.58,88.08,1562600,0.0,1.0
2012-11-20,88.322,88.322,86.62,87.476,1585000,0.0,1.0
2012-11-21,87.63,90.2,87.5101,90.05,1216000,0.0,1.0
2012-11-23,89.97,92.44,89.97,92.16,902400,0.0,1.0
2012-11-26,91.69,92.65,91.3601,92.61,1112900,0.0,1.0
2012-11-27,92.03,93.441,91.75,91.83,1132700,0.0,1.0
2012-11-28,91.02,92.46,90.04,92.37,1043100,0.0,1.0
2012-11-29,93.24,94.566,92.82,93.97,1297600,0.0,1.0
2012-11-30,94.12,95.2,93.0001,93.68,1441000,0.0,1.0
2012-12-03,94.18,95.36,93.52,93.94,1005600,0.0,1.0
2012-12-04,94.27,94.45,92.56,92.98,1568800,0.0,1.0
2012-12-05,92.73,93.68,91.5,92.96,1345200,0.0,1.0
2012-12-06,92.55,93.5,91.19,92.5192,1648200,0.0,1.0
2012-12-07,92.91,93.13,90.92,92.37,999600,0.0,1.0
2012-12-10,92.27,94.84,92.07,93.77,1007700,0.0,1.0
2012-12-11,94.41,95.45,94.236,94.92,1171600,0.0,1.0
2012-12-12,95.27,96.12,93.8,94.2,1234300,0.0,1.0
2012-12-13,93.95,93.95,91.48,93.73,1976400,0.0,1.0
2012-12-14,93.55,93.76,89.61,90.4097,2591400,0.0,1.0
2012-12-17,90.7,92.66,90.0,92.6,1023100,0.0,1.0
2012-12-18,93.08,97.415,93.0,97.29,1821500,0.0,1.0
2012-12-19,97.03,98.45,96.12,96.44,1141900,0.0,1.0
2012-12-20,96.71,97.64,95.5,97.33,1038800,0.0,1.0
2012-12-21,95.83,98.51,94.76,97.46,2026200,0.0,1.0
2012-12-24,97.17,97.4999,95.23,96.19,465500,0.0,1.0
2012-12-26,96.25,99.389,96.034,97.35,736400,0.0,1.0
2012-12-27,97.41,97.6,94.91,97.13,1152000,0.0,1.0
2012-12-28,96.17,97.01,95.385,96.14,609600,0.0,1.0
2012-12-31,96.13,97.52,95.45,97.15,1320200,0.0,1.0
2013-01-02,100.03,101.89,99.58,101.11,1278900,0.0,1.0
2013-01-03,100.43,101.03,96.92,97.25,1941800,0.0,1.0
2013-01-04,97.74,99.36,96.77,97.53,1643300,0.0,1.0
2013-01-07,97.77,97.9,95.6,96.2357,1319000,0.0,1.0
2013-01-08,96.24,96.95,93.2,95.01,1339100,0.0,1.0
2013-01-09,95.14,95.98,94.47,95.66,777500,0.0,1.0
2013-01-10,96.33,97.13,94.89,95.71,1002100,0.0,1.0
2013-01-11,96.5,99.38,96.33,97.89,1797600,0.0,1.0
2013-01-14,97.73,98.92,96.93,97.19,1091000,0.0,1.0
2013-01-15,96.49,98.0,95.38,97.44,999900,0.0,1.0
2013-01-16,97.44,98.15,96.52,97.32,776700,0.0,1.0
2013-01-17,97.79,99.05,97.65,98.52,837300,0.0,1.0
2013-01-18,98.18,98.55,96.84,96.89,1389600,0.0,1.0
2013-01-22,95.01,96.99,94.02,96.69,2242000,0.0,1.0
2013-01-23,97.33,99.05,96.07,98.81,3721200,0.0,1.0
2013-01-24,103.0,107.37,102.052,103.22,4664900,0.0,1.0
2013-01-25,103.54,106.17,103.54,105.43,1804200,0.0,1.0
2013-01-28,105.69,106.87,105.01,105.66,1203700,0.0,1.0
2013-01-29,103.57,105.12,101.4,104.81,1680300,0.0,1.0
2013-01-30,104.85,105.7,103.98,104.95,1437900,0.0,1.0
2013-01-31,105.79,106.24,103.55,104.88,1460400,0.0,1.0
2013-02-01,106.35,107.1,104.34,105.96,1847700,0.0,1.0
2013-02-04,105.48,107.82,104.65,105.7,1710000,0.0,1.0
2013-02-05,106.2,107.17,106.1464,106.25,752200,0.0,1.0
2013-02-06,105.75,107.745,105.68,107.66,1120900,0.0,1.0
2013-02-07,107.54,107.99,104.13,105.0,1763800,0.0,1.0
2013-02-08,105.16,106.66,104.54,105.25,1049700,0.0,1.0
2013-02-11,104.52,105.89,103.31,103.52,896000,0.0,1.0
2013-02-12,103.29,103.74,101.88,102.15,1136800,0.0,1.0
2013-02-13,102.26,103.6,100.38,102.28,1201900,0.0,1.0
2013-02-14,101.83,102.03,100.31,100.89,1422100,0.0,1.0
