date,open,high,low,close,volume,dividend,split
2012-11-01,32.86,33.3,32.68,33.14,2057100,0.0,1.0
2012-11-02,33.3,33.73,33.15,33.52,1886300,0.0,1.0
2012-11-05,33.44,33.5194,32.8,33.28,1748400,0.0,1.0
2012-11-06,34.19,35.44,34.02,34.73,4462900,0.0,1.0
2012-11-07,34.34,34.91,34.25,34.55,2399700,0.0,1.0
2012-11-08,34.5,34.56,34.12,34.33,2293400,0.0,1.0
2012-11-09,34.22,34.71,34.11,34.52,1370200,0.0,1.0
2012-11-12,34.54,35.06,34.37,34.89,1780000,0.0,1.0
2012-11-13,34.68,35.08,34.43,34.94,1462500,0.0,1.0
2012-11-14,34.08,35.22,33.62,34.38,1265700,0.0,1.0
2012-11-15,34.46,34.74,34.07,34.33,1388400,0.0,1.0
2012-11-16,34.37,35.2,34.37,35.0,2499400,0.0,1.0
2012-11-19,35.24,35.27,34.92,35.16,1628900,0.0,1.0
2012-11-20,35.18,35.74,35.07,35.52,2365500,0.0,1.0
2012-11-21,35.53,35.72,35.42,35.59,616800,0.0,1.0
2012-11-23,35.64,35.84,35.54,35.78,385200,0.0,1.0
2012-11-26,35.68,35.9,35.48,35.82,1290900,0.0,1.0
2012-11-27,35.76,35.9,35.51,35.69,1687800,0.0,1.0
2012-11-28,35.46,36.13,35.45,36.1,2161900,0.0,1.0
2012-11-29,36.11,36.43,36.0,36.12,1612700,0.0,1.0
2012-11-30,36.12,36.39,36.1,36.1,2186400,0.0,1.0
2012-12-03,36.14,36.44,35.76,35.81,2893900,0.0,1.0
2012-12-04,35.88,36.35,35.88,36.22,2420500,0.0,1.0
2012-12-05,36.36,36.91,35.945,36.7,3505700,0.0,1.0
2012-12-06,36.73,37.01,36.46,36.97,3427000,0.0,1.0
2012-12-07,36.93,37.14,35.92,36.16,3589300,0.0,1.0
2012-12-10,36.16,36.65,36.06,36.44,3234700,0.0,1.0
2012-12-11,36.47,36.73,36.18,36.36,3098400,0.0,1.0
2012-12-12,36.32,36.61,36.05,36.11,3152600,0.2,1.0
2012-12-13,35.99,36.1,35.2,35.54,4108800,0.0,1.0
2012-12-14,35.6,35.7,35.4,35.48,3195900,0.0,1.0
2012-12-17,35.69,35.77,34.92,35.0,6765600,0.0,1.0
2012-12-18,34.95,35.26,34.91,35.17,6847600,0.0,1.0
2012-12-19,35.14,35.17,34.69,35.07,5290100,0.0,1.0
2012-12-20,35.0,35.71,34.74,35.46,5024400,0.0,1.0
2012-12-21,35.38,35.75,34.74,34.89,3078800,0.0,1.0
2012-12-24,34.94,35.11,34.71,34.95,627800,0.0,1.0
