date,open,high,low,close,volume,dividend,split
2012-11-01,13.88,14.1,13.8,14.0,24996800,0.0,1.0
2012-11-02,14.12,14.2,13.68,13.76,32509100,0.0,1.0
2012-11-05,13.68,14.05,13.68,14.01,14326900,0.0,1.0
2012-11-06,14.02,14.48,14.02,14.4,22732200,0.0,1.0
2012-11-07,14.32,14.35,13.69,13.69,27039500,0.0,1.0
2012-11-08,13.78,13.89,13.72,13.82,19326100,0.0,1.0
2012-11-09,13.8,13.91,13.6,13.61,21066600,0.0,1.0
2012-11-12,13.65,13.72,13.31,13.41,18701600,0.0,1.0
2012-11-13,13.34,13.4,13.07,13.14,26404500,0.0,1.0
2012-11-14,13.16,13.36,13.08,13.135,25143500,0.0,1.0
2012-11-15,13.13,13.27,12.93,13.08,24570500,0.0,1.0
2012-11-16,13.08,13.1,12.36,12.85,34996800,0.0,1.0
2012-11-19,12.97,13.4,12.94,13.3,32628900,0.0,1.0
2012-11-20,11.64,12.06,11.35,11.71,154673600,0.0,1.0
2012-11-21,11.65,12.17,11.55,11.94,64837400,0.0,1.0
2012-11-23,12.01,12.49,12.01,12.44,26257700,0.0,1.0
2012-11-26,12.4,12.9,12.27,12.74,26257700,0.0,1.0
2012-11-27,12.75,12.82,12.32,12.36,31376900,0.0,1.0
2012-11-28,12.38,12.775,12.22,12.73,33204800,0.0,1.0
2012-11-29,12.78,13.09,12.78,12.89,31333500,0.0,1.0
2012-11-30,12.92,13.03,12.76,12.99,23615800,0.0,1.0
2012-12-03,13.17,13.34,12.82,12.87,25445800,0.0,1.0
2012-12-04,13.0,13.58,12.91,13.53,36572500,0.0,1.0
2012-12-05,13.51,14.1985,13.45,13.82,55554700,0.0,1.0
2012-12-06,13.91,14.04,13.64,13.83,31090000,0.0,1.0
2012-12-07,13.9,14.05,13.715,13.94,25255900,0.0,1.0
2012-12-10,13.85,14.59,13.71,14.16,51315100,0.132,1.0
2012-12-11,14.3,14.47,14.1,14.26,31966200,0.0,1.0
2012-12-12,14.36,14.68,14.32,14.53,33299000,0.0,1.0
2012-12-13,14.57,14.81,14.36,14.5,26299700,0.0,1.0
2012-12-14,14.5,14.75,14.38,14.75,26071600,0.0,1.0
2012-12-17,14.72,14.83,14.1,14.21,30862300,0.0,1.0
2012-12-18,14.17,14.625,14.04,14.53,37836200,0.0,1.0
2012-12-19,14.58,14.64,14.27,14.38,23917700,0.0,1.0
2012-12-20,14.4,14.46,14.15,14.43,17390800,0.0,1.0
2012-12-21,14.22,14.34,14.05,14.34,26400300,0.0,1.0
2012-12-24,14.29,14.29,13.91,14.01,9455300,0.0,1.0
2012-12-26,14.08,14.33,14.05,14.12,15110400,0.0,1.0
2012-12-27,14.13,14.19,13.87,14.04,16079800,0.0,1.0
2012-12-28,13.9,13.93,13.63,13.68,18193400,0.0,1.0
2012-12-31,13.65,14.3,13.6,14.25,28442900,0.0,1.0
2013-01-02,14.83,15.49,14.74,15.02,49765700,0.0,1.0
2013-01-03,15.13,15.72,14.92,15.14,42879400,0.0,1.0
2013-01-04,15.26,15.38,15.07,15.14,22010200,0.0,1.0
2013-01-07,15.19,15.465,15.15,15.17,19190100,0.0,1.0
2013-01-08,15.24,15.46,14.84,15.39,32886700,0.0,1.0
2013-01-09,15.63,15.92,15.55,15.85,34370700,0.0,1.0
2013-01-10,16.01,16.34,15.7,16.28,36289100,0.0,1.0
2013-01-11,16.48,16.73,15.85,16.16,39137900,0.0,1.0
2013-01-14,16.45,17.32,16.37,16.95,62084500,0.0,1.0
2013-01-15,16.82,16.86,16.38,16.53,39179700,0.0,1.0
2013-01-16,16.5,17.32,16.485,17.21,46989100,0.0,1.0
2013-01-17,17.25,17.45,17.04,17.11,28715800,0.0,1.0
2013-01-18,16.86,17.17,16.86,17.11,23546400,0.0,1.0
2013-01-22,17.2,17.38,17.01,17.25,27868800,0.0,1.0
2013-01-23,17.33,17.44,16.91,17.01,20093000,0.0,1.0
2013-01-24,16.96,17.3,16.83,17.01,17059700,0.0,1.0
2013-01-25,17.09,17.225,16.94,16.99,15429300,0.0,1.0
2013-01-28,17.02,17.17,16.9,17.02,15429300,0.0,1.0
2013-01-29,16.87,16.92,16.3,16.48,31364300,0.0,1.0
2013-01-30,16.51,16.57,16.28,16.4,20502600,0.0,1.0
2013-01-31,16.38,16.67,16.16,16.51,20505300,0.0,1.0
2013-02-01,16.67,16.75,16.42,16.46,16749200,0.0,1.0
2013-02-04,16.31,16.702,16.15,16.18,16561800,0.0,1.0
2013-02-05,16.07,16.74,16.03,16.61,23299900,0.0,1.0
2013-02-06,17.01,17.06,16.6,16.69,23063900,0.0,1.0
2013-02-07,16.64,16.67,16.27,16.44,16287600,0.0,1.0
2013-02-08,16.45,16.89,16.42,16.87,14976900,0.0,1.0
2013-02-11,16.86,16.94,16.68,16.83,11133700,0.0,1.0
2013-02-12,16.84,17.22,16.74,17.1,14906400,0.0,1.0
