date,open,high,low,close,volume,dividend,split
2012-11-01,14.48,14.72,14.47,14.59,6459000,0.0,1.0
2012-11-02,14.7,14.83,14.61,14.64,5444200,0.0,1.0
2012-11-05,14.59,14.63,14.32,14.44,7158200,0.0,1.0
2012-11-06,14.48,14.77,14.44,14.68,6273700,0.0,1.0
2012-11-07,14.72,14.74,14.27,14.35,7967200,0.0,1.0
2012-11-08,14.37,14.3993,14.18,14.21,7544300,0.0,1.0
2012-11-09,14.17,14.42,14.075,14.24,5323000,0.0,1.0
2012-11-12,14.26,14.33,14.19,14.25,4085300,0.0,1.0
2012-11-13,14.06,14.47,14.0,14.38,7083800,0.0,1.0
2012-11-14,14.39,14.4145,13.94,14.0,7829100,0.0,1.0
2012-11-15,13.99,14.11,13.75,13.87,8119700,0.0,1.0
2012-11-16,13.91,13.93,13.58,13.78,15682800,0.0,1.0
2012-11-19,14.0,14.22,13.975,14.17,8941100,0.0,1.0
2012-11-20,14.16,14.47,14.1,14.47,9353900,0.0,1.0
2012-11-21,14.47,14.52,14.25,14.44,5527500,0.0,1.0
2012-11-23,14.51,14.68,14.48,14.68,1878200,0.0,1.0
2012-11-26,14.59,14.84,14.42,14.56,5791600,0.0,1.0
2012-11-27,14.38,14.67,14.35,14.49,7592100,0.0,1.0
2012-11-28,14.45,14.465,14.24,14.4,8197900,0.0,1.0
2012-11-29,14.5,14.73,14.46,14.69,8275000,0.0,1.0
2012-11-30,14.72,14.8488,14.62,14.69,8101600,0.0,1.0
2012-12-03,14.79,14.866,14.45,14.53,6263300,0.0,1.0
2012-12-04,14.52,14.74,14.5,14.63,8150000,0.0,1.0
2012-12-05,14.68,14.74,14.56,14.63,8155800,0.0,1.0
2012-12-06,14.64,15.01,14.6211,14.98,12484700,0.0,1.0
2012-12-07,14.99,15.1,14.91,15.09,7557500,0.0,1.0
2012-12-10,15.05,15.175,15.0005,15.14,5693000,0.0,1.0
2012-12-11,15.18,15.3,15.11,15.27,6661300,0.0,1.0
2012-12-12,15.32,15.38,15.16,15.23,5617500,0.0,1.0
2012-12-13,15.21,15.34,15.12,15.16,4458500,0.0,1.0
2012-12-14,15.26,15.3,15.07,15.26,6401800,0.0,1.0
2012-12-17,15.34,15.449,15.21,15.32,8855700,0.0,1.0
2012-12-18,15.32,15.67,15.305,15.67,11884000,0.0,1.0
2012-12-19,15.57,15.76,15.56,15.56,7480100,0.0,1.0
2012-12-20,15.58,15.89,15.54,15.86,5530900,0.0,1.0
