date,open,high,low,close,volume,dividend,split
2012-11-01,24.31,24.81,23.83,24.74,5957500,0.0,1.0
2012-11-02,24.73,24.82,24.38,24.4,3603700,0.0,1.0
2012-11-05,24.39,24.555,24.12,24.47,1878300,0.0,1.0
2012-11-06,24.5,24.78,24.5,24.67,2566000,0.0,1.0
2012-11-07,24.21,24.28,23.78,23.9,4315100,0.0,1.0
2012-11-08,23.94,24.18,23.75,23.75,2496900,0.0,1.0
2012-11-09,23.63,24.11,23.38,23.9,2911100,0.0,1.0
2012-11-12,23.99,24.16,23.89,24.07,2152100,0.0,1.0
2012-11-13,23.82,24.28,23.685,23.94,3129200,0.0,1.0
2012-11-14,24.05,24.13,23.22,23.32,2897200,0.0,1.0
2012-11-15,23.29,24.12,23.07,23.21,3802700,0.1725,1.0
2012-11-16,23.62,23.65,22.94,23.4,4028300,0.0,1.0
2012-11-19,23.75,24.04,23.73,24.04,3462800,0.0,1.0
2012-11-20,23.95,24.26,23.86,24.25,2653300,0.0,1.0
2012-11-21,24.28,24.38,24.08,24.32,2314200,0.0,1.0
2012-11-23,24.55,24.84,24.47,24.83,1506800,0.0,1.0
2012-11-26,24.6,24.9,24.59,24.77,4796900,0.0,1.0
2012-11-27,24.7,24.94,24.66,24.74,3539200,0.0,1.0
2012-11-28,24.54,24.82,24.42,24.78,2754800,0.0,1.0
2012-11-29,24.96,25.29,24.9,25.03,4875600,0.0,1.0
2012-11-30,25.03,25.11,24.85,24.99,2812300,0.0,1.0
2012-12-03,25.11,25.16,24.72,24.75,2778900,0.0,1.0
2012-12-04,24.72,24.85,24.57,24.6,1813500,0.0,1.0
2012-12-05,24.63,24.685,24.4,24.46,3829100,0.0,1.0
2012-12-06,24.5,24.87,24.45,24.77,3804500,0.0,1.0
2012-12-07,24.83,24.955,24.63,24.86,2316400,0.0,1.0
2012-12-10,24.8,24.92,24.68,24.85,2254600,0.0,1.0
2012-12-11,24.98,25.12,24.87,24.97,2254100,0.0,1.0
2012-12-12,25.16,25.55,25.05,25.42,4377100,0.0,1.0
2012-12-13,25.41,25.54,25.19,25.25,3217900,0.0,1.0
2012-12-14,25.21,25.52,25.17,25.46,3564200,0.0,1.0
2012-12-17,25.6,25.79,25.51,25.78,3997700,0.0,1.0
2012-12-18,25.89,26.33,25.8,26.3,5133400,0.0,1.0
2012-12-19,26.35,26.37,26.08,26.08,3294600,0.0,1.0
2012-12-20,26.12,26.36,25.92,26.34,2710900,0.0,1.0
2012-12-21,25.98,26.3,25.85,26.23,4885900,0.0,1.0
2012-12-24,26.1,26.37,26.095,26.26,778400,0.0,1.0
2012-12-26,26.32,26.34,26.07,26.15,1987200,0.0,1.0
2012-12-27,26.2,26.22,25.67,25.97,2881600,0.0,1.0
2012-12-28,25.74,26.03,25.72,25.78,1714200,0.0,1.0
2012-12-31,25.72,26.115,25.59,26.09,3953700,0.0,1.0
2013-01-02,26.66,26.98,26.52,26.96,4927700,0.0,1.0
2013-01-03,26.96,27.16,26.77,27.01,3910900,0.0,1.0
2013-01-04,27.0,27.6,26.86,27.56,5369100,0.0,1.0
2013-01-07,27.39,27.59,27.25,27.48,4703700,0.0,1.0
2013-01-08,27.42,27.43,27.08,27.23,2108400,0.0,1.0
2013-01-09,27.34,27.5,27.3,27.37,3017900,0.0,1.0
2013-01-10,27.52,27.625,27.32,27.56,2627100,0.0,1.0
2013-01-11,27.55,27.83,27.49,27.74,3362800,0.0,1.0
2013-01-14,27.5,27.55,27.05,27.34,4613900,0.0,1.0
2013-01-15,27.16,27.53,27.07,27.53,1741400,0.0,1.0
2013-01-16,27.38,27.5,27.19,27.23,2393900,0.0,1.0
2013-01-17,27.47,27.63,27.28,27.48,2628800,0.0,1.0
2013-01-18,27.49,27.68,27.27,27.66,3344900,0.0,1.0
2013-01-22,27.56,27.89,27.55,27.89,3367400,0.0,1.0
2013-01-23,27.83,27.83,27.48,27.59,2792000,0.0,1.0
2013-01-24,27.63,28.08,27.55,27.77,3491500,0.0,1.0
2013-01-25,27.96,28.26,27.76,28.2,3228400,0.0,1.0
