date,open,high,low,close,volume,dividend,split
2012-11-01,41.7,42.9,41.58,42.84,23325400,0.0,1.0
2012-11-02,43.04,43.07,42.33,42.42,17029200,0.0,1.0
2012-11-05,42.33,42.36,41.855,42.27,13252500,0.0,1.0
2012-11-06,42.57,43.05,42.41,42.88,17190900,0.0,1.0
2012-11-07,42.01,42.01,40.31,40.48,47631200,0.0,1.0
2012-11-08,41.28,41.5,40.4,40.4,27830900,0.0,1.0
2012-11-09,40.31,41.23,39.86,40.62,27553200,0.0,1.0
2012-11-12,40.85,40.91,40.3,40.58,12816000,0.0,1.0
2012-11-13,40.18,40.52,40.0,40.04,19793500,0.0,1.0
2012-11-14,40.21,40.37,39.13,39.29,30986600,0.0,1.0
2012-11-15,39.06,39.72,38.97,39.39,24858700,0.0,1.0
2012-11-16,39.43,39.67,38.83,39.53,32458000,0.0,1.0
2012-11-19,40.09,40.7,40.09,40.59,26781200,0.0,1.0
2012-11-20,40.33,41.18,40.25,40.7,19375900,0.0,1.0
2012-11-21,40.94,40.98,40.35,40.73,13030200,0.0,1.0
2012-11-23,41.1,41.22,40.97,41.09,8316700,0.0,1.0
2012-11-26,40.79,40.88,40.09,40.88,20376600,0.0,1.0
2012-11-27,40.87,41.2,40.64,40.75,19875000,0.0,1.0
2012-11-28,40.49,40.88,39.88,40.83,26106900,0.0,1.0
2012-11-29,41.15,41.35,40.91,41.22,18915000,0.0,1.0
2012-11-30,40.99,41.34,40.85,41.08,20066600,0.0,1.0
2012-12-03,41.27,41.37,40.75,40.81,18955500,0.0,1.0
2012-12-04,40.78,40.92,40.2,40.57,24031100,0.0,1.0
2012-12-05,40.69,41.49,40.5,41.2,25515600,0.0,1.0
2012-12-06,41.25,41.55,41.11,41.47,20541700,0.0,1.0
2012-12-07,41.84,42.57,41.73,42.56,34552900,0.0,1.0
2012-12-10,42.54,42.67,42.01,42.31,22394500,0.0,1.0
2012-12-11,42.6,43.09,42.42,42.64,21955000,0.0,1.0
2012-12-12,43.0,43.375,42.7,42.77,23110600,0.0,1.0
2012-12-13,42.65,42.92,42.5,42.78,18457000,0.0,1.0
2012-12-14,42.77,43.11,42.71,42.81,16208600,0.0,1.0
2012-12-17,43.0,43.51,42.81,43.48,23879800,0.0,1.0
2012-12-18,43.83,43.94,43.31,43.87,33858600,0.0,1.0
2012-12-19,43.99,44.39,43.42,43.53,34348500,0.0,1.0
2012-12-20,43.69,44.54,43.41,44.53,25014900,0.0,1.0
2012-12-21,43.82,44.2,43.34,44.0,38973500,0.0,1.0
2012-12-24,43.72,44.02,43.71,43.92,8621200,0.0,1.0
2012-12-26,43.95,44.18,43.72,43.96,11498900,0.0,1.0
2012-12-27,43.96,44.02,42.9,43.63,19567000,0.0,1.0
2012-12-28,43.1,43.69,43.09,43.24,15401200,0.0,1.0
2012-12-31,43.1,44.0,43.05,43.9691,24209600,0.0,1.0
2013-01-02,44.98,45.0,44.22,44.66,31413000,0.3,1.0
2013-01-03,44.74,44.75,44.2,44.57,24227700,0.0,1.0
2013-01-04,44.45,45.43,44.44,45.36,24487700,0.0,1.0
2013-01-07,45.09,45.485,45.02,45.41,24456900,0.0,1.0
2013-01-08,45.4,45.5,44.96,45.5,19624200,0.0,1.0
2013-01-09,45.56,46.2,45.14,45.47,25920600,0.0,1.0
2013-01-10,45.89,46.16,45.53,46.15,23413600,0.0,1.0
2013-01-11,45.97,46.15,45.47,46.14,19723900,0.0,1.0
2013-01-14,45.89,46.18,45.48,45.88,19079500,0.0,1.0
2013-01-15,45.49,46.47,45.35,46.35,29898000,0.0,1.0
2013-01-16,45.91,46.83,45.57,46.82,43453600,0.0,1.0
2013-01-17,46.4,46.87,46.29,46.44,41086800,0.0,1.0
2013-01-18,46.38,46.6,46.18,46.46,28679100,0.0,1.0
2013-01-22,46.25,46.55,46.13,46.54,24257300,0.0,1.0
2013-01-23,46.23,46.44,45.92,46.23,19105100,0.0,1.0
2013-01-24,46.24,46.8,46.08,46.37,20008200,0.0,1.0
2013-01-25,46.74,47.16,46.605,47.16,26009100,0.0,1.0
2013-01-28,46.84,47.0,46.48,46.64,19706800,0.0,1.0
2013-01-29,46.28,47.16,46.25,47.12,19907400,0.0,1.0
2013-01-30,47.04,47.35,46.96,47.13,18631300,0.0,1.0
2013-01-31,47.01,47.22,46.88,47.05,19536000,0.0,1.0
2013-02-01,47.4,48.0,47.21,47.85,24520000,0.0,1.0
2013-02-04,47.54,47.81,47.38,47.68,20822600,0.0,1.0
2013-02-05,47.94,48.8,47.93,48.79,28067500,0.0,1.0
2013-02-06,48.42,48.83,48.32,48.61,28282600,0.0,1.0
2013-02-07,48.65,48.75,47.9,48.23,21429600,0.0,1.0
2013-02-08,48.33,48.69,48.26,48.63,15218300,0.0,1.0
2013-02-11,48.51,48.9,48.38,48.66,13935900,0.0,1.0
2013-02-12,48.8,49.31,48.6,49.14,16388000,0.0,1.0
2013-02-13,49.35,49.45,48.5,48.68,21635600,0.0,1.0
2013-02-14,48.4,49.2899,48.37,49.22,18017800,0.0,1.0
2013-02-15,49.35,49.46,48.57,48.88,20016200,0.0,1.0
2013-02-19,49.12,49.68,49.12,49.45,20445900,0.0,1.0
2013-02-20,49.35,49.54,48.36,48.61,24786700,0.0,1.0
2013-02-21,48.41,48.45,47.83,48.25,24437700,0.0,1.0
2013-02-22,48.63,48.91,48.41,48.91,23584100,0.0,1.0
2013-02-25,49.1,49.2,47.65,47.7,32775500,0.0,1.0
2013-02-26,48.22,48.26,46.85,47.6,39401400,0.0,1.0
2013-02-27,47.85,49.4,47.76,49.28,31921200,0.0,1.0
2013-02-28,49.16,49.55,48.75,48.92,24711500,0.0,1.0
2013-03-01,48.59,49.42,48.37,48.91,4942191,0.0,1.0
2013-03-04,48.73,49.14,48.33,49.1,4518437,0.0,1.0
2013-03-05,49.49,50.11,49.31,49.49,25561100,0.0,1.0
2013-03-06,49.88,50.19,49.62,50.03,19607900,0.0,1.0
2013-03-07,50.05,50.86,50.01,50.63,24245400,0.0,1.0
2013-03-08,50.59,50.85,49.61,50.2,32711900,0.0,1.0
2013-03-11,50.23,50.77,49.91,50.48,19473000,0.0,1.0
2013-03-12,50.35,50.67,50.05,50.28,18003400,0.0,1.0
2013-03-13,50.2901,50.43,50.11,50.16,16680200,0.0,1.0
2013-03-14,50.25,51.0,50.19,51.0,26378700,0.0,1.0
2013-03-15,49.97,50.29,49.15,50.02,60880800,0.0,1.0
2013-03-18,49.19,49.66,48.95,49.51,28011400,0.0,1.0
2013-03-19,49.65,49.99,48.68,49.2,24411500,0.0,1.0
2013-03-20,49.57,49.64,49.04,49.12,19385300,0.0,1.0
2013-03-21,48.79,49.23,48.35,48.35,23535900,0.0,1.0
2013-03-22,48.63,49.0,48.34,48.78,22791500,0.0,1.0
2013-03-25,49.04,49.32,48.16,48.52,23581400,0.0,1.0
2013-03-26,48.74,48.97,48.32,48.64,16417500,0.0,1.0
2013-03-27,48.2,48.31,47.56,47.77,26530100,0.0,1.0
2013-03-28,47.84,47.93,47.28,47.46,27506700,0.0,1.0
2013-04-01,47.55,47.99,47.49,47.83,17442200,0.0,1.0
2013-04-02,48.01,48.38,47.875,48.28,17273700,0.0,1.0
2013-04-03,48.03,48.07,46.53,46.85,33467400,0.3,1.0
2013-04-04,46.96,47.5399,46.9,47.49,21514000,0.0,1.0
2013-04-05,46.79,48.04,46.75,47.91,22961500,0.0,1.0
2013-04-08,47.88,48.59,47.59,48.58,18672300,0.0,1.0
2013-04-09,48.74,48.9612,48.46,48.68,20066700,0.0,1.0
2013-04-10,48.94,49.56,48.88,49.25,20388900,0.0,1.0
2013-04-11,49.21,49.6,48.83,49.31,22584700,0.0,1.0
2013-04-12,48.9,49.58,48.45,49.01,37805900,0.0,1.0
2013-04-15,48.39,49.34,47.9,47.93,31527300,0.0,1.0
2013-04-16,48.43,48.52,47.59,48.49,23865500,0.0,1.0
2013-04-17,48.11,48.18,46.38,46.79,43466300,0.0,1.0
2013-04-18,46.8,47.33,46.05,46.64,26106800,0.0,1.0
2013-04-19,47.15,47.364,46.7,47.23,19746100,0.0,1.0
2013-04-22,47.4,47.49,46.87,47.35,15230100,0.0,1.0
2013-04-23,47.68,48.24,47.39,48.17,20568500,0.0,1.0
2013-04-24,48.32,48.92,48.16,48.72,16459300,0.0,1.0
2013-04-25,49.02,49.63,48.8899,49.0,19058800,0.0,1.0
2013-04-26,48.86,49.09,48.61,48.88,13929000,0.0,1.0
2013-04-29,49.08,49.1,48.65,48.92,13496300,0.0,1.0
2013-04-30,48.96,49.25,48.72,49.01,13802600,0.0,1.0
2013-05-01,48.76,48.91,47.85,48.01,17686400,0.0,1.0
2013-05-02,48.25,48.25,47.71,48.08,15529300,0.0,1.0
2013-05-03,48.63,48.7,46.98,47.57,43257900,0.0,1.0
2013-05-06,47.71,48.39,47.57,48.18,20829500,0.0,1.0
2013-05-07,48.57,49.39,48.26,49.14,24291600,0.0,1.0
2013-05-08,49.22,49.99,49.11,49.76,23559300,0.0,1.0
2013-05-09,49.7,49.81,48.92,49.04,18103100,0.0,1.0
2013-05-10,49.05,49.23,48.64,48.96,16199600,0.0,1.0
2013-05-13,48.84,49.7,48.61,49.67,23979500,0.0,1.0
2013-05-14,49.77,50.42,49.66,50.23,24188400,0.0,1.0
2013-05-15,50.2,51.43,50.15,51.09,27467000,0.0,1.0
2013-05-16,50.87,51.66,50.84,50.97,21389500,0.0,1.0
2013-05-17,51.26,52.33,51.25,52.3,26080300,0.0,1.0
2013-05-20,52.28,52.63,51.91,52.29,22020000,0.0,1.0
2013-05-21,52.53,53.67,52.45,53.02,37112600,0.0,1.0
2013-05-22,53.43,54.96,53.29,53.63,46968300,0.0,1.0
2013-05-23,52.82,53.789,52.66,53.35,25294200,0.0,1.0
2013-05-24,52.9,53.66,52.72,53.66,18342300,0.0,1.0
2013-05-28,54.56,54.6486,54.025,54.6,27162300,0.0,1.0
2013-05-29,54.09,54.96,53.91,54.67,20482600,0.0,1.0
2013-05-30,54.6,55.9,54.53,55.62,24890800,0.0,1.0
2013-05-31,55.71,55.83,54.59,54.59,24990100,0.0,1.0
2013-06-03,54.6,54.86,53.035,54.49,28279600,0.0,1.0
2013-06-04,54.54,55.39,53.87,54.04,22022600,0.0,1.0
2013-06-05,53.78,54.27,52.7,53.03,24326000,0.0,1.0
2013-06-06,52.84,53.52,52.27,53.5,23940900,0.0,1.0
2013-06-07,53.77,54.48,53.41,54.27,21691000,0.0,1.0
2013-06-10,54.64,54.84,54.02,54.36,16007000,0.0,1.0
2013-06-11,53.46,54.05,53.11,53.49,17600800,0.0,1.0
2013-06-12,53.9,54.1,52.9649,53.18,18479100,0.0,1.0
2013-06-13,53.0,54.24,52.97,54.17,17090200,0.0,1.0
2013-06-14,54.04,54.13,52.91,53.13,17185300,0.0,1.0
2013-06-17,53.7,54.255,53.54,53.85,16856600,0.0,1.0
2013-06-18,54.03,54.27,53.72,54.11,13259100,0.0,1.0
2013-06-19,53.99,54.51,53.52,53.55,20840000,0.0,1.0
2013-06-20,53.08,53.18,52.27,52.48,31857100,0.0,1.0
2013-06-21,52.96,52.98,51.69,51.96,44412200,0.0,1.0
2013-06-24,50.88,51.45,50.11,50.92,30736500,0.0,1.0
2013-06-25,51.51,52.5645,51.51,52.08,20951400,0.0,1.0
