date,open,high,low,close,volume,dividend,split
2012-11-01,19.51,19.63,19.37,19.51,4653100,0.0,1.0
2012-11-02,19.68,19.78,19.58,19.59,5466200,0.0,1.0
2012-11-05,19.61,19.62,19.2,19.43,2994700,0.0,1.0
2012-11-06,19.49,19.63,19.31,19.47,3200900,0.0,1.0
2012-11-07,19.45,19.48,19.21,19.36,4448200,0.0,1.0
2012-11-08,19.31,19.38,18.93,18.94,3495900,0.0,1.0
2012-11-09,18.87,19.14,18.81,18.94,4236900,0.0,1.0
2012-11-12,18.92,19.01,18.76,18.87,2176600,0.0,1.0
2012-11-13,18.75,18.85,18.61,18.7,3468400,0.0,1.0
2012-11-14,18.73,18.75,18.26,18.32,2665200,0.0,1.0
2012-11-15,18.31,18.46,18.11,18.27,2346900,0.0,1.0
2012-11-16,18.27,18.6,18.19,18.56,3614700,0.0,1.0
2012-11-19,18.73,18.995,18.7,18.81,3929700,0.0,1.0
2012-11-20,18.75,18.91,18.62,18.91,2309700,0.0,1.0
2012-11-21,18.9,19.03,18.74,19.01,2358500,0.0,1.0
2012-11-23,19.1,19.24,18.99,19.17,790800,0.0,1.0
2012-11-26,19.05,19.33,18.97,19.17,2682200,0.0,1.0
2012-11-27,19.04,19.12,18.78,18.89,3376800,0.0,1.0
2012-11-28,18.81,18.96,18.67,18.84,2795500,0.0,1.0
2012-11-29,18.95,19.04,18.815,19.0,2555300,0.0,1.0
2012-11-30,19.0,19.26,19.0,19.26,4146800,0.0,1.0
2012-12-03,19.34,19.41,19.21,19.28,2423000,0.0,1.0
2012-12-04,19.24,19.56,19.24,19.48,3445200,0.0,1.0
2012-12-05,19.44,19.66,19.35,19.54,4903500,0.0,1.0
2012-12-06,19.51,19.805,19.46,19.71,6718500,0.0,1.0
2012-12-07,19.74,19.83,19.59,19.6,5188600,0.0,1.0
2012-12-10,19.6,19.6,19.35,19.42,3434000,0.0,1.0
2012-12-11,19.48,19.55,19.34,19.41,2395400,0.0,1.0
2012-12-12,19.45,19.49,19.24,19.33,3886000,0.0,1.0
2012-12-13,19.32,19.33,19.095,19.21,3622000,0.0,1.0
2012-12-14,19.18,19.33,19.16,19.29,4109200,0.0,1.0
2012-12-17,19.37,19.38,19.18,19.29,2964300,0.0,1.0
2012-12-18,19.34,19.49,19.28,19.48,3854800,0.0,1.0
2012-12-19,19.49,19.53,19.33,19.36,4746000,0.0,1.0
2012-12-20,19.39,19.66,19.31,19.66,2347700,0.0,1.0
2012-12-21,19.55,19.66,19.43,19.45,4632900,0.0,1.0
2012-12-24,19.45,19.53,19.34,19.5,870100,0.0,1.0
2012-12-26,19.52,19.57,19.37,19.46,1686300,0.0,1.0
2012-12-27,19.44,19.52,19.14,19.43,1881000,0.0,1.0
2012-12-28,19.19,19.25,19.02,19.05,1669200,0.21,1.0
2012-12-31,19.01,19.34,18.92,19.32,2615500,0.0,1.0
