date,open,high,low,close,volume,dividend,split
2012-11-01,33.81,35.12,33.72,34.96,2615400,0.0,1.0
2012-11-02,35.5,36.0,34.54,34.68,2537200,0.0,1.0
2012-11-05,34.69,34.91,34.35,34.53,1478600,0.0,1.0
2012-11-06,35.39,36.15,34.63,34.73,3288900,0.0,1.0
2012-11-07,34.27,34.92,34.05,34.1,1714400,0.0,1.0
2012-11-08,34.1,34.55,33.78,33.88,2230200,0.0,1.0
2012-11-09,33.71,34.5,33.62,34.04,1740600,0.0,1.0
2012-11-12,34.11,34.61,33.79,33.88,1729000,0.0,1.0
2012-11-13,33.76,34.25,33.69,33.69,1676900,0.0,1.0
2012-11-14,33.88,34.17,32.96,33.04,1644900,0.0,1.0
2012-11-15,33.13,33.5,32.79,33.35,1575400,0.0,1.0
2012-11-16,33.4,33.74,33.1,33.31,2061800,0.0,1.0
2012-11-19,33.85,34.305,33.61,34.22,1776300,0.0,1.0
2012-11-20,34.16,34.44,33.74,34.25,1087900,0.0,1.0
2012-11-21,34.22,34.71,33.94,34.62,922300,0.0,1.0
2012-11-23,34.74,35.2,34.63,35.14,552400,0.0,1.0
2012-11-26,34.99,35.25,34.66,34.87,1184900,0.0,1.0
2012-11-27,34.75,35.735,34.62,35.27,1515600,0.0,1.0
2012-11-28,35.1,35.9,34.84,35.88,1567000,0.0,1.0
2012-11-29,36.33,36.39,35.89,36.24,1949500,0.0,1.0
2012-11-30,36.43,36.55,35.94,36.26,3141200,0.0,1.0
2012-12-03,36.6,36.65,35.96,35.99,2009300,0.0,1.0
2012-12-04,35.87,36.2,35.615,35.89,1359500,0.0,1.0
2012-12-05,35.86,35.96,34.58,35.39,2000700,0.0,1.0
2012-12-06,35.39,36.05,35.32,35.9,985900,0.0,1.0
2012-12-07,36.17,36.495,35.64,36.24,1914300,0.0,1.0
2012-12-10,36.16,36.51,36.0,36.24,1452600,0.0,1.0
2012-12-11,36.41,36.48,35.37,35.57,2485700,0.0,1.0
2012-12-12,35.82,35.97,35.01,35.26,2355600,0.0,1.0
2012-12-13,35.25,35.4799,34.985,35.15,1507700,0.0,1.0
2012-12-14,34.95,35.28,34.88,35.07,1677600,0.0,1.0
2012-12-17,35.1,35.1,34.21,34.82,2397300,0.0,1.0
2012-12-18,34.97,35.49,34.81,35.12,2917500,0.0,1.0
2012-12-19,35.16,35.335,34.76,34.84,3180800,0.0,1.0
2012-12-20,36.78,38.24,36.55,37.97,7088500,0.0,1.0
2012-12-21,37.6,37.875,37.19,37.79,3112100,0.0,1.0
2012-12-24,37.41,37.56,37.0,37.5,1764000,0.0,1.0
2012-12-26,37.47,37.99,37.06,37.46,2586400,0.0,1.0
2012-12-27,37.46,37.6,37.03,37.29,2018800,0.0,1.0
2012-12-28,37.01,37.04,36.6,36.69,1704700,0.0,1.0
2012-12-31,36.57,37.61,36.41,37.54,2183700,0.0,1.0
2013-01-02,38.2,38.32,37.385,37.72,2597600,0.0,1.0
2013-01-03,37.82,38.31,37.52,37.94,2118900,0.0,1.0
2013-01-04,37.91,38.22,36.95,37.86,2194800,0.0,1.0
2013-01-07,37.57,37.75,37.14,37.21,1522600,0.0,1.0
2013-01-08,37.22,37.39,36.99,37.32,1137000,0.0,1.0
2013-01-09,37.34,37.77,37.34,37.67,1696200,0.0,1.0
2013-01-10,37.73,37.86,37.27,37.73,1900500,0.0,1.0
2013-01-11,37.69,37.77,37.18,37.5,945800,0.0,1.0
2013-01-14,37.5,37.6899,37.02,37.48,672300,0.0,1.0
2013-01-15,37.27,38.2,37.225,37.91,2076200,0.0,1.0
2013-01-16,37.85,37.925,37.52,37.8,1274400,0.0,1.0
2013-01-17,37.96,38.51,37.94,38.3,1534500,0.0,1.0
2013-01-18,38.32,38.83,38.32,38.5,1832100,0.0,1.0
2013-01-22,38.44,38.56,37.95,38.55,1256400,0.0,1.0
2013-01-23,38.32,38.63,38.11,38.54,1192600,0.0,1.0
2013-01-24,38.69,39.5,38.44,38.74,1804900,0.0,1.0
2013-01-25,38.78,39.79,38.67,39.69,2030700,0.0,1.0
2013-01-28,39.67,40.11,39.42,39.78,1767600,0.0,1.0
2013-01-29,39.57,40.0,39.47,39.94,1835200,0.0,1.0
2013-01-30,39.85,39.95,38.99,39.13,1391200,0.0,1.0
2013-01-31,39.14,39.59,38.9,39.42,1054800,0.0,1.0
2013-02-01,39.46,39.5899,38.93,39.25,1981100,0.0,1.0
2013-02-04,39.25,39.25,38.55,38.8,2413500,0.0,1.0
2013-02-05,39.0,39.99,38.944,39.78,1795100,0.0,1.0
2013-02-06,39.77,40.22,39.56,40.1,1500500,0.0,1.0
2013-02-07,39.42,39.75,38.76,39.39,2134800,0.0,1.0
2013-02-08,39.55,40.1,39.4599,39.77,1398900,0.0,1.0
2013-02-11,40.0,40.02,39.44,39.61,982800,0.0,1.0
2013-02-12,39.55,39.65,39.34,39.62,1081200,0.0,1.0
2013-02-13,39.62,39.91,39.21,39.4,1165500,0.0,1.0
2013-02-14,39.23,39.95,39.17,39.72,1141700,0.0,1.0
2013-02-15,39.67,40.18,39.05,39.36,2000000,0.0,1.0
2013-02-19,39.51,40.16,39.36,40.05,1939500,0.0,1.0
2013-02-20,40.08,40.1,39.38,39.48,1680500,0.0,1.0
2013-02-21,39.33,39.33,38.43,38.5,1407800,0.0,1.0
2013-02-22,38.64,38.95,38.51,38.92,813200,0.0,1.0
2013-02-25,39.11,39.87,38.21,38.24,2636400,0.0,1.0
2013-02-26,38.35,38.58,37.805,38.32,1264100,0.0,1.0
2013-02-27,38.25,38.74,38.24,38.59,1207200,0.0,1.0
2013-02-28,38.62,39.08,38.4,38.41,1393900,0.0,1.0
2013-03-01,38.15,38.67,38.13,38.38,1180000,0.0,1.0
2013-03-04,38.42,39.95,38.39,39.41,1625100,0.0,1.0
2013-03-05,39.61,40.36,39.61,40.24,998800,0.0,1.0
2013-03-06,40.4,41.65,40.34,40.65,2321900,0.0,1.0
2013-03-07,40.73,41.0,40.57,40.91,1091200,0.0,1.0
2013-03-08,41.15,41.44,40.86,41.41,1073200,0.0,1.0
2013-03-11,41.29,41.55,41.18,41.37,1177800,0.0,1.0
2013-03-12,41.35,41.55,41.11,41.22,926400,0.0,1.0
2013-03-13,41.26,41.69,41.135,41.33,1037200,0.0,1.0
2013-03-14,41.39,41.5899,41.2,41.47,696400,0.0,1.0
2013-03-15,41.3,41.94,40.9,41.66,1707200,0.0,1.0
2013-03-18,41.33,41.815,41.21,41.56,1078900,0.0,1.0
2013-03-19,41.58,41.77,40.79,41.04,1098700,0.0,1.0
2013-03-20,41.31,41.765,40.83,41.07,1549700,0.0,1.0
2013-03-21,40.9,41.08,40.105,40.18,1092100,0.0,1.0
2013-03-22,40.37,40.52,40.14,40.35,952100,0.0,1.0
2013-03-25,40.5,40.66,40.21,40.31,807100,0.0,1.0
2013-03-26,40.46,40.8678,40.33,40.84,927900,0.0,1.0
2013-03-27,40.63,41.16,40.4,41.12,885100,0.0,1.0
2013-03-28,41.14,41.72,41.04,41.7,1658000,0.0,1.0
2013-04-01,41.67,41.84,40.94,41.18,1468800,0.0,1.0
2013-04-02,41.5,41.81,41.3,41.49,1500300,0.0,1.0
2013-04-03,42.0,42.449,40.7,40.7,2685600,0.0,1.0
2013-04-04,40.53,41.11,40.48,41.11,1160000,0.0,1.0
2013-04-05,40.59,41.43,40.34,41.35,1079100,0.0,1.0
2013-04-08,41.37,42.45,41.37,42.38,1486100,0.0,1.0
2013-04-09,42.56,42.785,41.6,41.68,2023000,0.0,1.0
2013-04-10,42.07,43.42,41.75,43.31,3658400,0.0,1.0
2013-04-11,43.72,45.28,43.72,45.2,2923600,0.0,1.0
2013-04-12,44.53,44.53,43.59,43.99,2763000,0.0,1.0
2013-04-15,43.85,43.91,42.09,42.09,2683500,0.0,1.0
2013-04-16,42.48,42.72,42.1,42.45,2820600,0.0,1.0
2013-04-17,42.03,42.03,40.52,41.53,4117500,0.0,1.0
2013-04-18,41.73,41.92,40.68,41.17,2312600,0.0,1.0
2013-04-19,41.37,42.79,40.93,42.76,3388000,0.0,1.0
2013-04-22,42.88,43.43,42.48,43.39,1938800,0.0,1.0
2013-04-23,43.73,44.165,43.5,44.1,1715000,0.0,1.0
2013-04-24,44.29,44.61,43.96,44.49,1267300,0.0,1.0
2013-04-25,44.76,45.3,44.76,45.0,2351500,0.0,1.0
2013-04-26,45.0,45.06,44.59,44.82,925200,0.0,1.0
2013-04-29,45.0,45.16,44.77,45.12,1682800,0.0,1.0
2013-04-30,45.96,46.84,45.75,46.04,3731700,0.0,1.0
2013-05-01,45.82,46.16,45.14,45.2,1609300,0.0,1.0
2013-05-02,45.32,46.04,45.1,46.0,1099500,0.0,1.0
2013-05-03,46.47,46.66,45.98,46.23,1467800,0.0,1.0
2013-05-06,46.22,46.43,45.93,46.25,1075900,0.0,1.0
2013-05-07,46.18,46.86,45.8,46.82,1163400,0.0,1.0
2013-05-08,46.66,47.14,46.56,47.09,1223500,0.0,1.0
2013-05-09,47.04,47.22,46.56,47.11,965600,0.0,1.0
2013-05-10,47.18,47.51,46.72,46.98,1125900,0.0,1.0
2013-05-13,46.88,47.21,46.65,47.07,915500,0.0,1.0
2013-05-14,47.36,48.22,47.36,48.07,1390300,0.0,1.0
2013-05-15,48.01,48.71,47.975,48.42,1472500,0.0,1.0
2013-05-16,48.3,48.86,47.57,47.72,1639000,0.0,1.0
2013-05-17,47.87,48.71,47.78,48.67,1063000,0.0,1.0
2013-05-20,47.84,48.02,47.5001,47.84,1973300,0.0,1.0
2013-05-21,47.91,48.54,47.84,48.28,1326900,0.0,1.0
2013-05-22,48.27,48.63,47.13,47.42,1106900,0.0,1.0
2013-05-23,46.92,47.14,46.5,47.05,1282700,0.0,1.0
2013-05-24,46.67,47.005,46.43,46.71,1620000,0.0,1.0
2013-05-28,47.42,48.104,46.84,46.94,1725500,0.0,1.0
2013-05-29,46.59,46.94,46.31,46.67,1289800,0.0,1.0
2013-05-30,46.99,47.45,46.72,46.91,1470700,0.0,1.0
2013-05-31,46.82,47.68,46.61,46.77,1660400,0.0,1.0
2013-06-03,46.7,46.9,45.691,46.89,1283400,0.0,1.0
2013-06-04,46.78,47.56,45.83,46.12,1539400,0.0,1.0
2013-06-05,46.05,46.45,45.365,45.53,1228200,0.0,1.0
2013-06-06,45.59,46.55,45.37,46.53,1326300,0.0,1.0
2013-06-07,46.89,47.24,46.69,47.2,1337100,0.0,1.0
2013-06-10,47.2,47.4462,46.7,47.09,1458400,0.0,1.0
2013-06-11,46.61,46.77,46.08,46.6,1086800,0.0,1.0
2013-06-12,46.96,47.1,45.85,45.88,782900,0.0,1.0
2013-06-13,45.85,47.09,45.78,46.99,993300,0.0,1.0
2013-06-14,46.82,47.31,46.37,46.41,1145100,0.0,1.0
2013-06-17,46.88,47.33,46.69,47.12,1118600,0.0,1.0
2013-06-18,47.18,48.3,46.81,48.21,1120800,0.0,1.0
2013-06-19,48.22,48.41,47.44,47.47,1211200,0.0,1.0
2013-06-20,47.07,47.19,44.25,44.57,3445300,0.0,1.0
2013-06-21,47.6,48.1,42.21,44.59,8563100,0.0,1.0
2013-06-24,44.0,44.71,43.42,43.99,2270500,0.0,1.0
2013-06-25,44.37,44.74,44.04,44.36,1714400,0.0,1.0
2013-06-26,44.94,45.98,44.87,45.89,2229600,0.0,1.0
2013-06-27,46.26,46.84,46.22,46.7,1482400,0.0,1.0
2013-06-28,46.6,46.89,46.16,46.16,2662400,0.0,1.0
2013-07-01,46.66,47.14,46.265,46.69,1324600,0.0,1.0
2013-07-02,46.66,47.24,46.28,46.52,837100,0.0,1.0
2013-07-03,46.37,46.99,46.28,46.8,481800,0.0,1.0
2013-07-05,47.16,47.48,46.65,47.33,578000,0.0,1.0
2013-07-08,47.84,48.64,47.79,48.08,1274900,0.0,1.0
2013-07-09,48.43,48.88,48.129,48.67,1069500,0.0,1.0
2013-07-10,48.64,48.659,47.99,48.53,1188300,0.0,1.0
2013-07-11,49.24,49.24,48.31,48.43,1110300,0.0,1.0
2013-07-12,48.45,48.71,47.95,48.0,1237200,0.0,1.0
2013-07-15,47.99,48.44,47.665,47.73,1109800,0.0,1.0
2013-07-16,47.84,47.99,47.25,47.63,963300,0.0,1.0
2013-07-17,47.85,47.99,47.58,47.86,655200,0.0,1.0
2013-07-18,47.89,48.36,47.86,47.99,701700,0.0,1.0
2013-07-19,48.04,48.11,47.81,47.84,730400,0.0,1.0
2013-07-22,47.9,48.46,47.82,48.39,598500,0.0,1.0
2013-07-23,48.45,48.87,47.88,48.05,606600,0.0,1.0
2013-07-24,48.19,48.3,47.02,47.17,986400,0.0,1.0
2013-07-25,47.01,47.39,46.49,46.75,1431600,0.0,1.0
2013-07-26,46.55,47.81,46.51,47.78,903400,0.0,1.0
2013-07-29,47.67,47.94,47.45,47.66,518400,0.0,1.0
2013-07-30,47.93,48.31,47.78,48.26,886400,0.0,1.0
2013-07-31,48.4,49.81,48.4,49.04,1619200,0.0,1.0
2013-08-01,49.51,49.8401,49.38,49.73,1027500,0.0,1.0
2013-08-02,49.5,49.57,48.95,49.57,883400,0.0,1.0
2013-08-05,49.46,49.63,49.24,49.4,742700,0.0,1.0
2013-08-06,49.39,49.51,48.82,49.24,769000,0.0,1.0
2013-08-07,49.1,49.13,48.23,48.34,693500,0.0,1.0
2013-08-08,48.66,49.36,48.35,49.27,1012400,0.0,1.0
2013-08-09,49.17,49.69,48.971,49.38,785300,0.0,1.0
2013-08-12,49.07,49.65,48.81,49.51,660700,0.0,1.0
2013-08-13,49.59,50.0,49.29,49.74,521300,0.0,1.0
2013-08-14,49.59,49.999,49.56,49.61,541700,0.0,1.0
2013-08-15,49.12,49.17,48.0499,48.08,673100,0.0,1.0
2013-08-16,47.89,48.431,47.48,47.48,918700,0.0,1.0
2013-08-19,47.5,47.88,47.12,47.19,823600,0.0,1.0
2013-08-20,47.26,48.41,47.26,48.28,663100,0.0,1.0
2013-08-21,48.08,48.415,47.51,47.86,636200,0.0,1.0
2013-08-22,47.87,48.81,47.712,48.55,723500,0.0,1.0
2013-08-23,48.75,48.9,48.33,48.86,637100,0.0,1.0
2013-08-26,48.86,49.4,48.8,48.84,684500,0.0,1.0
2013-08-27,48.09,48.17,47.31,47.34,694700,0.0,1.0
2013-08-28,47.34,47.95,47.16,47.72,413200,0.0,1.0
2013-08-29,47.49,48.3,47.25,48.05,404500,0.0,1.0
2013-08-30,48.08,48.21,47.31,47.56,614800,0.0,1.0
2013-09-03,48.25,48.72,47.595,48.02,606600,0.0,1.0
2013-09-04,48.15,49.23,47.835,49.05,887100,0.0,1.0
2013-09-05,49.05,50.64,48.91,49.99,1854700,0.0,1.0
2013-09-06,50.22,51.72,49.94,51.21,2005500,0.0,1.0
2013-09-09,51.31,51.48,50.73,51.35,1077500,0.0,1.0
2013-09-10,51.73,52.27,51.54,52.05,1305700,0.0,1.0
2013-09-11,52.16,52.25,51.73,51.76,954600,0.0,1.0
2013-09-12,51.62,51.78,50.94,51.12,821900,0.0,1.0
2013-09-13,51.24,51.44,51.04,51.08,554600,0.0,1.0
2013-09-16,51.72,51.81,50.78,50.92,1108900,0.0,1.0
2013-09-17,50.89,51.2,50.64,50.98,1062400,0.0,1.0
2013-09-18,51.07,51.35,50.31,51.13,1754100,0.0,1.0
2013-09-19,51.32,51.55,51.18,51.25,1378800,0.0,1.0
2013-09-20,51.4,51.88,51.05,51.19,1855400,0.0,1.0
2013-09-23,51.21,51.4,49.99,50.01,2398900,0.0,1.0
2013-09-24,52.0,52.47,50.21,51.79,4687400,0.0,1.0
2013-09-25,51.06,51.12,49.64,49.8,2114000,0.0,1.0
2013-09-26,49.8,50.02,49.2,49.49,1527400,0.0,1.0
2013-09-27,49.23,49.525,49.04,49.22,814600,0.0,1.0
2013-09-30,48.78,48.81,48.31,48.47,1871900,0.0,1.0
2013-10-01,48.57,49.145,48.465,48.8,1127100,0.0,1.0
2013-10-02,48.3,48.85,47.46,48.85,1538100,0.0,1.0
2013-10-03,48.85,49.05,47.88,48.04,1206200,0.0,1.0
2013-10-04,47.98,48.5,47.56,48.31,1220500,0.0,1.0
2013-10-07,48.48,49.37,48.28,48.28,2227900,0.0,1.0
2013-10-08,48.28,48.44,46.39,46.42,2417800,0.0,1.0
2013-10-09,46.6,46.74,45.91,46.27,1106600,0.0,1.0
2013-10-10,46.82,47.34,46.69,47.29,1021200,0.0,1.0
2013-10-11,47.34,47.95,47.02,47.93,1221700,0.0,1.0
2013-10-14,47.47,48.45,47.47,48.41,1479900,0.0,1.0
2013-10-15,48.25,48.34,47.35,47.5,1454000,0.0,1.0
2013-10-16,48.01,48.45,47.72,48.32,1224300,0.0,1.0
2013-10-17,48.11,48.95,48.03,48.87,1175800,0.0,1.0
2013-10-18,49.02,49.44,48.66,48.74,1041500,0.0,1.0
2013-10-21,48.54,48.76,47.98,48.75,1163800,0.0,1.0
2013-10-22,48.87,49.29,48.2,48.39,896400,0.0,1.0
2013-10-23,48.07,48.189,47.11,47.51,1016700,0.0,1.0
2013-10-24,47.5,48.06,47.4,47.79,869600,0.0,1.0
2013-10-25,47.8,48.0,47.29,47.76,865700,0.0,1.0
2013-10-28,47.75,47.78,47.18,47.53,1089100,0.0,1.0
2013-10-29,47.66,47.83,47.02,47.49,890300,0.0,1.0
2013-10-30,47.61,47.8,46.95,47.2,894100,0.0,1.0
2013-10-31,47.13,47.26,46.55,46.99,1415800,0.0,1.0
2013-11-01,47.01,48.18,47.01,47.82,1476800,0.0,1.0
2013-11-04,48.05,49.1,48.0,48.6,1268700,0.0,1.0
2013-11-05,48.21,49.25,48.1301,48.74,1248300,0.0,1.0
2013-11-06,48.89,49.17,48.32,48.83,783800,0.0,1.0
2013-11-07,49.12,49.24,47.46,47.52,1044900,0.0,1.0
2013-11-08,47.46,47.99,47.27,47.56,1038400,0.0,1.0
2013-11-11,47.46,48.79,47.17,48.76,1084400,0.0,1.0
2013-11-12,48.62,49.42,48.46,49.03,1319800,0.0,1.0
2013-11-13,48.82,49.72,48.63,49.71,1047100,0.0,1.0
2013-11-14,49.68,49.8,49.11,49.57,731900,0.0,1.0
2013-11-15,49.51,49.95,49.37,49.94,1330200,0.0,1.0
2013-11-18,50.0,50.37,49.01,49.1,1538800,0.0,1.0
2013-11-19,49.1,49.42,48.575,48.83,1144600,0.0,1.0
2013-11-20,48.84,49.26,48.48,48.63,1156800,0.0,1.0
2013-11-21,48.9,49.62,48.66,49.28,1103700,0.0,1.0
2013-11-22,49.3,49.74,49.1,49.69,925200,0.0,1.0
2013-11-25,50.0,50.5,49.95,50.09,978800,0.0,1.0
2013-11-26,50.01,50.82,49.962,50.11,1189600,0.0,1.0
2013-11-27,50.33,50.58,50.14,50.45,527100,0.0,1.0
2013-11-29,50.64,51.0,50.26,50.35,542500,0.0,1.0
2013-12-02,50.39,52.09,50.1,51.51,1751900,0.0,1.0
2013-12-03,51.3,51.68,50.685,51.17,1317200,0.0,1.0
2013-12-04,51.0,51.47,50.12,50.69,1514600,0.0,1.0
2013-12-05,50.7,51.45,50.44,50.8,936500,0.0,1.0
2013-12-06,51.4,51.49,50.55,51.2,1299500,0.0,1.0
2013-12-09,51.48,52.63,51.27,51.95,1518300,0.0,1.0
2013-12-10,51.94,52.5,51.87,52.09,1031900,0.0,1.0
2013-12-11,52.07,52.23,51.17,51.26,992600,0.0,1.0
2013-12-12,51.26,51.32,50.76,51.09,965200,0.0,1.0
2013-12-13,51.17,51.34,50.78,50.95,606400,0.0,1.0
2013-12-16,51.16,52.22,51.16,51.83,1112900,0.0,1.0
2013-12-17,51.93,51.93,51.32,51.75,894800,0.0,1.0
2013-12-18,51.73,52.63,51.28,52.52,1788900,0.0,1.0
2013-12-19,52.51,53.08,52.21,53.05,1628400,0.0,1.0
2013-12-20,50.25,50.67,47.515,48.08,8382200,0.0,1.0
2013-12-23,48.46,48.66,47.28,47.44,3418700,0.0,1.0
2013-12-24,47.71,47.82,46.9,47.6,1222800,0.0,1.0
2013-12-26,47.79,48.15,47.37,47.47,1270900,0.0,1.0
2013-12-27,47.49,47.49,46.8,46.93,1286000,0.0,1.0
2013-12-30,46.92,47.27,46.61,47.1,1318000,0.0,1.0
2013-12-31,47.1,47.235,46.68,47.02,1165000,0.0,1.0
2014-01-02,47.02,47.25,46.57,46.9,1325100,0.0,1.0
2014-01-03,46.84,46.91,46.11,46.44,1457800,0.0,1.0
2014-01-06,46.55,46.63,45.56,45.81,2399400,0.0,1.0
2014-01-07,46.44,46.45,44.63,45.34,4122700,0.0,1.0
2014-01-08,45.22,45.39,44.7,45.25,2674600,0.0,1.0
2014-01-09,45.35,45.7,44.97,45.1,2434300,0.0,1.0
