date,open,high,low,close,volume,dividend,split
2012-11-01,37.15,37.56,37.15,37.33,10622300,0.0,1.0
2012-11-02,37.58,37.65,37.0,37.08,11237500,0.0,1.0
2012-11-05,36.95,36.99,36.63,36.77,12139600,0.0,1.0
2012-11-06,36.92,37.48,36.86,37.42,11448400,0.0,1.0
2012-11-07,37.28,37.39,36.4,36.72,16745000,0.0,1.0
2012-11-08,36.65,37.108,36.36,36.36,12921700,0.0,1.0
2012-11-09,36.05,36.52,36.05,36.29,11520300,0.0,1.0
2012-11-12,36.29,36.29,35.985,36.08,10169700,0.0,1.0
2012-11-13,36.03,36.56,35.98,36.16,12105200,0.0,1.0
2012-11-14,36.19,36.36,35.865,36.01,13508300,0.0,1.0
2012-11-15,35.9,36.48,35.86,36.43,17643600,0.0,1.0
2012-11-16,36.49,36.65,36.27,36.56,15624800,0.0,1.0
2012-11-19,36.85,37.29,36.81,37.24,14076200,0.0,1.0
2012-11-20,37.23,37.2657,36.85,37.25,12278600,0.0,1.0
2012-11-21,37.33,37.47,37.22,37.39,8631300,0.0,1.0
2012-11-23,37.55,37.95,37.49,37.93,5365500,0.0,1.0
2012-11-26,37.58,37.78,37.23,37.36,13217000,0.0,1.0
2012-11-27,37.44,37.79,37.34,37.42,11873700,0.0,1.0
2012-11-28,37.06,37.57,36.8,37.56,14846300,0.255,1.0
2012-11-29,37.68,37.97,37.5,37.97,12433700,0.0,1.0
2012-11-30,37.94,37.98,37.66,37.92,13039500,0.0,1.0
2012-12-03,37.9,37.9352,37.33,37.38,12864900,0.0,1.0
2012-12-04,37.31,37.495,37.14,37.15,11794200,0.0,1.0
2012-12-05,37.2,37.5,37.08,37.31,14561400,0.0,1.0
2012-12-06,37.34,37.44,37.3,37.38,8974700,0.0,1.0
2012-12-07,37.44,37.74,37.39,37.71,10654700,0.0,1.0
2012-12-10,37.7,37.78,37.51,37.64,8603200,0.0,1.0
2012-12-11,37.63,37.99,37.58,37.86,10671300,0.0,1.0
2012-12-12,37.89,37.93,37.5,37.64,14681700,0.0,1.0
2012-12-13,37.7,37.79,37.53,37.6,11442100,0.0,1.0
2012-12-14,37.52,37.77,37.5,37.66,11800900,0.0,1.0
2012-12-17,37.79,37.82,37.38,37.5,17588900,0.0,1.0
2012-12-18,37.53,37.7,37.13,37.28,17952100,0.0,1.0
2012-12-19,37.25,37.29,36.77,36.78,17991900,0.0,1.0
2012-12-20,36.69,37.1,36.65,37.05,16182700,0.0,1.0
2012-12-21,37.0,37.19,36.53,36.89,27942400,0.0,1.0
2012-12-24,36.72,36.8,36.57,36.73,4851800,0.0,1.0
2012-12-26,36.7,36.8,36.24,36.42,9982100,0.0,1.0
2012-12-27,36.35,36.55,36.2,36.42,11380600,0.0,1.0
2012-12-28,36.22,36.42,35.95,35.97,14053400,0.0,1.0
2012-12-31,35.88,36.28,35.58,36.25,15651400,0.0,1.0
2013-01-02,36.99,37.6,36.66,37.6,21872400,0.0,1.0
2013-01-03,37.45,37.6,37.11,37.6,16357900,0.0,1.0
2013-01-04,37.65,37.87,37.52,37.66,15311300,0.0,1.0
2013-01-07,37.52,37.52,37.1,37.3,14610200,0.0,1.0
2013-01-08,37.19,37.28,36.91,37.04,14324300,0.0,1.0
2013-01-09,37.2,37.2,36.83,37.03,10563700,0.0,1.0
2013-01-10,37.12,37.17,36.76,36.96,15603700,0.0,1.0
2013-01-11,36.84,36.94,36.52,36.91,15644800,0.0,1.0
2013-01-14,36.95,37.11,36.8,36.99,11001500,0.0,1.0
2013-01-15,36.99,37.43,36.8,37.32,12721600,0.0,1.0
2013-01-16,37.21,37.415,37.12,37.32,9168000,0.0,1.0
2013-01-17,37.43,37.66,37.33,37.51,12121800,0.0,1.0
2013-01-18,37.49,37.71,37.305,37.7,14056100,0.0,1.0
2013-01-22,37.74,37.74,37.05,37.13,21249400,0.0,1.0
2013-01-23,37.08,37.26,37.04,37.13,13570200,0.0,1.0
2013-01-24,37.2,37.25,37.0,37.11,13258900,0.0,1.0
2013-01-25,37.18,37.25,36.91,37.05,14040700,0.0,1.0
2013-01-28,37.07,37.11,36.86,37.01,13386500,0.0,1.0
2013-01-29,36.88,37.57,36.86,37.42,17705800,0.0,1.0
2013-01-30,37.4,37.61,37.32,37.5,13219400,0.0,1.0
2013-01-31,37.53,37.53,37.11,37.24,12969100,0.0,1.0
2013-02-01,37.54,37.71,37.37,37.54,11932600,0.0,1.0
2013-02-04,37.48,37.58,37.3,37.35,9456300,0.0,1.0
2013-02-05,37.56,38.16,37.56,38.14,17897300,0.0,1.0
2013-02-06,38.13,38.43,38.0,38.31,16823700,0.0,1.0
2013-02-07,38.42,39.06,38.35,38.91,18805300,0.0,1.0
2013-02-08,38.85,38.94,38.6,38.77,12308000,0.0,1.0
2013-02-11,38.71,38.83,38.41,38.61,12159900,0.0,1.0
2013-02-12,38.11,38.16,37.28,37.56,30700500,0.0,1.0
2013-02-13,37.67,37.94,37.01,37.21,19943800,0.0,1.0
2013-02-14,37.24,37.51,36.7,36.84,22748600,0.0,1.0
2013-02-15,36.94,37.42,36.54,37.42,25204300,0.0,1.0
2013-02-19,37.51,37.77,37.46,37.67,14850600,0.0,1.0
2013-02-20,37.7,37.885,37.4143,37.73,12949300,0.0,1.0
2013-02-21,37.62,37.7899,37.43,37.71,14135100,0.0,1.0
2013-02-22,37.76,38.52,37.71,38.52,20102800,0.0,1.0
2013-02-25,38.56,38.72,37.72,37.72,15874600,0.0,1.0
2013-02-26,37.95,38.19,37.775,38.11,15770000,0.0,1.0
2013-02-27,38.03,38.54,37.92,38.45,14271100,0.0,1.0
2013-02-28,38.47,38.97,38.42,38.72,19005500,0.0,1.0
2013-03-01,38.49,38.79,38.49,38.7,13724500,0.0,1.0
2013-03-04,38.6,38.82,38.45,38.82,9934300,0.0,1.0
2013-03-05,38.98,39.0,38.555,38.68,13240700,0.0,1.0
2013-03-06,38.8,39.04,38.7,39.02,11653900,0.0,1.0
2013-03-07,39.04,39.19,38.84,39.12,15094900,0.0,1.0
2013-03-08,39.17,39.415,39.03,39.22,11183600,0.0,1.0
2013-03-11,39.2,39.38,39.18,39.31,9200400,0.0,1.0
2013-03-12,39.28,39.31,38.8,38.96,11375900,0.0,1.0
2013-03-13,38.82,38.87,38.55,38.59,14358300,0.28,1.0
2013-03-14,38.82,39.12,38.66,39.02,14572500,0.0,1.0
2013-03-15,38.82,38.94,38.66,38.83,20781900,0.0,1.0
2013-03-18,38.61,38.94,38.57,38.76,11479900,0.0,1.0
2013-03-19,38.92,39.4,38.82,39.33,15192000,0.0,1.0
2013-03-20,39.4,39.92,39.36,39.87,19271900,0.0,1.0
2013-03-21,39.85,40.43,39.76,40.07,23063600,0.0,1.0
2013-03-22,39.98,40.275,39.89,40.04,16128500,0.0,1.0
2013-03-25,40.11,40.25,39.96,40.12,15718400,0.0,1.0
2013-03-26,40.13,40.7,40.13,40.69,13666500,0.0,1.0
2013-03-27,40.45,40.54,40.062,40.22,14559900,0.0,1.0
2013-03-28,40.38,40.6,40.02,40.44,14227200,0.0,1.0
2013-04-01,40.39,40.4899,40.17,40.45,8200500,0.0,1.0
2013-04-02,40.43,40.9,40.42,40.72,13359200,0.0,1.0
2013-04-03,40.78,40.82,40.08,40.17,13639200,0.0,1.0
2013-04-04,40.27,40.59,40.2,40.54,11435900,0.0,1.0
2013-04-05,40.21,40.355,40.01,40.08,10729500,0.0,1.0
2013-04-08,40.06,40.87,39.77,40.86,22757900,0.0,1.0
2013-04-09,40.81,41.13,40.51,40.71,21056100,0.0,1.0
2013-04-10,40.78,41.17,40.71,41.07,9703700,0.0,1.0
2013-04-11,41.13,41.41,41.06,41.18,10962500,0.0,1.0
2013-04-12,40.91,41.11,40.68,41.08,10394700,0.0,1.0
2013-04-15,40.85,40.9943,40.05,40.09,16050600,0.0,1.0
2013-04-16,41.4,42.48,41.25,42.37,32135700,0.0,1.0
2013-04-17,42.14,42.7,42.03,42.55,24208000,0.0,1.0
2013-04-18,42.48,42.65,42.09,42.1,16034200,0.0,1.0
2013-04-19,42.28,42.77,42.2,42.66,13875800,0.0,1.0
2013-04-22,42.52,42.85,42.4,42.72,10544100,0.0,1.0
2013-04-23,42.78,42.96,42.255,42.7,11216200,0.0,1.0
2013-04-24,42.64,42.9,42.1,42.15,11368200,0.0,1.0
2013-04-25,42.26,42.54,42.08,42.35,10197100,0.0,1.0
2013-04-26,42.18,42.43,42.09,42.1,15159800,0.0,1.0
2013-04-29,42.24,42.29,41.92,42.24,11311100,0.0,1.0
2013-04-30,42.15,42.39,41.88,42.33,13432200,0.0,1.0
2013-05-01,42.15,42.56,42.1398,42.21,8710600,0.0,1.0
2013-05-02,41.66,42.16,41.49,41.96,18709600,0.0,1.0
2013-05-03,42.17,42.42,41.96,42.24,11757800,0.0,1.0
2013-05-06,42.29,42.29,41.87,42.08,9356100,0.0,1.0
2013-05-07,42.21,42.71,42.15,42.7,13785300,0.0,1.0
2013-05-08,42.54,42.68,42.16,42.46,12636300,0.0,1.0
2013-05-09,42.51,42.56,42.0,42.12,10113700,0.0,1.0
2013-05-10,42.11,42.24,41.85,42.15,9927000,0.0,1.0
2013-05-13,42.14,42.44,42.0,42.19,9291000,0.0,1.0
2013-05-14,42.18,42.67,42.01,42.52,13023900,0.0,1.0
2013-05-15,42.5,43.1,42.39,42.92,12306200,0.0,1.0
2013-05-16,42.91,43.43,42.79,43.09,12330000,0.0,1.0
2013-05-17,43.05,43.13,42.56,42.97,12611200,0.0,1.0
2013-05-20,42.95,42.95,42.3,42.38,9966000,0.0,1.0
2013-05-21,42.48,42.565,42.07,42.34,9148800,0.0,1.0
2013-05-22,42.28,42.86,42.035,42.25,13615600,0.0,1.0
2013-05-23,41.93,42.07,41.56,41.93,10934200,0.0,1.0
