date,open,high,low,close,volume,dividend,split
2012-11-01,21.39,21.81,21.34,21.55,5284600,0.0,1.0
2012-11-02,21.54,21.72,21.18,21.21,3472700,0.0,1.0
2012-11-05,21.56,21.64,20.96,21.0,3385100,0.0,1.0
2012-11-06,21.17,21.83,21.13,21.29,3905300,0.0,1.0
2012-11-07,21.11,21.14,20.57,20.79,6315300,0.0,1.0
2012-11-08,20.83,21.06,20.62,20.62,2875600,0.0,1.0
2012-11-09,20.56,21.03,20.43,20.53,6263700,0.0,1.0
2012-11-12,20.34,21.0,20.03,20.21,4458800,0.0,1.0
2012-11-13,20.07,20.19,19.62,19.67,7952900,0.0,1.0
2012-11-14,19.52,19.74,19.34,19.42,5848100,0.0,1.0
2012-11-15,19.48,19.66,19.15,19.59,3112900,0.0,1.0
2012-11-16,19.63,19.89,19.28,19.78,4193600,0.0,1.0
2012-11-19,19.95,19.95,19.49,19.75,4525600,0.0,1.0
2012-11-20,19.65,19.83,19.38,19.81,4713400,0.0,1.0
2012-11-21,19.92,20.06,19.74,19.98,2459100,0.0,1.0
2012-11-23,19.96,20.08,19.715,19.95,1194000,0.0,1.0
2012-11-26,19.85,20.22,19.68,20.21,3037100,0.0,1.0
2012-11-27,20.13,20.8,19.93,20.67,6130000,0.0,1.0
2012-11-28,20.53,20.83,20.26,20.8,2497500,0.0,1.0
2012-11-29,20.96,21.14,20.72,21.02,3239700,0.0,1.0
2012-11-30,21.07,21.36,20.9,21.1,4807400,0.0,1.0
2012-12-03,21.19,21.23,20.83,21.13,4665100,0.0,1.0
2012-12-04,21.12,21.345,21.07,21.22,2915500,0.0,1.0
2012-12-05,21.21,21.82,21.08,21.73,4394700,0.0,1.0
2012-12-06,21.73,22.13,21.73,21.92,4146100,0.0,1.0
2012-12-07,21.95,22.07,21.75,21.88,2862300,0.0,1.0
2012-12-10,21.85,22.46,21.7201,22.18,4174800,0.0,1.0
2012-12-11,22.24,22.58,22.17,22.44,4346500,0.0,1.0
2012-12-12,22.46,22.76,22.16,22.58,4285100,0.0,1.0
2012-12-13,22.49,22.88,22.3809,22.74,5647800,0.0,1.0
2012-12-14,22.77,23.54,22.75,23.0,21036400,0.0,1.0
2012-12-17,23.21,23.5,23.165,23.45,22932900,0.0,1.0
2012-12-18,23.5,23.74,23.11,23.11,9708800,0.0,1.0
2012-12-19,23.09,23.13,22.27,22.78,12900300,0.0,1.0
2012-12-20,22.88,23.21,22.79,23.19,4283000,0.0,1.0
2012-12-21,22.96,23.02,22.55,22.87,6840400,0.0,1.0
2012-12-24,22.84,22.88,22.53,22.76,1584600,0.0,1.0
2012-12-26,22.78,22.94,22.56,22.6,2730300,0.0,1.0
2012-12-27,22.59,22.98,22.48,22.93,3383400,0.0,1.0
