date,open,high,low,close,volume,dividend,split
2012-11-01,12.04,12.56,12.03,12.55,11830500,0.0,1.0
2012-11-02,12.68,12.7,12.41,12.49,6417500,0.0,1.0
2012-11-05,12.46,13.07,12.46,13.02,11121000,0.0,1.0
2012-11-06,13.05,13.05,12.79,13.01,8770100,0.0,1.0
2012-11-07,12.91,12.99,12.55,12.6098,8115500,0.0,1.0
2012-11-08,12.75,13.08,12.65,12.68,20975600,0.0,1.0
2012-11-09,12.75,12.895,12.15,12.19,21157000,0.0,1.0
2012-11-12,12.21,12.26,11.8,11.915,16090600,0.0,1.0
2012-11-13,11.86,12.13,11.8199,11.83,12303000,0.0,1.0
2012-11-14,11.9,12.02,11.53,11.54,15482500,0.0,1.0
2012-11-15,11.61,11.91,11.51,11.59,11667200,0.0,1.0
2012-11-16,11.59,11.63,11.15,11.38,15613800,0.0,1.0
2012-11-19,11.59,11.74,11.45,11.6983,10102300,0.0,1.0
2012-11-20,11.58,11.63,11.37,11.49,8424400,0.075,1.0
2012-11-21,11.49,11.85,11.48,11.82,10557800,0.0,1.0
2012-11-23,11.87,12.04,11.805,11.9,6923300,0.0,1.0
2012-11-26,11.92,12.14,11.9,12.105,9115000,0.0,1.0
2012-11-27,12.06,12.34,11.96,12.155,11285100,0.0,1.0
2012-11-28,12.11,12.32,11.96,12.26,9958300,0.0,1.0
2012-11-29,12.28,12.34,12.0,12.04,12217200,0.0,1.0
2012-11-30,12.03,12.12,11.9,11.97,11512600,0.0,1.0
2012-12-03,12.12,12.12,11.72,11.75,9784500,0.0,1.0
2012-12-04,11.77,12.12,11.7,12.095,13201700,0.0,1.0
2012-12-05,12.0,12.08,11.79,11.9602,15825600,0.0,1.0
2012-12-06,11.93,12.06,11.885,11.98,10322400,0.0,1.0
2012-12-07,11.99,12.05,11.82,11.955,8457200,0.0,1.0
2012-12-10,11.96,12.45,11.93,12.36,12841100,0.0,1.0
2012-12-11,12.4,12.81,12.37,12.65,20418100,0.0,1.0
2012-12-12,12.69,12.76,12.47,12.52,9985100,0.0,1.0
2012-12-13,12.5,12.77,12.41,12.53,9438900,0.0,1.0
2012-12-14,12.58,12.72,12.49,12.59,8466500,0.0,1.0
2012-12-17,12.56,12.63,12.35,12.535,11130800,0.0,1.0
2012-12-18,12.54,12.7,12.5,12.56,10410900,0.0,1.0
2012-12-19,12.65,12.8,12.6,12.65,11463600,0.0,1.0
2012-12-20,12.7,12.71,12.5,12.64,8358300,0.0,1.0
2012-12-21,12.47,12.47,12.21,12.35,11554300,0.0,1.0
2012-12-24,12.34,12.38,12.21,12.25,3184400,0.0,1.0
