date,open,high,low,close,volume,dividend,split
2012-11-01,47.28,47.5,46.66,46.77,1433100,0.33,1.0
2012-11-02,47.07,47.26,45.66,45.69,1411100,0.0,1.0
2012-11-05,45.63,46.05,45.19,45.35,1264700,0.0,1.0
2012-11-06,45.33,46.17,45.31,45.8,1324700,0.0,1.0
2012-11-07,45.47,45.59,44.81,45.24,1303000,0.0,1.0
2012-11-08,45.11,45.48,44.63,44.63,985200,0.0,1.0
2012-11-09,44.37,45.33,44.17,44.92,1485400,0.0,1.0
2012-11-12,44.86,45.11,44.17,44.18,758000,0.0,1.0
2012-11-13,43.95,45.0,43.83,44.52,1034300,0.0,1.0
2012-11-14,44.62,45.1031,44.45,44.6,1469600,0.0,1.0
2012-11-15,44.67,44.83,43.9392,44.65,1474100,0.0,1.0
2012-11-16,44.69,45.66,44.22,45.66,3342900,0.0,1.0
2012-11-19,45.96,46.25,45.74,45.9,1164100,0.0,1.0
2012-11-20,45.93,46.08,45.67,46.04,1043300,0.0,1.0
2012-11-21,46.2,46.28,45.64,46.0,894700,0.0,1.0
2012-11-23,46.07,46.27,45.65,45.98,569300,0.0,1.0
2012-11-26,45.85,46.49,45.76,45.93,919000,0.0,1.0
2012-11-27,45.94,46.14,45.52,45.58,1455300,0.0,1.0
2012-11-28,45.3,45.3,44.22,44.88,2332700,0.0,1.0
2012-11-29,44.91,45.02,43.92,44.37,2290600,0.0,1.0
2012-11-30,44.4,44.98,44.15,44.87,2507200,0.0,1.0
2012-12-03,44.99,45.3434,44.55,44.64,1354100,0.0,1.0
2012-12-04,44.54,44.87,44.22,44.55,1345200,0.0,1.0
2012-12-05,44.58,44.73,43.92,44.41,1861300,0.0,1.0
2012-12-06,44.44,44.67,43.6,43.67,1812500,0.0,1.0
2012-12-07,43.69,43.99,42.76,43.0,2529700,0.0,1.0
2012-12-10,43.1,43.34,42.95,42.95,1546700,0.0,1.0
2012-12-11,43.0,43.84,43.0,43.69,2003000,0.0,1.0
2012-12-12,43.78,44.16,43.54,43.59,1448500,0.0,1.0
2012-12-13,43.58,43.87,42.98,43.17,1647800,0.0,1.0
2012-12-14,42.97,43.21,42.86,42.9,1170800,0.0,1.0
2012-12-17,42.96,43.74,42.96,43.72,1815000,0.0,1.0
2012-12-18,43.77,44.36,43.44,43.52,3415600,0.0,1.0
2012-12-19,43.63,44.0032,43.36,43.45,2045300,0.0,1.0
2012-12-20,43.46,43.94,43.23,43.85,2060000,0.0,1.0
2012-12-21,44.17,44.17,42.83,43.41,6615900,0.0,1.0
2012-12-24,43.3,43.432,43.0,43.24,518600,0.0,1.0
2012-12-26,43.27,43.3,42.35,42.4,1921700,0.0,1.0
2012-12-27,42.35,42.63,41.69,42.16,1872200,0.0,1.0
2012-12-28,41.92,42.45,41.42,42.07,1494700,0.0,1.0
2012-12-31,41.94,42.82,41.82,42.75,1784100,0.0,1.0
2013-01-02,43.34,44.12,43.24,44.11,1931800,0.0,1.0
2013-01-03,44.13,44.28,43.86,44.0,1256800,0.0,1.0
2013-01-04,44.12,44.38,43.92,44.37,1784300,0.0,1.0
2013-01-07,44.09,44.59,44.03,44.31,2085700,0.0,1.0
2013-01-08,44.22,44.74,44.14,44.63,1437800,0.0,1.0
2013-01-09,44.63,44.76,44.245,44.33,941500,0.0,1.0
2013-01-10,44.47,44.88,44.38,44.85,1546000,0.0,1.0
2013-01-11,44.79,44.96,44.69,44.91,812600,0.0,1.0
2013-01-14,45.31,45.67,45.02,45.09,1437000,0.0,1.0
2013-01-15,44.98,45.44,44.865,45.37,1282200,0.0,1.0
2013-01-16,45.18,45.488,45.11,45.39,1230900,0.0,1.0
2013-01-17,45.5,46.561,45.42,46.38,1615400,0.0,1.0
2013-01-18,46.43,46.94,46.29,46.94,1413000,0.0,1.0
2013-01-22,46.85,47.17,46.61,47.14,1177200,0.0,1.0
2013-01-23,47.01,47.31,46.88,47.31,1102400,0.0,1.0
2013-01-24,47.38,47.63,47.0758,47.35,943100,0.0,1.0
2013-01-25,47.38,47.63,46.98,47.42,1074600,0.0,1.0
2013-01-28,47.53,47.64,47.08,47.37,980500,0.0,1.0
2013-01-29,47.13,47.5,47.04,47.45,1334700,0.36,1.0
2013-01-30,47.4,47.53,46.89,46.93,1664400,0.0,1.0
2013-01-31,46.82,47.5484,46.8,47.01,3244600,0.0,1.0
2013-02-01,47.27,47.5,47.16,47.32,1552100,0.0,1.0
2013-02-04,47.14,47.26,46.84,47.07,1255500,0.0,1.0
2013-02-05,47.18,47.63,46.83,47.27,1261200,0.0,1.0
2013-02-06,47.2,47.65,46.91,47.62,2378900,0.0,1.0
2013-02-07,47.77,47.87,47.34,47.82,1098300,0.0,1.0
2013-02-08,47.75,47.95,47.69,47.82,792600,0.0,1.0
2013-02-11,47.64,47.895,47.37,47.8,1094900,0.0,1.0
2013-02-12,47.72,48.195,47.56,48.17,1239400,0.0,1.0
2013-02-13,48.14,48.225,47.785,47.95,1075300,0.0,1.0
2013-02-14,47.85,48.141,47.6,47.61,1132800,0.0,1.0
2013-02-15,47.51,47.99,47.51,47.75,1061100,0.0,1.0
2013-02-19,47.79,47.99,47.4,47.95,1097000,0.0,1.0
2013-02-20,47.84,48.05,47.34,47.36,1655900,0.0,1.0
2013-02-21,47.27,47.2771,46.59,46.86,1046700,0.0,1.0
2013-02-22,46.96,47.42,46.73,47.41,810700,0.0,1.0
2013-02-25,47.64,48.04,46.2,46.2,1580800,0.0,1.0
2013-02-26,46.0,46.18,44.25,44.34,5162500,0.0,1.0
2013-02-27,44.18,45.64,44.11,45.14,3044100,0.0,1.0
2013-02-28,44.97,45.43,44.5,44.99,2120400,0.0,1.0
2013-03-01,44.83,45.365,44.44,44.63,1831400,0.0,1.0
2013-03-04,44.58,45.21,44.5,45.21,1349500,0.0,1.0
2013-03-05,45.46,45.62,45.17,45.33,1013900,0.0,1.0
2013-03-06,45.32,45.45,44.65,45.36,1793200,0.0,1.0
2013-03-07,45.42,45.46,45.11,45.29,1340000,0.0,1.0
2013-03-08,45.44,45.4999,45.01,45.24,1208100,0.0,1.0
2013-03-11,45.13,45.41,45.0,45.15,1322200,0.0,1.0
2013-03-12,45.17,45.54,45.03,45.2,1525500,0.0,1.0
2013-03-13,45.18,45.21,44.59,45.17,1280400,0.0,1.0
2013-03-14,45.21,45.38,45.01,45.23,658000,0.0,1.0
2013-03-15,45.03,45.33,44.87,44.97,1330500,0.0,1.0
2013-03-18,44.57,45.08,44.48,44.73,872800,0.0,1.0
2013-03-19,44.79,45.09,44.46,44.87,1140400,0.0,1.0
2013-03-20,45.09,46.03,45.09,46.0,1076700,0.0,1.0
2013-03-21,45.78,46.28,45.7,46.03,1116300,0.0,1.0
2013-03-22,46.11,46.4,46.02,46.22,1137600,0.0,1.0
2013-03-25,46.43,46.84,46.3,46.54,1217600,0.0,1.0
2013-03-26,46.79,46.79,46.27,46.5,1085800,0.0,1.0
2013-03-27,46.24,46.53,46.07,46.34,1493600,0.0,1.0
2013-03-28,46.48,47.785,46.38,47.67,2140000,0.0,1.0
2013-04-01,47.65,48.48,47.54,48.46,3010200,0.0,1.0
2013-04-02,48.57,49.0,48.185,48.48,1913900,0.0,1.0
2013-04-03,48.74,48.74,47.2108,47.64,2067000,0.0,1.0
2013-04-04,47.57,48.03,47.55,47.99,877000,0.0,1.0
2013-04-05,47.6,47.765,47.05,47.73,1174500,0.0,1.0
2013-04-08,47.7,48.64,47.64,48.63,948700,0.0,1.0
