date,open,high,low,close,volume,dividend,split
2012-11-01,32.6,33.36,32.43,33.3,2629900,0.0,1.0
2012-11-02,33.61,33.61,32.865,32.94,5192100,0.0,1.0
2012-11-05,32.79,32.94,32.54,32.75,1711000,0.0,1.0
2012-11-06,32.97,33.38,32.92,33.02,2034700,0.0,1.0
2012-11-07,32.77,32.92,32.53,32.65,2268500,0.0,1.0
2012-11-08,32.5,32.68,32.21,32.22,1517500,0.0,1.0
2012-11-09,32.09,32.37,32.02,32.16,2467300,0.0,1.0
2012-11-12,32.21,32.4,32.18,32.225,1449300,0.0,1.0
2012-11-13,32.07,32.43,32.05,32.12,1651000,0.0,1.0
2012-11-14,32.15,32.15,31.49,31.545,2018300,0.0,1.0
2012-11-15,31.28,31.68,31.27,31.57,2446700,0.0,1.0
2012-11-16,31.49,31.82,31.43,31.74,2033600,0.0,1.0
2012-11-19,32.12,32.12,31.75,31.93,2737600,0.0,1.0
2012-11-20,32.06,32.07,31.75,32.01,2682100,0.0,1.0
2012-11-21,32.12,32.14,31.92,32.13,1744000,0.0,1.0
2012-11-23,32.36,32.47,32.07,32.44,793000,0.0,1.0
2012-11-26,32.28,32.46,32.09,32.24,1720800,0.0,1.0
2012-11-27,32.21,32.29,31.99,32.08,1701300,0.0,1.0
2012-11-28,32.04,32.25,31.97,32.24,1745600,0.0,1.0
2012-11-29,32.3,32.47,32.21,32.44,1292200,0.0,1.0
2012-11-30,32.5,32.7,32.44,32.54,2386600,0.0,1.0
2012-12-03,32.63,32.65,32.325,32.48,1588200,0.0,1.0
2012-12-04,32.45,32.9,32.39,32.79,2167400,0.0,1.0
2012-12-05,32.8,33.06,32.69,32.97,2293300,0.0,1.0
2012-12-06,33.0,33.19,32.91,33.13,1820300,0.0,1.0
2012-12-07,33.23,33.3,32.92,33.19,1625500,0.0,1.0
2012-12-10,33.11,33.48,33.11,33.26,2104200,0.0,1.0
2012-12-11,33.36,33.93,33.34,33.9,3789000,0.0,1.0
2012-12-12,33.98,34.06,33.77,33.82,4443300,0.0,1.0
2012-12-13,33.87,34.03,33.59,33.71,2174000,0.0,1.0
2012-12-14,33.61,33.787,33.56,33.71,1996900,0.0,1.0
2012-12-17,33.74,33.99,33.58,33.92,3172200,0.0,1.0
2012-12-18,33.28,33.47,32.99,33.16,5521200,0.66,1.0
2012-12-19,33.27,33.4,32.99,33.05,3905200,0.0,1.0
2012-12-20,32.77,32.81,32.14,32.39,13485200,0.0,1.0
2012-12-21,31.78,32.36,31.32,31.4,8462700,0.0,1.0
2012-12-24,31.44,31.63,31.19,31.5,1621700,0.0,1.0
2012-12-26,31.5,31.56,31.02,31.15,2116700,0.0,1.0
2012-12-27,31.09,31.18,30.7,31.11,2779200,0.0,1.0
2012-12-28,30.97,31.23,30.82,30.88,2996500,0.0,1.0
2012-12-31,30.57,31.14,30.55,31.1,2940900,0.0,1.0
2013-01-02,31.7,31.85,31.47,31.85,3487000,0.0,1.0
2013-01-03,31.69,32.2,31.66,31.9,2615700,0.0,1.0
2013-01-04,32.03,32.21,31.76,32.17,2048900,0.0,1.0
2013-01-07,32.19,32.2,31.9,32.02,1804200,0.0,1.0
2013-01-08,31.93,32.14,31.9,31.95,2583100,0.0,1.0
2013-01-09,32.03,32.24,31.85,31.96,2181700,0.0,1.0
2013-01-10,32.1,32.16,31.73,31.85,2609200,0.0,1.0
2013-01-11,31.9,32.04,31.55,31.78,2583800,0.0,1.0
2013-01-14,31.77,32.36,31.77,32.27,2890300,0.0,1.0
2013-01-15,32.24,32.31,31.98,32.08,1609000,0.0,1.0
2013-01-16,32.13,32.28,31.91,31.95,1303700,0.0,1.0
2013-01-17,32.08,32.17,31.95,32.02,1501700,0.0,1.0
2013-01-18,32.05,32.39,31.97,32.38,2881300,0.0,1.0
2013-01-22,32.45,32.545,32.23,32.47,1807700,0.0,1.0
2013-01-23,32.54,32.65,32.22,32.28,3174000,0.0,1.0
2013-01-24,32.37,32.39,31.73,31.74,5164200,0.0,1.0
2013-01-25,31.75,31.87,31.54,31.84,3416400,0.0,1.0
2013-01-28,31.91,32.085,31.665,31.95,2374000,0.0,1.0
2013-01-29,32.02,32.61,31.95,32.58,3856700,0.0,1.0
2013-01-30,32.5,32.56,32.17,32.28,4134900,0.0,1.0
2013-01-31,32.35,32.69,32.32,32.65,7189200,0.0,1.0
2013-02-01,32.75,33.09,32.72,32.86,4356800,0.0,1.0
2013-02-04,32.95,33.14,32.61,32.71,2853100,0.0,1.0
2013-02-05,32.97,33.36,32.83,33.35,3434200,0.0,1.0
2013-02-06,33.29,33.415,33.03,33.27,3915000,0.0,1.0
2013-02-07,33.22,33.37,32.93,33.22,2637500,0.0,1.0
2013-02-08,33.34,33.6,33.19,33.32,2047100,0.0,1.0
2013-02-11,33.28,33.38,33.11,33.32,1874100,0.0,1.0
2013-02-12,33.28,33.4901,33.2,33.44,1947500,0.0,1.0
2013-02-13,33.2,33.64,33.2,33.53,1721300,0.0,1.0
2013-02-14,33.48,33.72,33.36,33.72,1964100,0.0,1.0
2013-02-15,33.66,34.0,33.65,33.97,3188100,0.0,1.0
2013-02-19,33.95,33.96,33.73,33.93,2293400,0.0,1.0
2013-02-20,33.97,34.05,33.69,33.71,2067700,0.0,1.0
2013-02-21,33.65,33.66,32.87,33.01,3844900,0.0,1.0
2013-02-22,33.13,33.25,32.96,33.12,2393900,0.0,1.0
2013-02-25,33.39,33.6225,33.0,33.01,3045800,0.0,1.0
2013-02-26,33.23,33.44,32.88,32.99,3520900,0.0,1.0
2013-02-27,32.96,33.24,32.91,33.17,3628300,0.0,1.0
2013-02-28,33.15,33.325,33.06,33.105,3224700,0.0,1.0
2013-03-01,32.73,33.4,32.73,33.35,2970900,0.0,1.0
2013-03-04,33.14,33.545,33.02,33.515,2412600,0.0,1.0
2013-03-05,33.69,33.99,33.6,33.94,2253300,0.0,1.0
2013-03-06,34.0,34.09,33.655,33.775,1883200,0.0,1.0
2013-03-07,33.84,34.2,33.77,34.06,2913500,0.0,1.0
2013-03-08,34.24,34.25,33.84,33.99,1901600,0.0,1.0
2013-03-11,34.01,34.1072,33.8,33.95,2032700,0.0,1.0
2013-03-12,33.99,34.05,33.76,33.89,1806700,0.0,1.0
2013-03-13,34.05,34.185,33.83,34.12,1811400,0.0,1.0
2013-03-14,34.1,34.26,34.05,34.25,1737400,0.0,1.0
2013-03-15,34.13,34.24,33.85,33.99,2971500,0.0,1.0
2013-03-18,33.72,34.02,33.65,33.785,1688300,0.0,1.0
2013-03-19,33.83,34.02,33.63,33.91,2430200,0.0,1.0
2013-03-20,34.11,34.47,33.835,34.39,3160200,0.0,1.0
2013-03-21,34.29,34.29,33.99,34.16,2783800,0.0,1.0
2013-03-22,34.19,34.44,34.025,34.44,2151700,0.0,1.0
2013-03-25,34.49,34.67,34.25,34.35,2769400,0.0,1.0
2013-03-26,34.42,34.91,34.42,34.84,2318100,0.0,1.0
2013-03-27,34.57,34.98,34.48,34.76,2900100,0.0,1.0
2013-03-28,34.83,35.18,34.1,35.06,4963600,0.0,1.0
2013-04-01,34.86,35.5,34.85,35.33,3701800,0.0,1.0
2013-04-02,35.61,35.905,35.29,35.87,3392200,0.0,1.0
2013-04-03,35.89,35.95,35.38,35.46,3064300,0.0,1.0
2013-04-04,35.45,35.795,35.42,35.61,1849300,0.0,1.0
2013-04-05,35.45,35.45,34.65,34.89,3799300,0.0,1.0
2013-04-08,34.87,35.06,34.78,35.06,1529900,0.0,1.0
2013-04-09,35.24,35.3,34.875,35.22,2618700,0.0,1.0
2013-04-10,35.31,35.84,35.23,35.8,2582900,0.0,1.0
2013-04-11,35.78,36.16,35.76,36.09,1616400,0.0,1.0
2013-04-12,36.11,36.14,35.81,36.14,1801700,0.0,1.0
2013-04-15,35.85,36.15,35.26,35.34,3425200,0.0,1.0
2013-04-16,35.5,35.78,35.37,35.66,2818800,0.0,1.0
2013-04-17,35.41,35.735,35.245,35.63,3646100,0.0,1.0
2013-04-18,35.79,35.83,35.16,35.33,2526200,0.0,1.0
2013-04-19,35.17,35.48,35.17,35.4,2532600,0.0,1.0
2013-04-22,35.6,35.71,35.095,35.56,1706500,0.0,1.0
2013-04-23,35.87,36.07,35.54,36.05,2486800,0.0,1.0
2013-04-24,36.14,36.2499,35.9799,36.04,1665100,0.0,1.0
2013-04-25,36.17,36.33,36.0609,36.28,1847400,0.0,1.0
2013-04-26,36.23,36.31,35.85,35.87,2156900,0.0,1.0
2013-04-29,35.99,36.25,35.825,36.13,1419000,0.0,1.0
2013-04-30,36.05,36.42,36.02,36.41,2111400,0.0,1.0
2013-05-01,36.48,36.63,36.21,36.3,2142800,0.0,1.0
2013-05-02,36.51,36.93,36.37,36.9,2302600,0.0,1.0
2013-05-03,37.01,37.47,36.64,37.37,2700400,0.0,1.0
2013-05-06,37.23,37.32,36.96,37.11,1897000,0.0,1.0
2013-05-07,37.09,37.26,37.0,37.08,1339800,0.0,1.0
2013-05-08,36.92,37.23,36.92,37.18,1307900,0.0,1.0
2013-05-09,37.08,37.59,37.08,37.42,2047000,0.0,1.0
2013-05-10,37.52,37.76,37.36,37.74,1509900,0.0,1.0
2013-05-13,37.62,37.77,37.47,37.53,1279200,0.0,1.0
2013-05-14,37.64,38.21,37.635,38.2,2507500,0.0,1.0
2013-05-15,38.14,38.66,38.06,38.65,3229000,0.0,1.0
2013-05-16,38.54,38.58,37.905,37.94,2798000,0.0,1.0
2013-05-17,38.23,38.54,38.18,38.52,2095100,0.0,1.0
2013-05-20,38.33,38.52,38.06,38.18,1748100,0.0,1.0
2013-05-21,38.17,38.345,38.06,38.195,1499600,0.0,1.0
2013-05-22,38.26,38.55,37.77,37.98,1888000,0.0,1.0
2013-05-23,37.69,38.2,37.69,37.95,1901400,0.0,1.0
2013-05-24,37.76,37.89,37.59,37.86,1715200,0.0,1.0
2013-05-28,38.24,38.66,38.16,38.26,1660200,0.0,1.0
2013-05-29,37.96,38.06,37.56,37.83,2033700,0.0,1.0
2013-05-30,37.83,38.05,37.57,37.76,1888600,0.0,1.0
2013-05-31,37.54,38.0,37.23,37.23,3350000,0.0,1.0
2013-06-03,37.49,37.69,37.23,37.38,2616300,0.0,1.0
2013-06-04,37.44,37.6,36.92,37.1,1818700,0.0,1.0
2013-06-05,37.06,37.11,36.4843,36.66,1820900,0.0,1.0
2013-06-06,36.14,36.77,36.14,36.72,2142200,0.0,1.0
2013-06-07,36.9,37.19,36.695,37.15,1242000,0.0,1.0
2013-06-10,37.09,37.26,36.9,37.08,1133600,0.0,1.0
2013-06-11,36.89,37.19,36.72,36.74,1392400,0.0,1.0
2013-06-12,36.95,37.01,36.56,36.56,1862100,0.0,1.0
2013-06-13,36.63,37.205,36.48,37.11,1602900,0.0,1.0
2013-06-14,37.07,37.3484,36.95,37.14,1391000,0.0,1.0
2013-06-17,37.44,38.0,37.36,37.84,2278600,0.0,1.0
2013-06-18,37.84,37.93,37.47,37.8,1640900,0.0,1.0
2013-06-19,37.76,37.9,37.34,37.36,1520800,0.0,1.0
2013-06-20,36.95,37.19,36.69,36.74,2798600,0.0,1.0
2013-06-21,36.96,37.29,36.67,37.17,3338600,0.0,1.0
2013-06-24,36.99,37.365,36.84,37.235,3213400,0.0,1.0
2013-06-25,37.67,37.732,37.14,37.63,2003500,0.0,1.0
2013-06-26,37.88,38.14,37.62,37.99,2377800,0.0,1.0
2013-06-27,36.97,37.0,35.745,36.6,7255200,0.0,1.0
2013-06-28,36.16,36.77,36.0,36.51,4584900,0.0,1.0
2013-07-01,36.43,36.88,36.32,36.66,2307100,0.0,1.0
2013-07-02,36.79,37.26,36.62,36.94,2939000,0.0,1.0
2013-07-03,36.86,37.36,36.81,37.16,901300,0.0,1.0
2013-07-05,37.5,37.7,37.14,37.61,1219400,0.0,1.0
2013-07-08,37.99,38.06,37.67,38.04,2509300,0.0,1.0
2013-07-09,38.2,38.235,37.98,38.15,1674300,0.0,1.0
2013-07-10,38.04,38.62,38.04,38.48,1558600,0.0,1.0
2013-07-11,38.72,38.99,38.71,38.89,1759700,0.0,1.0
2013-07-12,39.47,39.49,38.89,39.4,2299800,0.0,1.0
2013-07-15,39.02,39.37,38.98,39.02,1855300,0.0,1.0
2013-07-16,39.0,39.22,38.97,39.06,1402900,0.0,1.0
2013-07-17,39.34,39.34,39.06,39.2,1685500,0.0,1.0
2013-07-18,39.25,39.51,39.17,39.36,1366300,0.0,1.0
2013-07-19,39.44,39.509,39.23,39.35,1688100,0.0,1.0
2013-07-22,39.62,39.65,39.29,39.4,1782000,0.0,1.0
2013-07-23,39.66,39.66,39.15,39.2,2017100,0.0,1.0
2013-07-24,39.49,39.5,39.04,39.22,1495900,0.0,1.0
2013-07-25,39.02,39.275,38.935,39.24,7128300,0.0,1.0
2013-07-26,39.0,39.27,38.84,39.27,7355900,0.0,1.0
2013-07-29,39.12,39.33,39.11,39.27,6125900,0.0,1.0
2013-07-30,39.1,39.33,38.88,38.88,2349300,0.35,1.0
2013-07-31,39.09,39.59,38.92,39.44,3518900,0.0,1.0
2013-08-01,39.61,40.48,39.41,40.44,3087000,0.0,1.0
2013-08-02,40.84,40.84,40.1,40.77,2822900,0.0,1.0
2013-08-05,40.49,40.619,40.41,40.51,2592600,0.0,1.0
2013-08-06,40.39,40.69,40.37,40.52,1832600,0.0,1.0
2013-08-07,40.46,40.48,40.1,40.33,1565200,0.0,1.0
2013-08-08,40.58,40.58,40.21,40.25,1514200,0.0,1.0
2013-08-09,40.07,40.585,40.01,40.4,1627500,0.0,1.0
2013-08-12,40.1,40.59,40.05,40.36,1203300,0.0,1.0
2013-08-13,40.5,40.56,40.16,40.31,1775800,0.0,1.0
2013-08-14,40.36,40.38,39.92,40.02,1479800,0.0,1.0
2013-08-15,39.82,39.82,39.46,39.54,1923500,0.0,1.0
2013-08-16,39.47,39.58,39.24,39.32,1548500,0.0,1.0
2013-08-19,39.27,39.62,39.25,39.36,1342300,0.0,1.0
2013-08-20,39.51,39.78,39.32,39.54,1308700,0.0,1.0
2013-08-21,39.35,39.63,39.06,39.18,1186700,0.0,1.0
2013-08-22,39.4,39.63,39.21,39.45,1111700,0.0,1.0
2013-08-23,39.47,39.59,39.14,39.31,1303500,0.0,1.0
2013-08-26,39.31,39.41,39.08,39.13,871900,0.0,1.0
2013-08-27,38.72,38.81,38.46,38.47,1539600,0.0,1.0
2013-08-28,38.57,38.7,38.46,38.54,1287600,0.0,1.0
2013-08-29,38.47,38.83,38.33,38.59,1294300,0.0,1.0
2013-08-30,38.51,38.75,38.336,38.68,2261400,0.0,1.0
2013-09-03,38.96,39.15,38.34,38.57,1579800,0.0,1.0
2013-09-04,36.8,38.92,36.8,38.84,2073100,0.0,1.0
2013-09-05,38.77,39.08,38.68,38.95,977000,0.0,1.0
2013-09-06,39.1,39.45,38.52,39.17,1440400,0.0,1.0
2013-09-09,39.34,39.5865,39.15,39.54,964500,0.0,1.0
2013-09-10,39.7,40.09,39.685,39.99,1344700,0.0,1.0
2013-09-11,39.94,40.5,39.94,40.49,1603100,0.0,1.0
2013-09-12,40.35,40.6951,40.26,40.28,1092200,0.0,1.0
2013-09-13,40.34,40.425,40.095,40.33,925600,0.0,1.0
2013-09-16,40.6,40.85,40.58,40.65,1104800,0.0,1.0
2013-09-17,40.72,40.79,40.57,40.72,983200,0.0,1.0
2013-09-18,40.66,41.16,40.64,40.925,1736300,0.0,1.0
2013-09-19,41.04,41.15,40.89,41.11,1173400,0.0,1.0
2013-09-20,41.18,41.24,40.93,40.99,2562200,0.0,1.0
2013-09-23,40.94,41.0,40.38,40.67,2051700,0.0,1.0
