date,open,high,low,close,volume,dividend,split
2012-11-01,31.83,31.83,31.08,31.14,3901500,0.0,1.0
2012-11-02,31.15,31.48,31.05,31.08,3255200,0.0,1.0
2012-11-05,31.0,31.15,30.55,30.72,2642200,0.0,1.0
2012-11-06,30.72,30.86,30.52,30.53,1722100,0.0,1.0
2012-11-07,30.44,30.44,29.82,29.96,2407500,0.0,1.0
2012-11-08,29.95,30.27,29.93,29.95,2367100,0.0,1.0
2012-11-09,30.06,30.27,29.88,29.9,1980100,0.0,1.0
2012-11-12,29.9,29.97,29.49,29.6,2082200,0.0,1.0
2012-11-13,29.59,30.15,29.54,29.83,3329000,0.0,1.0
2012-11-14,29.84,29.92,29.39,29.49,3249100,0.0,1.0
2012-11-15,29.46,29.63,29.05,29.28,2519300,0.0,1.0
2012-11-16,29.29,29.46,29.15,29.45,3997200,0.0,1.0
2012-11-19,29.55,29.86,29.49,29.78,3352000,0.0,1.0
2012-11-20,29.8,29.85,29.4,29.63,2201600,0.0,1.0
2012-11-21,29.62,29.67,29.1,29.4,2082000,0.0,1.0
2012-11-23,29.48,29.54,29.07,29.24,1162800,0.0,1.0
2012-11-26,29.22,29.86,29.2,29.71,2590100,0.0,1.0
2012-11-27,29.76,29.9,29.67,29.78,2307200,0.0,1.0
2012-11-28,29.74,29.97,29.54,29.96,2323700,0.0,1.0
2012-11-29,30.01,30.01,29.66,29.89,2461800,0.0,1.0
2012-11-30,29.95,30.12,29.82,30.09,3290600,0.0,1.0
2012-12-03,30.09,30.14,29.53,29.85,2024400,0.0,1.0
2012-12-04,29.91,30.06,29.71,29.72,2616000,0.0,1.0
2012-12-05,29.47,30.22,29.35,30.01,4088000,0.355,1.0
2012-12-06,30.03,30.17,29.85,29.96,2808000,0.0,1.0
2012-12-07,29.97,30.07,29.86,30.06,2398300,0.0,1.0
2012-12-10,30.03,30.12,29.92,30.09,1926700,0.0,1.0
2012-12-11,30.09,30.43,30.06,30.27,2527200,0.0,1.0
2012-12-12,30.24,30.57,30.24,30.28,2134000,0.0,1.0
2012-12-13,30.24,30.3,29.94,30.13,1780300,0.0,1.0
2012-12-14,30.14,30.19,30.0,30.06,1851600,0.0,1.0
2012-12-17,30.12,30.6501,30.12,30.64,2531800,0.0,1.0
2012-12-18,30.59,31.0,30.51,30.98,2598800,0.0,1.0
2012-12-19,30.97,31.0,30.74,30.74,2574100,0.0,1.0
2012-12-20,30.78,30.87,30.56,30.81,1431800,0.0,1.0
2012-12-21,30.76,30.87,30.46,30.74,4756200,0.0,1.0
2012-12-24,30.66,30.66,30.373,30.54,632600,0.0,1.0
2012-12-26,30.58,30.7,30.27,30.33,1743400,0.0,1.0
2012-12-27,30.26,30.39,29.89,30.28,2626800,0.0,1.0
2012-12-28,30.15,30.37,29.9325,29.94,2214400,0.0,1.0
2012-12-31,29.96,30.66,29.78,30.6,4551900,0.0,1.0
2013-01-02,30.9,31.15,30.6833,30.93,2864100,0.0,1.0
2013-01-03,30.99,31.13,30.85,30.93,1948400,0.0,1.0
2013-01-04,30.96,31.09,30.93,31.06,1489800,0.0,1.0
2013-01-07,30.97,30.97,30.48,30.62,1490100,0.0,1.0
2013-01-08,30.53,30.72,30.39,30.46,3733200,0.0,1.0
2013-01-09,30.56,30.56,30.03,30.1,3320200,0.0,1.0
2013-01-10,30.23,30.3,29.98,30.14,3640300,0.0,1.0
2013-01-11,30.22,30.22,29.94,30.12,2268900,0.0,1.0
2013-01-14,30.2,30.23,29.95,30.01,1757200,0.0,1.0
2013-01-15,29.99,30.05,29.76,29.97,3854100,0.0,1.0
2013-01-16,29.91,29.94,29.7,29.78,2220300,0.0,1.0
2013-01-17,29.88,29.99,29.7,29.79,2477800,0.0,1.0
2013-01-18,29.91,29.99,29.7,29.83,3315800,0.0,1.0
2013-01-22,29.83,30.42,29.83,30.35,3070900,0.0,1.0
2013-01-23,30.31,30.35,30.13,30.14,2305700,0.0,1.0
2013-01-24,30.2,30.39,30.13,30.28,1901500,0.0,1.0
2013-01-25,30.39,30.53,30.2,30.53,3143900,0.0,1.0
2013-01-28,30.54,30.68,30.28,30.68,3284200,0.0,1.0
2013-01-29,30.64,31.09,30.58,30.92,2767500,0.0,1.0
2013-01-30,30.96,31.05,30.82,30.88,2232100,0.0,1.0
2013-01-31,30.87,31.2,30.87,31.18,2884900,0.0,1.0
2013-02-01,31.2,31.33,31.1,31.17,1990000,0.0,1.0
2013-02-04,31.05,31.255,31.0101,31.15,3035300,0.0,1.0
2013-02-05,31.23,31.3,30.97,30.99,2256200,0.0,1.0
2013-02-06,30.92,31.24,30.78,31.2,2504800,0.0,1.0
2013-02-07,31.24,31.76,31.05,31.54,4646400,0.0,1.0
2013-02-08,31.47,31.54,31.19,31.43,1885000,0.0,1.0
2013-02-11,31.43,31.55,31.34,31.54,1293900,0.0,1.0
2013-02-12,31.49,31.6,31.26,31.51,1669200,0.0,1.0
2013-02-13,31.56,31.69,31.41,31.5,1719900,0.0,1.0
2013-02-14,31.39,31.57,31.07,31.12,2778700,0.0,1.0
2013-02-15,31.25,31.37,31.09,31.09,3218500,0.0,1.0
2013-02-19,31.16,31.635,31.16,31.41,3325200,0.0,1.0
2013-02-20,31.4,31.65,31.26,31.29,4360900,0.0,1.0
2013-02-21,31.3,31.98,31.3,31.74,4253200,0.0,1.0
2013-02-22,31.82,32.17,31.79,32.16,7800300,0.0,1.0
2013-02-25,32.27,32.65,31.97,31.97,11650500,0.0,1.0
2013-02-26,32.15,32.355,32.03,32.16,11913000,0.0,1.0
