date,open,high,low,close,volume,dividend,split
2012-11-01,53.32,53.355,52.8,52.93,533400,0.0,1.0
2012-11-02,53.08,53.08,52.05,52.17,1155300,0.0,1.0
2012-11-05,51.94,52.355,51.72,51.8,563900,0.0,1.0
2012-11-06,51.8,52.02,51.48,51.59,663000,0.0,1.0
2012-11-07,51.38,51.44,50.0,50.31,605100,0.0,1.0
2012-11-08,50.3,50.91,50.11,50.11,540500,0.0,1.0
2012-11-09,49.75,50.09,49.06,49.36,1318200,0.0,1.0
2012-11-12,49.4,49.55,49.01,49.28,697300,0.0,1.0
2012-11-13,49.09,49.8,49.01,49.58,746200,0.0,1.0
2012-11-14,49.59,49.74,49.09,49.33,744800,0.0,1.0
2012-11-15,49.43,49.86,48.73,49.16,809800,0.0,1.0
2012-11-16,49.14,49.83,48.87,49.81,1074200,0.0,1.0
2012-11-19,50.14,50.14,49.26,49.58,746500,0.0,1.0
2012-11-20,49.45,49.9,49.27,49.65,1119000,0.0,1.0
2012-11-21,49.84,50.1848,49.09,49.48,499400,0.0,1.0
2012-11-23,49.61,49.676,48.95,49.28,282000,0.0,1.0
2012-11-26,49.21,50.01,49.17,49.78,425800,0.0,1.0
2012-11-27,49.76,50.16,49.67,49.9,437700,0.0,1.0
2012-11-28,49.9,50.55,49.55,50.47,962500,0.0,1.0
2012-11-29,50.55,50.83,50.37,50.83,451100,0.0,1.0
2012-11-30,50.92,51.5,50.92,51.46,681500,0.0,1.0
2012-12-03,51.58,51.64,50.92,51.46,531000,0.0,1.0
2012-12-04,51.47,51.66,51.34,51.38,516600,0.0,1.0
2012-12-05,51.01,52.1,50.95,51.71,730900,0.0,1.0
2012-12-06,51.61,51.995,51.41,51.44,550300,0.0,1.0
2012-12-07,51.41,51.63,51.2,51.34,680300,0.0,1.0
2012-12-10,51.4,51.62,51.17,51.53,513200,0.0,1.0
2012-12-11,51.53,51.66,51.29,51.49,525000,0.0,1.0
2012-12-12,51.41,51.74,51.18,51.24,687300,0.0,1.0
2012-12-13,51.21,51.33,50.62,50.75,408700,0.0,1.0
2012-12-14,50.7,51.43,50.6575,50.75,577100,0.0,1.0
2012-12-17,50.86,51.71,50.8105,51.69,593900,0.0,1.0
2012-12-18,51.76,52.15,51.51,52.11,1098800,0.0,1.0
2012-12-19,52.21,52.21,51.72,51.86,560400,0.0,1.0
2012-12-20,51.89,52.31,51.7,52.23,598600,0.0,1.0
2012-12-21,52.13,52.46,51.87,52.14,1267100,0.0,1.0
2012-12-24,52.18,52.19,51.55,51.93,242300,0.0,1.0
2012-12-26,52.04,52.04,51.3008,51.33,289500,0.0,1.0
2012-12-27,51.34,51.47,50.51,51.03,385500,0.0,1.0
2012-12-28,50.78,51.15,50.5,50.52,770600,0.0,1.0
2012-12-31,50.51,51.08,50.12,50.98,776300,0.0,1.0
2013-01-02,51.72,52.4,51.69,52.4,613700,0.0,1.0
2013-01-03,52.34,52.6,52.1,52.36,643200,0.0,1.0
2013-01-04,52.44,52.55,52.28,52.4,410800,0.0,1.0
2013-01-07,52.2,52.24,51.7462,51.89,635100,0.0,1.0
2013-01-08,51.71,51.95,51.5,51.94,498700,0.0,1.0
2013-01-09,51.94,51.99,51.5451,51.93,406700,0.0,1.0
2013-01-10,52.15,52.28,51.97,52.18,448700,0.0,1.0
2013-01-11,52.38,52.38,51.64,51.91,576600,0.0,1.0
2013-01-14,51.87,52.23,51.84,51.97,346600,0.0,1.0
2013-01-15,51.89,52.15,51.69,52.14,476100,0.0,1.0
2013-01-16,51.95,52.14,51.785,51.9,345600,0.0,1.0
2013-01-17,51.96,52.23,51.86,52.13,371200,0.0,1.0
2013-01-18,52.36,52.46,52.01,52.44,513000,0.0,1.0
2013-01-22,52.4,52.93,52.328,52.85,401500,0.0,1.0
2013-01-23,52.7,52.7775,52.5,52.6,404700,0.0,1.0
2013-01-24,52.69,53.15,52.69,53.1,652700,0.0,1.0
2013-01-25,53.13,53.37,52.995,53.32,1869500,0.0,1.0
2013-01-28,53.51,53.51,53.06,53.25,1727700,0.0,1.0
2013-01-29,53.25,53.62,53.19,53.49,2359800,0.0,1.0
2013-01-30,53.275,53.49,52.63,53.36,1259800,0.545,1.0
2013-01-31,53.34,53.53,53.31,53.38,1221600,0.0,1.0
2013-02-01,53.58,53.61,53.33,53.43,944900,0.0,1.0
2013-02-04,53.31,53.44,53.19,53.31,710100,0.0,1.0
2013-02-05,53.53,53.74,53.3,53.36,584500,0.0,1.0
2013-02-06,53.19,53.65,52.95,53.62,1018500,0.0,1.0
2013-02-07,53.76,53.79,53.3,53.58,443500,0.0,1.0
2013-02-08,53.6,53.96,53.3,53.95,454700,0.0,1.0
2013-02-11,53.97,54.2,53.87,54.13,815800,0.0,1.0
2013-02-12,54.16,54.53,54.11,54.49,474800,0.0,1.0
2013-02-13,54.52,54.78,54.44,54.56,912400,0.0,1.0
2013-02-14,54.45,54.63,54.31,54.33,809900,0.0,1.0
2013-02-15,54.37,54.481,54.24,54.34,611600,0.0,1.0
2013-02-19,54.47,55.07,54.42,54.98,648900,0.0,1.0
2013-02-20,55.02,55.29,54.75,54.8,597100,0.0,1.0
2013-02-21,54.8,54.93,54.55,54.59,490600,0.0,1.0
2013-02-22,54.69,55.41,54.51,55.4,512200,0.0,1.0
2013-02-25,55.65,55.95,54.38,54.38,901500,0.0,1.0
2013-02-26,54.62,55.17,54.54,54.79,724800,0.0,1.0
2013-02-27,54.74,55.28,54.74,55.24,659800,0.0,1.0
2013-02-28,55.24,56.01,55.14,55.94,804400,0.0,1.0
2013-03-01,55.9,56.1,55.56,56.04,880200,0.0,1.0
2013-03-04,55.98,56.89,55.94,56.87,802200,0.0,1.0
2013-03-05,57.07,57.38,56.98,57.22,629200,0.0,1.0
2013-03-06,57.31,57.5,57.18,57.31,716300,0.0,1.0
2013-03-07,57.31,57.5299,57.01,57.03,398500,0.0,1.0
2013-03-08,57.12,57.22,56.76,57.05,264500,0.0,1.0
2013-03-11,56.9,57.14,56.9,57.06,343700,0.0,1.0
2013-03-12,57.07,57.1,56.63,56.92,380900,0.0,1.0
2013-03-13,56.93,57.06,56.7,56.98,407100,0.0,1.0
2013-03-14,57.11,57.17,56.83,57.0,605500,0.0,1.0
2013-03-15,56.78,57.0499,56.64,56.98,853400,0.0,1.0
2013-03-18,56.57,56.83,56.4995,56.6,287600,0.0,1.0
2013-03-19,56.86,56.96,56.38,56.66,654200,0.0,1.0
2013-03-20,56.92,57.38,56.8,57.09,526400,0.0,1.0
2013-03-21,57.0,57.04,56.569,56.71,342500,0.0,1.0
2013-03-22,56.75,56.95,56.15,56.74,337500,0.0,1.0
2013-03-25,56.89,57.31,56.5,56.64,479200,0.0,1.0
2013-03-26,56.8,57.09,56.76,57.07,550900,0.0,1.0
2013-03-27,56.74,57.24,56.6,57.21,489600,0.0,1.0
2013-03-28,57.17,57.955,57.11,57.89,880100,0.0,1.0
2013-04-01,57.89,57.94,57.54,57.66,521500,0.0,1.0
2013-04-02,57.75,57.99,57.53,57.7,664800,0.0,1.0
2013-04-03,57.78,57.83,57.41,57.6,616800,0.0,1.0
2013-04-04,57.55,58.01,57.55,57.97,516900,0.0,1.0
2013-04-05,57.54,58.16,57.5,58.12,477700,0.0,1.0
2013-04-08,58.15,58.74,57.89,58.65,565200,0.0,1.0
2013-04-09,58.72,58.73,58.12,58.16,659300,0.0,1.0
2013-04-10,58.25,58.87,58.25,58.78,493700,0.0,1.0
2013-04-11,58.91,59.3,58.71,59.27,733500,0.0,1.0
2013-04-12,59.11,59.54,59.11,59.49,431900,0.0,1.0
2013-04-15,59.3,59.49,58.33,58.33,561800,0.0,1.0
2013-04-16,58.74,59.09,58.091,58.88,504400,0.0,1.0
2013-04-17,58.7,58.79,57.8,58.36,981000,0.0,1.0
2013-04-18,58.52,58.81,58.08,58.54,1179600,0.0,1.0
2013-04-19,58.67,59.42,58.51,59.41,511200,0.0,1.0
2013-04-22,59.5,60.24,59.14,59.95,803800,0.0,1.0
2013-04-23,60.21,60.225,59.32,59.91,514300,0.0,1.0
2013-04-24,59.83,60.5,59.59,60.33,613800,0.0,1.0
2013-04-25,60.48,61.09,60.29,60.76,1850400,0.0,1.0
2013-04-26,60.76,61.04,60.56,60.7,1797500,0.0,1.0
2013-04-29,60.62,60.98,60.16,60.88,479200,0.545,1.0
2013-04-30,60.68,61.0,60.5,60.9,659000,0.0,1.0
2013-05-01,60.82,61.1,60.5,60.58,520100,0.0,1.0
2013-05-02,60.79,60.79,60.1,60.52,624100,0.0,1.0
2013-05-03,61.12,61.83,60.85,61.48,754600,0.0,1.0
2013-05-06,61.89,61.89,60.63,60.67,933100,0.0,1.0
2013-05-07,60.73,61.42,60.35,61.41,671200,0.0,1.0
2013-05-08,61.28,61.44,60.44,60.8,659000,0.0,1.0
2013-05-09,60.68,60.75,59.18,59.48,1230800,0.0,1.0
2013-05-10,59.25,59.44,58.92,59.33,978900,0.0,1.0
2013-05-13,59.12,59.2,58.77,59.01,606400,0.0,1.0
2013-05-14,58.96,59.59,58.681,59.38,563600,0.0,1.0
2013-05-15,59.39,60.69,59.23,60.22,855800,0.0,1.0
2013-05-16,60.15,60.225,59.84,60.06,1213200,0.0,1.0
2013-05-17,60.23,60.66,60.0,60.57,1030100,0.0,1.0
2013-05-20,60.51,60.64,60.085,60.18,373200,0.0,1.0
2013-05-21,60.27,60.54,59.71,60.09,753900,0.0,1.0
2013-05-22,60.05,60.8,58.78,59.15,880300,0.0,1.0
2013-05-23,58.78,58.78,57.48,58.48,721500,0.0,1.0
2013-05-24,58.31,58.51,57.499,57.67,498400,0.0,1.0
2013-05-28,58.02,58.03,57.16,57.41,991800,0.0,1.0
2013-05-29,57.03,57.14,55.6,55.96,954600,0.0,1.0
2013-05-30,56.6,57.73,56.43,56.9,1105000,0.0,1.0
2013-05-31,56.8,57.48,56.47,56.48,684700,0.0,1.0
2013-06-03,56.49,56.985,55.73,56.53,678700,0.0,1.0
2013-06-04,56.53,56.69,55.62,55.88,1200100,0.0,1.0
2013-06-05,55.71,55.94,55.34,55.57,746600,0.0,1.0
2013-06-06,55.65,56.38,55.46,56.38,417600,0.0,1.0
2013-06-07,56.51,57.02,55.93,56.67,418100,0.0,1.0
2013-06-10,56.72,56.88,56.36,56.73,453800,0.0,1.0
2013-06-11,56.84,57.14,56.33,56.66,961000,0.0,1.0
2013-06-12,56.96,57.1,55.98,56.18,491600,0.0,1.0
2013-06-13,56.18,57.38,55.88,57.32,563800,0.0,1.0
2013-06-14,57.32,57.79,57.24,57.55,760100,0.0,1.0
2013-06-17,57.78,58.13,57.2,57.4,491800,0.0,1.0
2013-06-18,56.94,57.2,56.01,56.2,3102600,0.0,1.0
2013-06-19,56.2,56.2,54.32,54.33,1819600,0.0,1.0
2013-06-20,53.89,53.9429,52.04,52.25,2191500,0.0,1.0
2013-06-21,52.59,52.98,51.56,52.76,1541900,0.0,1.0
2013-06-24,52.0601,52.86,51.78,52.48,634100,0.0,1.0
2013-06-25,52.79,53.6,52.38,53.41,814500,0.0,1.0
2013-06-26,53.77,54.93,53.77,54.65,1592000,0.0,1.0
2013-06-27,54.95,56.27,54.9,55.13,1657000,0.0,1.0
2013-06-28,54.99,55.85,54.68,55.47,1232300,0.0,1.0
2013-07-01,55.85,56.19,54.7,54.95,1084000,0.0,1.0
2013-07-02,54.86,55.47,54.79,55.07,736900,0.0,1.0
2013-07-03,54.54,55.05,54.53,54.79,477800,0.0,1.0
2013-07-05,54.73,54.92,54.02,54.84,545900,0.0,1.0
2013-07-08,55.07,56.2,54.98,56.13,844000,0.0,1.0
2013-07-09,56.29,56.85,56.06,56.78,727500,0.0,1.0
2013-07-10,56.8,57.15,56.46,57.09,582100,0.0,1.0
2013-07-11,57.61,58.02,57.4,57.97,677700,0.0,1.0
2013-07-12,57.95,58.1,57.15,57.85,874500,0.0,1.0
2013-07-15,57.98,59.1,57.77,59.05,664900,0.0,1.0
2013-07-16,59.08,59.3399,58.26,58.58,544700,0.0,1.0
2013-07-17,58.91,59.07,58.46,58.96,567000,0.0,1.0
2013-07-18,58.93,59.96,58.78,59.82,608500,0.0,1.0
2013-07-19,59.88,60.05,59.65,59.97,447500,0.0,1.0
2013-07-22,59.99,60.33,59.88,59.97,327600,0.0,1.0
2013-07-23,60.05,60.23,59.75,59.97,317900,0.0,1.0
2013-07-24,59.96,60.0399,58.6,58.8,486000,0.0,1.0
