date,open,high,low,close,volume,dividend,split
2012-11-01,58.69,59.87,58.52,59.73,9562000,0.0,1.0
2012-11-02,60.0,60.1,59.22,59.3,7999300,0.0,1.0
2012-11-05,60.14,60.55,59.8,60.43,10384000,0.0,1.0
2012-11-06,60.55,60.72,60.01,60.37,9513000,0.0,1.0
2012-11-07,59.4,59.71,58.11,58.1213,22730600,0.0,1.0
2012-11-08,62.76,62.8,60.38,60.67,32220300,0.0,1.0
2012-11-09,61.12,62.24,61.04,61.62,17209200,0.0,1.0
2012-11-12,61.84,62.1199,61.15,61.62,8222800,0.0,1.0
2012-11-13,61.34,62.76,61.2,62.13,13091200,0.0,1.0
2012-11-14,62.33,62.57,61.52,61.7268,15412500,0.0,1.0
2012-11-15,61.64,62.29,60.84,61.2808,14634500,0.0,1.0
2012-11-16,61.38,62.03,60.75,61.93,15580300,0.0,1.0
2012-11-19,62.5,62.55,62.05,62.09,12168800,0.0,1.0
2012-11-20,61.95,62.325,61.38,62.14,9751700,0.0,1.0
2012-11-21,62.17,62.55,61.88,62.14,7841800,0.0,1.0
2012-11-23,62.35,63.16,62.2,63.13,4803200,0.0,1.0
2012-11-26,62.75,63.04,62.04,62.49,11120000,0.0,1.0
2012-11-27,62.61,62.72,61.93,62.26,9150100,0.0,1.0
2012-11-28,61.86,62.68,61.67,62.65,9932500,0.0,1.0
2012-11-29,63.05,63.68,62.88,63.35,11977500,0.0,1.0
2012-11-30,63.62,63.805,63.16,63.62,13017300,0.0,1.0
2012-12-03,63.91,63.95,63.24,63.37,8558400,0.0,1.0
2012-12-04,63.44,63.58,63.0,63.465,10194200,0.0,1.0
2012-12-05,63.09,63.98,62.97,63.63,11632000,0.25,1.0
2012-12-06,63.6,64.2,63.4,64.1982,8947000,0.0,1.0
2012-12-07,64.32,64.4,63.48,63.86,9271900,0.0,1.0
2012-12-10,63.8,64.24,63.67,63.93,7277600,0.0,1.0
2012-12-11,64.17,64.67,64.09,64.35,9745700,0.0,1.0
2012-12-12,64.51,64.72,63.33,63.4885,11690000,0.0,1.0
2012-12-13,63.07,64.01,62.5,62.76,12997200,0.0,1.0
2012-12-14,61.58,61.97,59.44,59.8302,37041800,0.0,1.0
2012-12-17,60.2099,62.06,59.9,62.04,20747200,0.0,1.0
2012-12-18,62.4,63.45,62.15,63.36,12934000,0.0,1.0
