date,open,high,low,close,volume,dividend,split
2012-11-01,34.84,35.12,34.72,35.09,23895800,0.0,1.0
2012-11-02,35.16,35.38,34.91,34.93,28329400,0.0,1.0
2012-11-05,34.88,34.94,34.43,34.83,17674700,0.0,1.0
2012-11-06,34.8,34.93,34.59,34.8,19179000,0.0,1.0
2012-11-07,33.8,34.15,33.28,33.6382,45957200,0.0,1.0
2012-11-08,33.81,33.94,33.18,33.2,36669200,0.0,1.0
2012-11-09,33.02,33.72,32.71,33.54,31871300,0.0,1.0
2012-11-12,33.66,34.04,33.55,33.87,19995900,0.0,1.0
2012-11-13,33.87,34.43,33.76,33.95,23021200,0.0,1.0
2012-11-14,34.05,34.28,33.67,33.78,25150900,0.0,1.0
2012-11-15,33.65,33.94,33.18,33.42,26051100,0.0,1.0
2012-11-16,33.33,33.4,32.9,33.14,32351100,0.0,1.0
2012-11-19,33.46,33.89,32.71,33.82,21731800,0.0,1.0
2012-11-20,33.83,33.84,33.45,33.68,20489800,0.0,1.0
2012-11-21,33.78,33.896,33.57,33.85,27868900,0.0,1.0
2012-11-23,33.96,34.36,33.86,34.36,21697600,0.0,1.0
2012-11-26,34.14,34.22,33.8,33.97,34852800,0.0,1.0
2012-11-27,33.93,34.02,33.56,33.62,26506100,0.0,1.0
2012-11-28,33.47,33.67,33.21,33.62,30828500,0.0,1.0
2012-11-29,33.79,34.07,33.77,33.93,29542600,0.0,1.0
2012-11-30,33.95,34.35,33.93,34.13,36130600,0.0,1.0
2012-12-03,34.23,34.4,34.03,34.14,19611800,0.0,1.0
2012-12-04,34.05,34.12,33.82,33.92,21290900,0.0,1.0
2012-12-05,33.78,34.31,33.77,33.91,29170900,0.0,1.0
2012-12-06,33.85,34.06,33.6,33.65,23415000,0.0,1.0
2012-12-07,33.7,33.81,33.42,33.735,22337700,0.0,1.0
2012-12-10,33.68,33.88,33.47,33.73,20842600,0.0,1.0
2012-12-11,33.81,34.23,33.81,34.15,23725800,0.0,1.0
2012-12-12,34.25,34.69,34.24,34.49,24038700,0.0,1.0
2012-12-13,34.5,34.63,34.26,34.32,18939300,0.0,1.0
2012-12-14,34.25,34.39,33.98,34.01,26190800,0.0,1.0
2012-12-17,34.08,34.27,33.96,34.23,24809000,0.0,1.0
2012-12-18,34.14,34.44,33.97,34.34,34858000,0.0,1.0
2012-12-19,34.27,34.34,33.88,33.91,25205500,0.0,1.0
2012-12-20,33.88,34.2,33.82,34.17,25415900,0.0,1.0
2012-12-21,33.94,34.14,33.52,33.67,55350500,0.0,1.0
2012-12-24,33.49,33.95,33.49,33.74,9673500,0.0,1.0
2012-12-26,33.8,33.95,33.6,33.78,13391700,0.0,1.0
2012-12-27,33.85,33.87,33.2,33.66,24248800,0.0,1.0
2012-12-28,33.46,33.63,33.29,33.32,20401800,0.0,1.0
2012-12-31,33.13,33.73,33.1,33.71,26911500,0.0,1.0
2013-01-02,34.39,35.0,34.21,35.0,38323500,0.0,1.0
2013-01-03,35.09,35.17,34.77,35.02,28932700,0.0,1.0
2013-01-04,35.1,35.27,35.0,35.23,21136600,0.0,1.0
2013-01-07,35.25,35.5,35.1,35.39,27500500,0.0,1.0
2013-01-08,35.02,35.04,34.27,34.35,29210300,0.45,1.0
2013-01-09,34.44,34.58,34.24,34.24,19618400,0.0,1.0
2013-01-10,34.45,34.62,34.33,34.37,23664100,0.0,1.0
2013-01-11,34.44,34.49,34.13,34.27,27074400,0.0,1.0
2013-01-14,34.16,34.22,33.96,34.02,21973300,0.0,1.0
2013-01-15,33.98,34.03,33.6,33.76,24338600,0.0,1.0
2013-01-16,33.63,33.68,33.16,33.26,33765500,0.0,1.0
2013-01-17,33.29,33.355,32.9,33.2,38971400,0.0,1.0
2013-01-18,32.82,33.44,32.76,33.44,38661000,0.0,1.0
2013-01-22,33.49,33.84,33.25,33.61,29734600,0.0,1.0
2013-01-23,33.58,33.94,33.54,33.78,25459300,0.0,1.0
2013-01-24,33.85,34.08,33.75,33.75,26786300,0.0,1.0
2013-01-25,34.12,34.24,33.82,34.02,27095500,0.0,1.0
2013-01-28,34.0,34.3,33.9152,34.13,23660300,0.0,1.0
2013-01-29,34.13,34.83,34.12,34.68,30975400,0.0,1.0
2013-01-30,34.63,34.87,34.46,34.48,24179700,0.0,1.0
2013-01-31,34.53,34.95,34.48,34.79,26239500,0.0,1.0
2013-02-01,35.16,35.63,35.04,35.51,29182600,0.0,1.0
2013-02-04,35.38,35.47,35.0,35.23,28233900,0.0,1.0
2013-02-05,35.38,35.63,35.33,35.35,20928300,0.0,1.0
2013-02-06,35.1,35.49,35.1,35.43,34952400,0.0,1.0
2013-02-07,35.44,35.55,35.06,35.27,19054700,0.0,1.0
2013-02-08,35.39,35.525,35.16,35.27,18275500,0.0,1.0
2013-02-11,35.26,35.315,35.06,35.23,13687800,0.0,1.0
2013-02-12,35.25,35.67,35.23,35.6,16959000,0.0,1.0
2013-02-13,35.67,35.81,35.34,35.42,17402500,0.0,1.0
2013-02-14,35.42,35.44,35.03,35.29,26204900,0.0,1.0
2013-02-15,35.32,35.55,35.15,35.36,24859300,0.0,1.0
2013-02-19,35.37,35.69,35.37,35.67,16879600,0.0,1.0
2013-02-20,35.68,35.98,35.46,35.47,35656800,0.0,1.0
2013-02-21,35.36,35.62,35.0,35.43,25155400,0.0,1.0
2013-02-22,35.45,35.7,35.22,35.68,20813400,0.0,1.0
2013-02-25,35.77,36.08,35.19,35.19,32523700,0.0,1.0
2013-02-26,35.54,35.7,35.4,35.49,26263600,0.0,1.0
2013-02-27,35.55,35.9,35.46,35.85,23526300,0.0,1.0
2013-02-28,35.8,36.25,35.75,35.91,31849800,0.0,1.0
2013-03-01,35.69,36.08,35.63,36.01,23501500,0.0,1.0
2013-03-04,36.0,36.27,35.91,36.23,18656000,0.0,1.0
2013-03-05,36.53,36.7,36.5,36.6,22608400,0.0,1.0
2013-03-06,36.64,36.82,36.28,36.29,20448000,0.0,1.0
2013-03-07,36.37,36.52,36.15,36.39,19227600,0.0,1.0
2013-03-08,36.54,36.74,36.54,36.68,21495000,0.0,1.0
2013-03-11,36.65,36.77,36.4,36.6,20019000,0.0,1.0
2013-03-12,36.56,36.84,36.5199,36.72,19613600,0.0,1.0
2013-03-13,36.73,36.82,36.56,36.6,15071000,0.0,1.0
2013-03-14,36.67,36.87,36.59,36.86,19513800,0.0,1.0
2013-03-15,36.59,36.7,36.235,36.43,51077500,0.0,1.0
2013-03-18,36.17,36.34,36.12,36.15,20693400,0.0,1.0
2013-03-19,36.26,36.38,36.03,36.14,19851800,0.0,1.0
2013-03-20,36.32,36.43,36.12,36.19,29883600,0.0,1.0
2013-03-21,36.1,36.25,36.02,36.15,20725800,0.0,1.0
2013-03-22,36.18,36.52,36.18,36.43,23912000,0.0,1.0
2013-03-25,36.47,36.59,36.3,36.39,23707600,0.0,1.0
2013-03-26,36.54,36.77,36.35,36.74,18429200,0.0,1.0
2013-03-27,36.55,36.79,36.5,36.62,17375800,0.0,1.0
2013-03-28,36.69,36.83,36.5,36.69,37388800,0.0,1.0
2013-04-01,36.71,37.32,36.71,37.25,24205600,0.0,1.0
2013-04-02,37.48,37.69,37.32,37.57,26227700,0.0,1.0
2013-04-03,37.51,37.6,37.21,37.28,24291000,0.0,1.0
2013-04-04,37.35,37.96,37.32,37.91,72851500,0.0,1.0
2013-04-05,37.65,38.05,37.59,38.02,76489400,0.0,1.0
2013-04-08,37.51,37.79,37.48,37.62,23617200,0.45,1.0
2013-04-09,37.68,37.89,37.51,37.76,22546700,0.0,1.0
2013-04-10,37.8,38.3,37.76,38.18,19065800,0.0,1.0
2013-04-11,38.15,38.8,38.15,38.54,25493600,0.0,1.0
2013-04-12,38.42,38.64,38.42,38.59,19725300,0.0,1.0
