date,open,high,low,close,volume,dividend,split
2012-11-01,63.32,63.77,63.11,63.48,1227800,0.0,1.0
2012-11-02,63.99,64.49,63.62,64.19,1576700,0.0,1.0
2012-11-05,63.79,63.97,62.98,63.23,1218900,0.0,1.0
2012-11-06,63.45,64.07,63.35,63.91,1458700,0.0,1.0
2012-11-07,63.44,64.53,63.44,64.12,1692600,0.0,1.0
2012-11-08,64.1,64.27,63.42,63.43,1333600,0.0,1.0
2012-11-09,63.33,64.1,63.095,63.69,1196600,0.0,1.0
2012-11-12,63.69,63.94,63.24,63.79,839400,0.0,1.0
2012-11-13,63.49,64.34,63.365,63.95,1215000,0.0,1.0
2012-11-14,64.13,64.13,62.86,63.21,1696300,0.0,1.0
2012-11-15,63.25,63.68,62.55,62.91,1480500,0.0,1.0
2012-11-16,63.08,63.94,62.78,63.81,1595800,0.0,1.0
2012-11-19,64.28,64.92,64.05,64.52,1216600,0.0,1.0
2012-11-20,64.62,64.84,64.14,64.71,1317100,0.0,1.0
2012-11-21,64.85,64.96,64.14,64.32,755800,0.0,1.0
2012-11-23,64.72,65.11,64.4,65.06,408500,0.0,1.0
2012-11-26,64.69,65.71,64.67,65.16,1063300,0.0,1.0
2012-11-27,64.9,64.9,63.63,64.06,2055700,0.0,1.0
2012-11-28,64.0,64.1,63.42,63.81,1581400,0.0,1.0
2012-11-29,64.04,64.04,62.8615,63.58,2195700,0.0,1.0
2012-11-30,63.7,64.04,63.36,63.65,2005000,0.0,1.0
2012-12-03,63.89,64.62,63.76,64.14,1238400,0.0,1.0
2012-12-04,64.07,65.0,63.95,64.51,1309300,0.0,1.0
2012-12-05,64.48,64.66,63.83,64.12,1487300,0.0,1.0
2012-12-06,64.29,64.89,64.28,64.86,1138000,0.0,1.0
2012-12-07,64.98,65.32,64.77,65.24,1203900,0.0,1.0
2012-12-10,65.31,65.37,64.88,64.99,1042900,0.0,1.0
2012-12-11,65.17,65.47,64.89,65.36,1098400,0.0,1.0
2012-12-12,65.02,65.3,64.05,65.07,1964400,0.0,1.0
2012-12-13,64.91,64.98,63.18,63.54,1735200,0.62,1.0
