date,open,high,low,close,volume,dividend,split
2012-11-01,44.91,45.45,44.86,45.14,12382000,0.0,1.0
2012-11-02,44.98,45.43,44.5,44.52,17221300,0.0,1.0
2012-11-05,44.45,44.52,43.86,44.2,9781300,0.0,1.0
2012-11-06,44.28,44.63,43.92,44.3,8728300,0.0,1.0
2012-11-07,43.86,43.9,43.13,43.19,16522200,0.0,1.0
2012-11-08,43.21,43.24,42.42,42.61,19432400,0.0,1.0
2012-11-09,42.28,43.22,42.01,42.64,13325000,0.0,1.0
2012-11-12,42.65,42.94,42.5,42.56,6681600,0.0,1.0
2012-11-13,42.47,43.24,42.355,42.54,10385400,0.0,1.0
2012-11-14,42.56,42.8799,42.14,42.24,12392600,0.0,1.0
2012-11-15,42.19,42.49,41.6,41.7,15087000,0.0,1.0
2012-11-16,41.66,41.66,40.51,41.4,27896800,0.0,1.0
2012-11-19,41.87,42.82,41.67,42.81,16543300,0.0,1.0
2012-11-20,42.7,42.86,42.52,42.82,10819600,0.0,1.0
2012-11-21,42.96,43.18,42.77,43.16,8672100,0.0,1.0
2012-11-23,43.3,43.77,43.16,43.76,5133000,0.0,1.0
2012-11-26,43.43,43.51,43.04,43.3,12282000,0.0,1.0
2012-11-27,43.16,43.33,42.87,42.98,13495000,0.0,1.0
2012-11-28,42.79,43.58,42.6,43.56,14210700,0.0,1.0
2012-11-29,43.73,44.07,43.51,44.01,15022000,0.0,1.0
2012-11-30,44.16,44.31,43.8,44.12,16992500,0.0,1.0
2012-12-03,44.47,44.5,44.03,44.1,11458400,0.0,1.0
2012-12-04,43.85,44.15,43.63,43.67,12945800,0.0,1.0
2012-12-05,43.66,44.24,43.6475,44.1,15334900,0.0,1.0
2012-12-06,44.18,44.48,44.1,44.45,15506000,0.0,1.0
2012-12-07,44.4,44.5,43.91,44.41,11139400,0.0,1.0
2012-12-10,44.44,44.45,43.93,44.03,11137800,0.0,1.0
2012-12-11,44.09,44.5,44.09,44.44,8734400,0.0,1.0
2012-12-12,44.59,44.94,44.42,44.79,10741000,0.0,1.0
2012-12-13,44.84,44.84,44.33,44.52,8303600,0.0,1.0
2012-12-14,44.42,44.83,44.19,44.21,10604700,0.0,1.0
2012-12-17,44.25,44.3,43.86,44.12,12605300,0.0,1.0
2012-12-18,44.12,44.16,43.44,43.87,24653200,0.0,1.0
2012-12-19,43.9,43.92,43.37,43.38,12734400,0.0,1.0
2012-12-20,43.4,43.84,43.25,43.81,9867800,0.0,1.0
2012-12-21,43.55,43.975,43.25,43.57,21106500,0.0,1.0
2012-12-24,43.26,43.695,43.26,43.54,3375400,0.0,1.0
2012-12-26,43.54,43.79,43.25,43.45,6095700,0.0,1.0
2012-12-27,43.39,43.58,42.96,43.48,9366900,0.0,1.0
2012-12-28,43.24,43.39,42.84,42.9,9328400,0.0,1.0
2012-12-31,42.53,43.27,42.49,43.27,14650300,0.0,1.0
2013-01-02,44.49,44.51,43.84,44.27,16483900,0.0,1.0
2013-01-03,44.36,44.42,43.79,44.06,11227700,0.0,1.0
2013-01-04,44.04,44.36,43.75,44.3,14930400,0.0,1.0
2013-01-07,44.25,44.87,44.01,44.69,20891300,0.0,1.0
2013-01-08,44.03,44.26,43.04,43.1,21394400,0.515,1.0
2013-01-09,42.84,43.19,42.76,43.0,13346700,0.0,1.0
2013-01-10,43.22,43.59,42.965,43.59,11214800,0.0,1.0
2013-01-11,43.73,43.74,43.04,43.3,11624000,0.0,1.0
