date,open,high,low,close,volume,dividend,split
2012-11-01,38.63,38.8,38.32,38.36,1342400,0.0,1.0
2012-11-02,38.54,38.7,38.18,38.2,884900,0.0,1.0
2012-11-05,38.11,38.11,37.27,37.36,1507900,0.0,1.0
2012-11-06,37.51,37.76,37.21,37.51,1659800,0.0,1.0
2012-11-07,37.44,38.0,36.71,36.92,1496800,0.0,1.0
2012-11-08,36.93,37.4,36.86,36.86,1385000,0.0,1.0
2012-11-09,36.54,36.76,36.31,36.32,1213900,0.3,1.0
2012-11-12,36.55,36.56,36.3,36.44,1350600,0.0,1.0
2012-11-13,36.38,36.96,36.27,36.75,1149800,0.0,1.0
2012-11-14,36.8,36.81,36.31,36.48,1323500,0.0,1.0
2012-11-15,36.46,36.78,36.013,36.12,1381400,0.0,1.0
2012-11-16,36.16,36.45,36.09,36.37,3026900,0.0,1.0
2012-11-19,36.72,36.928,36.45,36.67,1807700,0.0,1.0
2012-11-20,36.71,36.8,36.21,36.53,1245200,0.0,1.0
2012-11-21,36.6,36.75,36.14,36.45,1217600,0.0,1.0
2012-11-23,36.54,36.73,36.02,36.19,889800,0.0,1.0
2012-11-26,36.1,36.7,36.1,36.4,1836400,0.0,1.0
2012-11-27,36.45,36.81,36.44,36.68,1285300,0.0,1.0
2012-11-28,36.6,36.97,36.38,36.9,1321700,0.0,1.0
2012-11-29,36.91,37.16,36.76,37.16,1210800,0.0,1.0
2012-11-30,37.21,37.53,36.981,37.53,1817800,0.0,1.0
2012-12-03,37.62,37.62,37.17,37.34,1457100,0.0,1.0
2012-12-04,37.34,37.56,36.98,37.02,1030100,0.0,1.0
2012-12-05,37.09,38.0,36.95,37.81,1727300,0.0,1.0
2012-12-06,37.79,37.96,37.5,37.64,1113300,0.0,1.0
2012-12-07,37.67,37.8,37.55,37.79,887900,0.0,1.0
2012-12-10,37.72,37.79,37.465,37.57,1693700,0.0,1.0
2012-12-11,37.58,37.72,37.4,37.63,1177200,0.0,1.0
2012-12-12,37.7,37.88,37.53,37.56,1078600,0.0,1.0
2012-12-13,37.51,37.56,37.22,37.3,907000,0.0,1.0
2012-12-14,37.34,37.42,36.83,37.05,1348800,0.0,1.0
2012-12-17,37.18,37.795,37.01,37.67,1115600,0.0,1.0
2012-12-18,37.73,38.04,37.47,37.98,1453900,0.0,1.0
2012-12-19,37.91,37.92,37.56,37.59,972300,0.0,1.0
2012-12-20,37.64,37.84,37.38,37.58,918700,0.0,1.0
2012-12-21,37.41,37.64,37.29,37.49,1494300,0.0,1.0
2012-12-24,37.48,37.48,37.06,37.38,562300,0.0,1.0
2012-12-26,37.42,37.57,36.84,36.9,785600,0.0,1.0
2012-12-27,36.86,37.07,36.45,36.83,738400,0.0,1.0
2012-12-28,36.67,37.03,36.45,36.48,1450900,0.0,1.0
2012-12-31,36.39,36.9,36.1599,36.85,1832800,0.0,1.0
2013-01-02,37.32,37.67,37.25,37.66,1136500,0.0,1.0
2013-01-03,37.72,37.75,37.49,37.57,784100,0.0,1.0
2013-01-04,37.65,37.769,37.51,37.69,957100,0.0,1.0
2013-01-07,37.6,37.66,37.13,37.33,1327900,0.0,1.0
2013-01-08,37.21,37.31,37.07,37.14,1565000,0.0,1.0
2013-01-09,37.21,37.3,37.03,37.2,1161400,0.0,1.0
2013-01-10,37.4,37.78,37.27,37.73,1768200,0.0,1.0
2013-01-11,37.97,38.42,37.85,38.03,1230000,0.0,1.0
2013-01-14,38.02,38.24,37.88,38.06,1233300,0.0,1.0
2013-01-15,38.06,38.06,37.75,38.04,922400,0.0,1.0
2013-01-16,37.88,38.01,37.71,37.78,821700,0.0,1.0
2013-01-17,37.79,38.11,37.746,37.95,970000,0.0,1.0
2013-01-18,37.99,38.11,37.77,38.11,1072500,0.0,1.0
2013-01-22,38.14,38.58,38.125,38.56,790700,0.0,1.0
2013-01-23,38.48,38.55,38.26,38.55,1113300,0.0,1.0
2013-01-24,38.6,38.83,38.54,38.58,865900,0.0,1.0
2013-01-25,38.78,38.94,38.455,38.77,971500,0.0,1.0
2013-01-28,38.67,38.72,38.41,38.52,1123300,0.0,1.0
2013-01-29,38.5,38.91,38.5,38.88,1079800,0.0,1.0
2013-01-30,38.79,39.24,38.5,39.15,1905300,0.0,1.0
2013-01-31,39.28,39.43,39.01,39.43,2561100,0.0,1.0
2013-02-01,39.67,39.85,39.445,39.8,1988800,0.0,1.0
2013-02-04,39.75,39.88,39.56,39.6,1675000,0.0,1.0
2013-02-05,39.67,39.9,39.64,39.7,943100,0.0,1.0
2013-02-06,39.56,39.77,39.38,39.72,1200800,0.0,1.0
2013-02-07,39.78,40.0,39.65,40.0,1308600,0.0,1.0
2013-02-08,39.99,40.09,39.79,40.06,1175200,0.0,1.0
2013-02-11,40.07,40.15,39.95,40.14,1166700,0.0,1.0
2013-02-12,39.78,39.93,39.61,39.93,830600,0.34,1.0
2013-02-13,39.95,40.08,39.69,39.84,865100,0.0,1.0
2013-02-14,39.7,39.9,39.36,39.45,1573200,0.0,1.0
2013-02-15,39.6,39.83,39.5,39.78,1283900,0.0,1.0
2013-02-19,39.88,40.22,39.81,40.21,792800,0.0,1.0
2013-02-20,40.19,40.47,40.11,40.13,730900,0.0,1.0
2013-02-21,40.14,40.28,39.99,40.12,918300,0.0,1.0
2013-02-22,40.19,40.43,40.19,40.37,865300,0.0,1.0
2013-02-25,40.45,40.92,40.2,40.21,1490800,0.0,1.0
2013-02-26,40.38,40.72,40.22,40.43,1301400,0.0,1.0
2013-02-27,40.39,40.86,40.39,40.76,1135900,0.0,1.0
2013-02-28,40.77,41.41,40.67,41.3,2441400,0.0,1.0
2013-03-01,41.21,41.3369,40.95,41.31,1510200,0.0,1.0
2013-03-04,41.2,41.74,41.17,41.74,1266400,0.0,1.0
2013-03-05,41.85,41.95,41.65,41.91,1514700,0.0,1.0
2013-03-06,41.9,41.9,41.4,41.53,1424500,0.0,1.0
2013-03-07,41.47,41.62,41.06,41.09,1276000,0.0,1.0
2013-03-08,41.16,41.435,41.01,41.39,1078200,0.0,1.0
2013-03-11,41.37,41.63,41.3,41.63,799900,0.0,1.0
2013-03-12,41.6,41.68,41.33,41.53,742700,0.0,1.0
2013-03-13,41.5,41.66,41.39,41.48,1335600,0.0,1.0
2013-03-14,41.53,41.53,41.26,41.41,1345500,0.0,1.0
2013-03-15,41.22,41.51,41.18,41.37,2540700,0.0,1.0
2013-03-18,41.04,41.305,40.91,41.14,1161000,0.0,1.0
2013-03-19,41.2,41.31,40.79,41.09,1257600,0.0,1.0
2013-03-20,41.29,41.62,41.19,41.44,1104500,0.0,1.0
2013-03-21,41.35,41.56,41.25,41.36,1097900,0.0,1.0
2013-03-22,41.44,41.64,40.94,41.53,1184100,0.0,1.0
2013-03-25,41.67,41.78,41.195,41.34,978200,0.0,1.0
2013-03-26,41.45,41.86,41.39,41.86,1038800,0.0,1.0
2013-03-27,41.76,42.0,41.54,41.98,1391400,0.0,1.0
2013-03-28,41.98,42.95,41.93,42.89,2720000,0.0,1.0
2013-04-01,42.82,42.8675,42.37,42.56,1441600,0.0,1.0
2013-04-02,42.66,42.8,42.43,42.6,887800,0.0,1.0
2013-04-03,42.73,42.73,42.33,42.5,944300,0.0,1.0
2013-04-04,42.55,42.7,42.41,42.65,1170200,0.0,1.0
2013-04-05,42.39,42.93,42.31,42.85,724000,0.0,1.0
2013-04-08,42.79,43.2,42.64,43.19,891000,0.0,1.0
2013-04-09,43.26,43.2899,42.88,43.02,1005800,0.0,1.0
2013-04-10,43.07,43.4,43.05,43.2,1252000,0.0,1.0
2013-04-11,43.2,43.32,42.99,43.2,1344000,0.0,1.0
2013-04-12,43.14,43.6,43.14,43.59,1184100,0.0,1.0
2013-04-15,43.43,43.67,42.83,42.83,1323700,0.0,1.0
2013-04-16,42.93,43.37,42.59,43.24,914900,0.0,1.0
2013-04-17,43.13,43.22,42.52,42.8,2000900,0.0,1.0
2013-04-18,42.96,43.13,42.73,42.98,1574300,0.0,1.0
2013-04-19,43.1,43.62,42.97,43.61,917200,0.0,1.0
2013-04-22,43.6,43.78,43.375,43.59,942200,0.0,1.0
2013-04-23,43.75,43.82,43.44,43.79,1031900,0.0,1.0
2013-04-24,43.89,44.19,43.66,43.99,1373800,0.0,1.0
2013-04-25,44.12,44.39,43.9,44.14,777300,0.0,1.0
2013-04-26,44.15,44.41,43.995,44.03,771000,0.0,1.0
2013-04-29,44.05,44.65,44.0,44.46,1066800,0.0,1.0
2013-04-30,44.63,45.0,44.36,44.94,2292700,0.0,1.0
2013-05-01,44.78,44.84,44.22,44.34,1272800,0.0,1.0
2013-05-02,44.37,44.5,44.1,44.29,1036800,0.0,1.0
2013-05-03,44.66,44.75,44.39,44.53,1531500,0.0,1.0
2013-05-06,44.49,44.56,43.71,43.79,1078900,0.0,1.0
2013-05-07,43.82,44.22,43.77,44.21,1581800,0.0,1.0
2013-05-08,44.13,44.38,43.65,43.83,1289600,0.0,1.0
2013-05-09,43.86,43.91,42.68,43.13,1422000,0.0,1.0
2013-05-10,42.97,43.15,42.64,43.12,1455600,0.34,1.0
2013-05-13,42.93,43.0,42.67,42.75,1045300,0.0,1.0
2013-05-14,42.72,43.2025,42.71,43.05,1155000,0.0,1.0
2013-05-15,43.02,43.75,42.95,43.55,828900,0.0,1.0
2013-05-16,43.46,43.55,43.175,43.25,1233300,0.0,1.0
2013-05-17,43.4,43.72,43.32,43.7,1283400,0.0,1.0
2013-05-20,43.33,43.71,43.08,43.26,1668400,0.0,1.0
2013-05-21,43.28,43.56,43.1,43.5,1410900,0.0,1.0
2013-05-22,43.44,43.92,42.64,42.85,1340800,0.0,1.0
2013-05-23,42.54,42.56,41.72,42.41,1645600,0.0,1.0
2013-05-24,42.3,42.388,41.84,41.98,993300,0.0,1.0
2013-05-28,42.21,42.34,41.56,41.94,1461000,0.0,1.0
2013-05-29,41.7,41.705,40.555,40.89,1918400,0.0,1.0
2013-05-30,41.07,41.935,40.97,41.05,1540100,0.0,1.0
2013-05-31,40.92,41.56,40.81,40.81,1847300,0.0,1.0
2013-06-03,40.94,41.15,40.33,41.04,1665400,0.0,1.0
2013-06-04,41.04,41.12,40.52,40.82,1306900,0.0,1.0
2013-06-05,40.69,40.69,40.27,40.38,994600,0.0,1.0
2013-06-06,40.38,40.96,40.37,40.96,960900,0.0,1.0
2013-06-07,41.0,41.43,40.8,41.26,837200,0.0,1.0
2013-06-10,41.26,41.38,40.91,41.12,642800,0.0,1.0
2013-06-11,40.78,41.21,40.72,40.89,861600,0.0,1.0
2013-06-12,41.16,41.185,40.29,40.38,1092600,0.0,1.0
2013-06-13,40.3,41.27,40.3,41.19,919200,0.0,1.0
2013-06-14,41.15,41.46,41.06,41.18,837400,0.0,1.0
2013-06-17,41.41,41.74,41.16,41.41,951600,0.0,1.0
2013-06-18,41.45,41.645,41.235,41.6,1128600,0.0,1.0
2013-06-19,41.6,41.618,40.49,40.49,1435200,0.0,1.0
2013-06-20,40.2,40.24,39.04,39.18,2155600,0.0,1.0
2013-06-21,39.48,39.857,39.05,39.71,2247800,0.0,1.0
2013-06-24,39.37,40.06,39.11,39.82,1534800,0.0,1.0
2013-06-25,40.1,40.48,39.7,40.27,1383500,0.0,1.0
2013-06-26,40.52,40.9,40.42,40.69,1441600,0.0,1.0
2013-06-27,40.9,41.26,40.8425,40.98,1199600,0.0,1.0
2013-06-28,40.44,41.14,39.93,40.99,4176700,0.0,1.0
2013-07-01,40.92,41.01,40.05,40.29,3512500,0.0,1.0
2013-07-02,40.13,40.575,40.13,40.42,3038300,0.0,1.0
2013-07-03,40.25,40.42,40.18,40.3,1116200,0.0,1.0
2013-07-05,40.36,40.46,39.665,40.27,1028900,0.0,1.0
2013-07-08,40.49,41.09,40.36,40.85,1399700,0.0,1.0
2013-07-09,41.0,41.425,40.935,41.37,1229300,0.0,1.0
2013-07-10,41.3,41.89,41.17,41.74,1353300,0.0,1.0
2013-07-11,42.33,42.59,42.0,42.26,1727200,0.0,1.0
2013-07-12,42.25,42.54,42.1,42.48,1382600,0.0,1.0
