date,open,high,low,close,volume,dividend,split
2012-11-01,90.2,91.67,90.2,91.6,5334891,0.0,1.0
2012-11-02,91.76,91.94,90.06,90.27,12742400,0.0,1.0
2012-11-05,90.04,90.81,89.7,90.63,11222600,0.0,1.0
2012-11-06,90.86,92.05,90.73,91.61,12026500,0.0,1.0
2012-11-07,90.24,90.24,87.7,88.18,19423500,0.57,1.0
2012-11-08,88.27,88.4253,87.03,87.0695,13743000,0.0,1.0
2012-11-09,86.61,87.945,86.61,87.21,13407000,0.0,1.0
2012-11-12,87.27,87.69,86.95,87.32,9004300,0.0,1.0
2012-11-13,86.75,87.99,86.44,86.47,12260300,0.0,1.0
2012-11-14,86.745,87.11,85.88,86.07,14524100,0.0,1.0
2012-11-15,86.09,86.56,85.37,86.14,13783600,0.0,1.0
2012-11-16,86.14,86.71,85.06,86.45,17405200,0.0,1.0
2012-11-19,87.4,88.2,87.085,87.67,12911000,0.0,1.0
2012-11-20,87.51,87.8801,86.77,87.5,10288100,0.0,1.0
2012-11-21,87.81,88.02,87.48,88.01,13905300,0.0,1.0
2012-11-23,88.25,89.09,88.01,89.09,11931000,0.0,1.0
2012-11-26,88.32,88.63,88.03,88.62,16423600,0.0,1.0
2012-11-27,88.4,88.54,87.24,87.35,11841600,0.0,1.0
2012-11-28,86.53,88.19,86.275,88.1,15959900,0.0,1.0
2012-11-29,88.37,88.69,87.63,88.12,11579100,0.0,1.0
2012-11-30,88.07,88.4,87.825,88.14,15522100,0.0,1.0
2012-12-03,88.55,88.58,87.47,87.61,10937300,0.0,1.0
2012-12-04,87.38,87.97,87.19,87.19,11980000,0.0,1.0
2012-12-05,87.27,88.265,87.1,87.73,12717800,0.0,1.0
2012-12-06,87.76,88.06,87.24,88.0,12077000,0.0,1.0
2012-12-07,88.17,88.64,87.77,88.6,10603100,0.0,1.0
2012-12-10,88.58,88.95,88.24,88.41,11549400,0.0,1.0
2012-12-11,88.61,89.49,88.4,88.99,12634600,0.0,1.0
2012-12-12,89.09,90.37,88.91,89.45,14729500,0.0,1.0
2012-12-13,89.16,89.45,88.27,88.58,12290300,0.0,1.0
2012-12-14,88.0,88.45,87.92,88.08,13363600,0.0,1.0
2012-12-17,88.36,88.94,88.1,88.87,15672500,0.0,1.0
2012-12-18,88.75,89.74,88.56,89.56,15396600,0.0,1.0
2012-12-19,89.54,89.61,88.38,88.4364,15092500,0.0,1.0
2012-12-20,88.38,88.94,87.98,88.89,15789000,0.0,1.0
2012-12-21,87.66,88.6,87.01,87.23,33057000,0.0,1.0
2012-12-24,87.13,87.32,86.8,86.92,6385200,0.0,1.0
2012-12-26,87.21,87.68,86.57,87.07,10737800,0.0,1.0
2012-12-27,87.05,87.24,85.75,86.86,14258500,0.0,1.0
2012-12-28,86.1,86.288,85.07,85.1,13358700,0.0,1.0
2012-12-31,85.04,86.66,84.7,86.55,19810800,0.0,1.0
2013-01-02,87.79,88.72,87.24,88.71,16143700,0.0,1.0
2013-01-03,88.46,88.89,88.16,88.55,13268200,0.0,1.0
2013-01-04,88.5,89.09,88.37,88.96,11427900,0.0,1.0
2013-01-07,88.31,88.49,87.57,87.93,11799800,0.0,1.0
2013-01-08,87.82,88.48,87.29,88.48,14226400,0.0,1.0
2013-01-09,88.4,88.54,87.755,88.14,10892200,0.0,1.0
2013-01-10,88.75,89.48,88.37,89.1,13099600,0.0,1.0
2013-01-11,88.97,89.71,88.865,89.61,11645600,0.0,1.0
2013-01-14,89.46,89.75,89.319,89.58,9606700,0.0,1.0
2013-01-15,89.16,89.61,89.0,89.53,9195400,0.0,1.0
2013-01-16,89.16,89.48,89.07,89.47,9645000,0.0,1.0
2013-01-17,89.76,90.94,89.6,90.2,13400300,0.0,1.0
2013-01-18,90.09,90.83,89.83,90.8,17196000,0.0,1.0
2013-01-22,90.27,90.94,90.21,90.92,11897500,0.0,1.0
2013-01-23,90.5,90.88,90.42,90.7,10906800,0.0,1.0
2013-01-24,90.88,91.72,90.75,91.35,11100000,0.0,1.0
2013-01-25,91.57,91.8,91.13,91.73,11090600,0.0,1.0
2013-01-28,91.67,91.67,90.77,91.11,11617500,0.0,1.0
2013-01-29,91.21,91.93,91.2,91.76,11700600,0.0,1.0
2013-01-30,91.17,91.72,90.38,90.67,15645400,0.0,1.0
2013-01-31,90.69,91.21,89.74,89.97,15991500,0.0,1.0
2013-02-01,90.44,90.5,89.36,90.04,15699200,0.0,1.0
2013-02-04,89.41,89.62,88.84,89.15,13347300,0.0,1.0
2013-02-05,89.88,90.19,89.42,89.74,11679700,0.0,1.0
2013-02-06,89.37,89.89,86.5875,89.79,11768700,0.0,1.0
2013-02-07,89.21,89.22,87.61,88.25,13463300,0.57,1.0
2013-02-08,88.5,88.8,88.11,88.61,11412300,0.0,1.0
2013-02-11,88.35,88.51,87.97,88.28,8764700,0.0,1.0
2013-02-12,88.25,88.62,87.92,88.46,9752100,0.0,1.0
2013-02-13,88.46,88.77,88.24,88.67,8940300,0.0,1.0
2013-02-14,88.34,88.81,88.06,88.52,13238900,0.0,1.0
2013-02-15,88.57,88.61,87.8,88.36,15696900,0.0,1.0
2013-02-19,88.54,89.41,88.38,89.32,12158900,0.0,1.0
2013-02-20,89.14,89.82,88.9,88.97,13936400,0.0,1.0
2013-02-21,88.79,89.018,88.36,88.59,10939800,0.0,1.0
2013-02-22,89.02,89.28,88.405,89.2,10260200,0.0,1.0
2013-02-25,89.88,90.191,87.7,87.7,15302900,0.0,1.0
2013-02-26,88.5,88.98,87.76,88.51,15073200,0.0,1.0
2013-02-27,88.5,89.65,88.31,89.53,11195200,0.0,1.0
2013-02-28,89.67,89.81,89.03,89.55,14552000,0.0,1.0
2013-03-01,89.07,89.68,88.92,89.43,11301600,0.0,1.0
2013-03-04,89.13,89.25,88.46,88.95,10994000,0.0,1.0
2013-03-05,89.48,90.15,89.285,89.61,13072600,0.0,1.0
2013-03-06,89.6,89.95,89.05,89.56,13234400,0.0,1.0
2013-03-07,89.63,89.76,88.68,88.71,12905300,0.0,1.0
2013-03-08,89.01,89.23,88.35,88.97,11896300,0.0,1.0
2013-03-11,89.01,89.55,88.542,89.16,12454800,0.0,1.0
2013-03-12,89.45,89.91,89.01,89.16,11470000,0.0,1.0
2013-03-13,89.02,89.5,88.83,89.26,10539900,0.0,1.0
2013-03-14,89.41,89.91,89.41,89.83,13775500,0.0,1.0
2013-03-15,89.2,89.61,88.79,89.37,29240100,0.0,1.0
2013-03-18,88.74,89.39,88.55,88.77,11553700,0.0,1.0
2013-03-19,88.89,89.09,88.0201,88.58,11987900,0.0,1.0
2013-03-20,88.95,89.21,88.3,88.63,11319000,0.0,1.0
2013-03-21,88.12,88.64,87.9,88.17,13447500,0.0,1.0
2013-03-22,88.4,89.29,88.32,89.29,10786600,0.0,1.0
2013-03-25,89.5,89.9,88.66,89.02,12900800,0.0,1.0
2013-03-26,89.41,90.3,89.36,90.13,12329600,0.0,1.0
2013-03-27,89.56,90.735,89.47,90.58,12350800,0.0,1.0
2013-03-28,90.64,90.98,89.99,90.11,17485200,0.0,1.0
2013-04-01,90.13,90.985,89.98,90.77,9414200,0.0,1.0
2013-04-02,90.59,90.92,90.28,90.58,9991800,0.0,1.0
2013-04-03,90.65,90.83,89.86,89.93,12197100,0.0,1.0
2013-04-04,90.1,90.33,89.225,89.77,11582000,0.0,1.0
2013-04-05,88.61,89.21,88.4,89.01,12771600,0.0,1.0
2013-04-08,89.11,89.11,88.1501,88.6,11013900,0.0,1.0
2013-04-09,88.69,89.34,88.59,88.77,10753400,0.0,1.0
2013-04-10,88.45,89.16,88.2,88.68,14823700,0.0,1.0
2013-04-11,88.95,89.27,88.23,89.22,14979900,0.0,1.0
2013-04-12,88.88,89.19,88.41,88.99,11505100,0.0,1.0
2013-04-15,88.29,88.67,86.27,86.49,19626200,0.0,1.0
2013-04-16,87.19,87.23,86.085,86.61,14578800,0.0,1.0
2013-04-17,86.21,86.38,85.02,86.08,17341200,0.0,1.0
2013-04-18,86.28,87.08,85.78,86.62,14730400,0.0,1.0
2013-04-19,87.27,87.49,86.43,87.45,18393300,0.0,1.0
2013-04-22,87.61,88.32,87.285,88.09,11262000,0.0,1.0
2013-04-23,88.39,89.49,87.94,89.3,15567700,0.0,1.0
2013-04-24,89.45,89.89,89.35,89.43,13028800,0.0,1.0
2013-04-25,88.89,88.9,87.65,88.07,16328700,0.0,1.0
2013-04-26,87.81,88.28,87.6,88.0,10791800,0.0,1.0
2013-04-29,88.26,88.83,88.01,88.21,11093000,0.0,1.0
2013-04-30,88.26,88.99,87.76,88.99,14572600,0.0,1.0
2013-05-01,88.52,88.84,87.48,87.51,11616500,0.0,1.0
2013-05-02,87.98,88.84,87.74,88.63,11330100,0.0,1.0
2013-05-03,89.0,90.19,88.92,90.02,13036600,0.0,1.0
2013-05-06,90.25,90.88,89.93,90.58,10613400,0.0,1.0
2013-05-07,90.62,91.15,90.145,91.15,11088900,0.0,1.0
2013-05-08,91.05,91.85,91.03,91.7,13638300,0.0,1.0
2013-05-09,91.14,91.56,90.69,91.03,13771900,0.63,1.0
2013-05-10,90.87,90.95,89.79,90.14,10975400,0.0,1.0
2013-05-13,89.8,90.14,89.43,90.1,9810100,0.0,1.0
2013-05-14,90.15,91.19,90.02,91.11,9890300,0.0,1.0
